date,AAV,ADVANC,AEONTS,AMATA,ANAN,AOT,AP,ASP,AWC,BA,BANPU,BAY,BBL,BCH,BCP,BCPG,BDMS,BEAUTY,BEC,BEM,BGRIM,BH,BIG,BJC,BJCHI,BLA,BLAND,BPP,BTS,CBG,CENTEL,CHG,CK,CKP,COM7,CPALL,CPF,CPN,DELTA,DEMCO,DTAC,EA,EGCO,EPG,ERW,ESSO,GFPT,VIBHA,GGC,GLOBAL,GPSC,GULF,GUNKUL,HANA,HMPRO,ICHI,INTUCH,IRPC,ITD,IVL,JAS,JMART,JMT,JWD,KAMART,KBANK,KCE,KKP,KTB,KTC,KTIS,LH,LOXLEY,LPN,M,MAJOR,MALEE,MBK,MC,MEGA,MINT,MONO,NOK,ORI,OSP,PLANB,PLAT,PRM,PSH,PSL,PTG,PTL,PTT,PTTEP,PTTGC,QH,RATCH,RS,S,SAMART,SAMTEL,SAPPE,SAWAD,SCB,SCC,SCCC,SCN,SF,SGP,SIRI,SPALI,SPCG,SPRC,STA,STEC,STPI,SUPER,SVI,TASCO,TCAP,THAI,THANI,THCOM,THREL,TISCO,TKN,TMB,TOA,TOP,TPIPL,TPIPP,TRC,TRUE,TTCL,TTW,TU,TVO,U,UNIQ,UV,VGI,VNG,WHA,WHAUP,WORK
2017-05-05,6.3,177.0,105.0,16.76,4.86,41.25,7.9,3.54,0,21.1,19.1,37.25,181.5,13.2,32.5,17.36,20.5,9.8,18.8,11.1,0.0,181.5,4.82,44.0,4.68,48.25,1.9,22.4,8.4,65.25,35.25,2.48,27.25,3.1,19.2,61.5,26.25,60.0,90.75,6.55,41.75,27.25,216.0,13.2,4.7,10.9,17.9,2.88,0.0,14.55,70.16,0.0,3.9,44.5,9.8,9.2,54.5,5.6,4.38,36.25,8.5,10.61,11.9,8.35,8.63,192.0,56.25,67.5,19.8,13.2,7.0,9.85,3.14,12.0,58.5,34.25,50.75,14.58,18.4,26.0,36.69,3.5,3.15,12.93,0.0,6.1,8.15,0.0,22.6,9.2,22.7,14.7,39.0,94.5,74.75,2.56,49.75,9.6,4.98,14.3,13.3,25.0,38.11,157.5,520.0,282.0,3.74,5.17,6.35,2.16,20.75,20.9,16.3,17.05,25.0,9.65,1.52,5.55,24.7,47.75,19.4,2.58,18.8,8.0,75.0,15.6,2.09,0.0,78.0,2.44,0.0,1.3,6.65,17.1,10.6,22.0,35.75,3.0,17.2,7.25,4.88,13.4,3.0,0.0,55.5
2017-05-08,6.3,179.0,105.5,16.07,4.8,41.5,7.7,3.56,0,20.9,19.2,37.25,181.5,13.1,32.75,16.97,20.5,10.1,19.0,10.9,0.0,181.5,4.82,43.5,4.66,48.0,1.9,22.1,8.3,65.5,34.25,2.42,27.5,3.1,19.1,62.0,25.75,60.25,91.25,6.5,41.5,27.25,212.0,13.5,4.74,11.0,18.3,2.84,0.0,14.64,67.48,0.0,3.88,44.75,9.9,9.35,54.25,5.6,4.4,36.0,8.5,10.85,12.3,8.2,9.0,192.5,56.25,68.5,18.9,13.2,7.05,9.85,3.16,11.9,58.5,35.0,51.5,14.58,19.0,26.25,36.45,3.6,3.15,12.4,0.0,6.4,8.1,0.0,22.6,9.3,22.7,13.3,38.9,94.5,72.75,2.56,49.75,9.5,4.98,14.3,13.5,25.0,39.62,157.5,524.0,282.0,3.78,5.17,6.4,2.1,20.75,21.0,16.1,16.67,25.25,9.6,1.53,5.55,24.2,47.75,19.7,2.55,18.6,8.05,73.75,15.2,2.07,0.0,77.5,2.44,0.0,1.3,6.6,17.2,10.6,22.6,36.25,3.0,17.3,7.2,4.88,13.4,3.0,0.0,55.5
2017-05-09,6.1,179.5,105.5,15.27,4.78,41.5,7.65,3.54,0,20.7,18.5,37.25,180.5,13.0,33.0,17.46,20.5,9.8,18.9,11.0,0.0,183.0,4.8,43.0,4.68,48.25,1.87,21.5,8.35,62.25,34.5,2.4,27.25,3.08,19.7,63.5,24.8,60.0,91.0,6.5,41.25,27.25,214.0,13.4,4.66,10.8,18.3,2.84,0.0,14.18,67.93,0.0,3.87,44.5,9.75,9.15,54.5,5.45,4.38,36.25,8.35,10.53,12.15,7.9,9.2,193.0,55.5,68.0,19.0,13.15,6.95,10.2,3.1,11.5,58.5,34.75,51.0,14.58,17.8,25.75,36.69,3.5,3.08,12.33,0.0,6.4,8.05,0.0,22.4,9.3,22.4,13.4,38.7,94.25,73.5,2.56,50.0,9.35,4.92,14.1,13.3,24.9,38.76,156.5,520.0,282.0,3.74,5.08,6.4,2.08,20.51,20.9,16.3,16.57,25.25,9.5,1.52,5.45,23.0,47.25,18.6,2.53,18.8,8.0,72.0,15.5,2.05,0.0,76.5,2.4,0.0,1.27,6.55,17.2,10.4,21.0,35.5,3.0,16.9,7.0,4.88,13.4,3.0,0.0,55.25
2017-05-10,6.1,179.5,105.5,15.27,4.78,41.5,7.65,3.54,0,20.7,18.5,37.25,180.5,13.0,33.0,17.36,20.5,9.8,18.9,11.0,0.0,183.0,4.8,43.0,4.68,48.25,1.87,21.4,8.35,62.25,34.5,2.4,27.25,3.08,19.8,63.5,24.8,60.0,91.0,6.5,41.25,27.25,214.0,13.4,4.66,10.8,18.3,2.84,0.0,14.18,67.26,0.0,3.87,44.5,9.75,9.15,54.5,5.45,4.38,36.25,8.35,10.53,12.15,7.75,9.2,193.0,55.5,68.0,19.0,13.15,6.95,10.2,3.1,11.5,58.5,34.75,51.0,14.58,17.8,25.75,36.69,3.5,3.08,12.2,0.0,6.4,8.05,0.0,22.4,9.3,22.4,13.4,38.7,94.25,73.5,2.56,50.0,9.35,4.92,14.1,13.3,24.9,38.76,156.5,520.0,282.0,3.8,5.08,6.4,2.08,20.51,20.9,15.8,16.57,25.25,9.5,1.52,5.45,23.0,47.25,18.6,2.53,18.8,8.0,72.0,17.7,2.05,0.0,76.5,2.4,0.0,1.27,6.55,17.2,10.4,21.0,35.5,3.0,16.9,7.0,4.88,13.4,3.0,0.0,55.25
2017-05-11,5.9,180.5,103.5,14.98,4.66,41.75,7.6,3.52,0,20.3,17.9,37.25,181.5,13.0,32.5,17.07,20.4,9.9,19.5,11.2,0.0,183.0,4.72,43.75,4.42,48.0,1.85,21.1,8.35,60.0,34.5,2.36,27.0,3.02,20.0,64.5,25.0,60.75,95.0,6.35,41.5,27.25,210.0,13.1,4.68,10.2,18.0,2.82,0.0,13.18,69.04,0.0,3.75,44.25,9.8,9.0,54.75,5.4,4.28,36.25,8.15,9.64,11.3,7.5,9.05,189.5,55.5,68.0,18.7,13.0,6.85,9.9,3.06,11.2,58.5,34.25,51.0,14.58,17.7,25.0,36.69,3.4,3.01,12.67,0.0,6.5,8.05,0.0,22.1,9.0,20.9,13.1,38.6,95.0,72.0,2.5,50.25,9.15,4.66,13.6,12.4,24.2,40.05,156.0,512.0,281.0,3.82,5.0,6.15,1.96,20.42,20.8,15.4,15.8,24.8,9.2,1.52,5.15,22.3,47.25,17.5,2.46,18.5,8.1,75.5,17.5,2.03,0.0,76.5,2.32,0.0,1.22,6.35,16.7,10.4,20.7,35.25,2.0,16.6,6.8,4.88,13.1,2.98,0.0,54.5
2017-05-12,6.05,179.5,102.5,14.68,4.6,41.5,7.65,3.52,0,20.1,17.9,37.0,179.0,13.0,32.5,16.97,20.7,10.0,18.8,11.1,0.0,184.0,4.46,44.5,4.26,47.25,1.84,20.7,8.3,60.75,34.25,2.36,26.75,3.02,19.7,64.5,24.7,61.75,96.5,6.35,41.5,29.0,208.0,13.1,4.74,9.85,17.8,2.8,0.0,12.73,68.6,0.0,3.7,45.25,9.7,8.75,54.25,5.25,4.26,36.25,8.15,9.56,11.0,7.9,9.15,189.5,54.0,67.75,18.6,12.65,6.85,10.0,3.08,10.8,61.0,34.0,51.25,14.48,17.3,25.5,35.71,3.44,2.96,12.67,0.0,6.4,8.05,0.0,22.1,9.15,18.3,12.8,38.1,93.5,71.75,2.5,49.75,8.9,4.74,14.3,12.7,22.3,41.12,154.5,514.0,284.0,3.92,5.04,6.5,2.02,20.34,20.6,15.5,15.51,24.6,9.05,1.51,5.25,22.9,46.75,18.0,2.46,17.9,8.1,75.0,17.6,2.01,0.0,75.0,2.34,0.0,1.15,6.3,16.3,10.4,20.1,34.75,3.0,16.6,6.9,4.86,13.2,2.94,0.0,55.25
2017-05-15,6.0,179.5,102.0,15.08,4.58,41.25,7.65,3.52,0,19.9,17.6,37.25,179.5,12.8,32.0,16.67,20.6,10.0,17.2,11.3,0.0,185.0,4.56,43.25,4.1,46.75,1.84,19.9,8.3,62.5,34.5,2.28,26.75,3.0,19.7,64.25,24.5,62.25,97.0,6.5,41.0,28.5,208.0,13.3,4.66,9.7,17.6,2.8,0.0,12.91,67.71,0.0,3.68,46.0,9.55,8.75,54.25,5.05,4.28,35.5,8.1,9.23,10.35,7.95,8.6,185.0,52.25,67.5,18.7,12.9,6.95,9.7,3.06,10.7,61.0,33.0,50.75,14.48,17.7,25.5,35.46,3.4,2.82,12.8,0.0,6.5,8.05,0.0,21.7,9.35,18.9,13.0,38.6,94.75,72.75,2.44,50.0,8.85,4.68,14.7,12.8,22.1,40.69,152.0,510.0,284.0,3.88,5.0,6.5,1.99,20.51,20.8,15.6,14.36,24.6,8.85,1.51,5.3,23.1,46.75,18.2,2.43,17.5,7.85,74.25,18.5,1.99,0.0,75.5,2.26,0.0,1.15,6.25,16.7,10.4,20.2,33.25,3.0,16.6,7.05,4.92,13.1,3.0,0.0,55.0
2017-05-16,6.0,180.5,101.0,15.37,4.64,41.25,7.65,3.52,0,19.6,18.1,37.25,178.0,12.7,32.25,16.47,19.3,10.4,18.6,11.0,0.0,183.0,4.84,43.75,4.14,45.0,1.86,20.0,8.4,62.0,34.5,2.3,26.75,3.04,19.1,64.75,25.0,62.5,98.75,6.55,41.5,28.75,212.0,13.3,4.7,10.0,18.0,2.82,0.0,13.09,67.04,0.0,3.63,45.25,9.5,8.75,55.0,5.15,4.34,36.0,8.2,9.64,10.9,7.8,8.8,182.5,51.5,66.75,18.7,12.85,6.95,9.85,3.12,11.0,61.25,33.25,53.25,14.48,18.5,26.25,35.71,3.38,2.73,12.87,0.0,6.35,8.0,0.0,22.0,9.4,19.9,13.7,39.3,96.75,73.75,2.46,50.0,9.05,4.64,14.8,13.2,22.8,43.28,150.5,522.0,293.0,4.04,5.0,6.45,1.98,20.51,21.0,15.6,15.13,25.25,8.8,1.58,5.45,23.3,46.25,18.2,2.65,17.7,7.95,76.0,18.5,1.98,0.0,74.25,2.28,0.0,1.19,6.25,16.4,10.5,20.7,32.0,2.0,16.9,7.05,4.96,13.2,2.98,0.0,58.0
2017-05-17,6.0,180.0,101.5,15.18,4.78,42.0,7.55,3.54,0,19.5,17.8,37.25,179.5,12.3,32.5,16.37,18.8,10.9,21.8,11.0,0.0,180.0,4.82,42.5,4.1,44.75,1.85,19.2,8.3,63.25,34.75,2.3,26.75,3.02,18.8,65.0,24.5,64.75,98.25,6.6,40.5,28.75,210.0,13.1,4.6,9.85,18.9,2.74,0.0,13.0,67.93,0.0,3.7,46.25,9.5,8.8,55.25,5.05,4.26,36.5,8.2,9.39,11.25,7.9,8.75,185.0,51.5,68.0,18.6,13.15,6.95,9.95,3.1,10.7,60.75,34.25,54.0,14.58,19.0,26.25,34.48,3.36,2.68,12.67,0.0,6.0,8.0,0.0,22.0,9.2,19.3,14.0,38.9,95.5,73.5,2.44,49.75,9.15,4.54,14.7,13.1,22.7,43.71,152.0,520.0,294.0,4.14,5.04,6.5,2.0,20.59,21.3,15.7,14.36,24.9,8.8,1.57,5.5,22.8,47.5,18.2,2.74,17.6,8.05,80.0,18.6,1.98,0.0,74.5,2.26,0.0,1.2,6.2,16.4,10.4,20.7,32.5,3.0,16.8,7.25,4.94,13.1,3.0,0.0,58.0
2017-05-18,6.0,179.5,102.5,14.88,4.8,42.0,7.65,3.54,0,19.5,17.6,37.25,180.0,12.1,32.5,16.37,18.6,10.8,21.7,11.0,0.0,179.0,4.72,42.75,4.06,44.0,1.85,19.2,8.35,64.75,34.75,2.26,27.0,3.0,18.4,63.5,24.6,65.75,97.25,6.55,40.75,28.75,211.0,13.0,4.54,10.1,18.9,2.76,0.0,12.64,67.71,0.0,3.65,48.0,9.4,8.7,55.0,5.05,4.26,36.0,8.15,9.64,11.3,7.8,9.0,185.0,51.0,68.25,18.5,12.9,6.95,9.55,3.1,10.8,60.75,33.75,52.5,14.48,19.0,26.5,34.23,3.3,2.82,12.6,0.0,6.15,7.95,0.0,22.0,9.0,19.1,14.1,39.2,94.25,72.5,2.42,50.25,9.2,4.5,14.6,13.0,22.9,43.92,151.0,522.0,293.0,4.16,4.96,6.45,2.0,20.59,21.3,15.5,14.45,25.0,8.7,1.64,5.45,23.2,47.75,17.6,2.67,17.5,7.95,79.5,18.7,1.98,0.0,75.25,2.26,0.0,1.24,6.2,16.2,10.5,20.6,32.0,3.0,17.0,7.55,4.94,13.0,2.98,0.0,57.0
2017-05-19,6.05,179.5,106.0,15.27,4.82,41.75,7.7,3.54,0,19.4,17.7,37.0,180.0,12.2,32.5,16.47,18.2,10.9,22.4,11.1,0.0,179.0,4.84,42.25,4.06,45.0,1.84,19.4,8.3,63.75,35.0,2.26,26.75,3.02,18.7,63.5,24.8,65.5,96.5,6.65,41.0,28.5,208.0,13.4,4.68,10.1,19.4,2.76,0.0,12.64,68.82,0.0,3.68,47.5,9.55,8.75,55.0,5.1,4.3,36.0,8.2,9.8,11.2,7.8,9.1,187.0,51.5,68.25,18.7,13.05,7.0,9.5,3.12,10.8,61.0,34.25,53.25,14.58,18.9,26.75,35.95,3.44,2.91,13.07,0.0,6.4,7.95,0.0,22.0,9.2,19.2,14.1,39.3,94.0,72.75,2.44,50.25,9.5,4.58,14.6,12.9,23.4,44.57,152.0,520.0,292.0,4.1,4.96,6.45,1.99,20.75,21.4,15.6,14.36,24.9,8.5,1.67,5.35,23.0,47.75,17.4,2.69,18.0,8.0,78.25,18.4,2.01,0.0,75.25,2.26,0.0,1.23,6.2,16.3,10.4,20.6,31.0,3.0,17.0,7.8,5.1,12.8,3.02,0.0,59.75
2017-05-22,6.05,178.5,106.0,15.37,4.8,42.0,7.7,3.58,0,19.3,17.7,37.25,180.5,11.9,32.75,16.87,18.3,10.8,23.3,11.2,0.0,180.5,4.74,44.5,4.14,44.75,1.84,19.8,8.4,65.5,35.25,2.24,27.0,3.08,18.4,62.75,25.0,66.25,97.5,6.6,42.0,29.5,209.0,13.2,4.74,10.0,19.4,2.76,0.0,12.73,67.93,0.0,3.75,48.0,9.55,8.9,55.0,5.1,4.32,35.75,8.2,9.72,11.0,8.05,9.2,190.5,51.25,68.75,19.3,13.0,7.1,9.7,3.18,10.7,61.5,34.5,53.0,14.58,19.4,27.5,36.2,3.46,2.94,13.27,0.0,6.35,7.95,0.0,22.1,9.2,19.1,14.0,39.3,94.5,72.75,2.42,51.25,9.55,4.6,14.8,12.8,24.8,43.06,154.5,522.0,291.0,4.22,5.0,6.5,2.04,21.38,21.4,15.6,14.36,25.25,8.65,1.74,5.3,23.0,47.0,17.8,2.77,17.7,8.0,78.5,18.3,2.03,0.0,75.25,2.28,0.0,1.23,6.25,16.4,10.4,21.1,31.0,3.0,17.0,7.7,5.15,12.9,3.06,0.0,58.75
2017-05-23,6.05,177.5,108.5,16.66,4.82,42.0,7.75,3.62,0,19.4,18.4,37.0,182.0,12.2,32.75,16.57,18.4,10.8,23.3,11.2,0.0,179.5,4.8,45.5,4.16,45.75,1.85,19.5,8.4,67.5,36.0,2.28,27.5,3.12,18.4,63.5,25.0,66.0,92.5,6.6,42.0,29.5,212.0,13.2,4.74,10.3,18.8,2.76,0.0,12.82,67.48,0.0,3.77,49.75,9.65,8.95,54.75,5.1,4.4,36.25,8.3,10.12,11.3,8.15,9.15,191.5,51.25,68.75,19.3,13.2,7.2,9.6,3.3,10.8,61.75,34.25,53.75,14.58,19.0,27.0,36.94,3.44,2.91,13.27,0.0,6.45,7.95,0.0,22.1,9.35,19.5,14.1,39.3,94.25,72.75,2.46,51.5,9.8,4.7,14.7,13.0,24.1,44.57,156.0,524.0,295.0,4.2,5.0,6.65,2.08,21.17,21.3,15.6,16.38,26.0,8.7,1.71,5.45,22.9,47.75,18.2,2.84,17.9,8.15,78.25,18.3,2.01,0.0,76.25,2.3,0.0,1.24,6.25,16.7,10.4,21.2,31.0,3.0,17.1,8.35,5.2,13.1,3.08,0.0,58.75
2017-05-24,6.05,178.0,108.0,16.96,4.74,42.0,7.6,3.62,0,19.4,18.3,37.0,181.5,12.1,33.25,16.77,18.2,10.9,23.3,11.2,0.0,177.5,4.82,45.5,4.12,45.25,1.84,19.8,8.35,69.75,36.5,2.3,27.25,3.1,18.1,63.5,25.0,67.0,91.75,6.8,43.0,29.0,209.0,13.4,4.7,10.8,19.2,2.8,0.0,12.82,67.93,0.0,3.77,49.75,9.7,9.2,54.75,5.2,4.42,36.25,8.25,10.04,11.15,8.25,9.15,190.5,53.25,68.5,19.2,13.25,7.25,9.6,3.3,10.8,62.0,33.5,53.25,14.58,18.6,26.5,36.94,3.56,3.02,13.27,0.0,6.25,7.95,0.0,21.6,9.2,19.9,14.0,39.5,94.5,73.75,2.46,51.5,9.7,4.64,14.7,12.9,24.3,43.49,155.5,522.0,297.0,4.16,5.0,7.15,2.06,20.96,21.4,15.3,16.28,25.75,8.55,1.71,5.55,23.0,47.5,19.1,2.84,17.9,8.15,77.0,18.8,2.03,0.0,75.75,2.28,0.0,1.23,6.2,16.9,10.4,21.4,31.0,3.0,17.0,8.4,5.25,13.4,3.14,0.0,59.25
2017-05-25,6.1,177.5,112.0,16.76,4.76,42.25,7.6,3.64,0,19.4,18.4,37.0,182.0,12.1,33.25,16.97,18.6,10.8,22.9,11.3,0.0,178.0,4.94,45.75,4.14,45.75,1.84,20.1,8.35,68.75,36.25,2.36,27.75,3.08,17.8,63.5,24.9,66.75,93.0,6.85,43.75,29.75,211.0,13.5,4.72,10.4,18.9,2.82,0.0,13.36,68.37,0.0,3.72,49.25,9.7,9.05,54.75,5.1,4.42,36.5,8.2,9.72,11.65,8.15,9.3,190.0,54.0,68.25,19.1,13.35,7.2,9.65,3.26,10.8,62.0,33.75,52.75,14.58,18.2,26.75,36.69,3.54,3.01,13.27,0.0,6.4,8.05,0.0,21.5,9.25,21.3,14.0,39.4,94.0,73.0,2.48,51.5,9.5,4.66,14.5,12.9,24.4,45.86,154.5,522.0,300.0,4.18,5.12,7.25,2.06,21.38,21.3,15.3,16.19,26.25,8.7,1.69,5.9,22.9,47.25,19.0,2.79,18.0,8.1,76.25,18.2,2.03,0.0,75.0,2.28,0.0,1.23,6.3,17.1,10.4,21.8,31.0,3.0,17.1,8.4,5.25,13.4,3.14,0.0,61.5
2017-05-26,6.15,178.0,111.5,16.66,4.78,42.25,7.6,3.62,0,19.4,18.0,37.25,180.0,12.4,33.75,17.36,18.6,10.8,22.3,11.3,0.0,177.0,4.96,45.75,4.16,46.25,1.86,20.1,8.3,69.25,36.5,2.36,27.5,3.08,17.5,63.0,24.9,66.75,91.0,7.05,43.75,29.5,214.0,13.5,4.72,10.7,19.3,2.8,0.0,13.18,67.71,0.0,3.75,49.0,9.75,9.05,55.0,5.15,4.42,38.0,8.25,9.64,11.85,8.15,9.3,190.0,53.0,68.5,19.1,13.25,7.2,9.65,3.18,11.0,61.5,34.25,52.25,14.58,18.3,27.0,36.94,3.5,2.91,13.2,0.0,6.35,8.05,0.0,21.7,9.1,22.2,14.5,39.3,92.5,73.0,2.42,51.75,9.55,4.64,14.8,12.9,24.2,44.35,154.5,526.0,300.0,4.1,5.08,7.2,2.04,21.17,21.4,15.9,15.13,26.0,9.0,1.68,5.85,24.0,47.25,18.7,2.77,18.2,8.15,76.25,18.5,2.01,0.0,76.25,2.32,0.0,1.23,6.25,16.9,10.5,21.4,30.25,3.0,16.9,7.95,5.35,13.3,3.12,0.0,62.5
2017-05-29,6.3,178.0,115.0,16.66,4.92,42.75,7.6,3.62,0,18.9,17.9,36.75,180.5,12.4,34.0,17.07,18.6,10.6,21.5,11.2,0.0,176.0,5.0,45.25,4.16,46.0,1.86,19.7,8.25,68.5,36.25,2.36,27.75,3.08,17.5,63.0,24.9,66.75,90.75,6.95,45.5,29.5,212.0,13.4,4.7,10.6,19.4,2.78,0.0,13.36,67.71,0.0,3.72,50.0,9.75,9.0,54.75,5.2,4.5,38.0,8.25,9.64,11.65,8.15,9.1,190.5,53.5,68.0,19.2,13.2,7.2,9.7,3.24,10.8,60.25,34.75,53.0,14.48,18.7,26.5,37.18,3.46,2.89,13.2,0.0,6.35,8.05,0.0,21.8,9.1,21.3,14.2,39.4,91.75,71.5,2.44,51.25,9.45,4.66,15.6,13.6,24.5,43.92,154.0,522.0,298.0,4.1,5.04,7.6,2.06,21.38,21.3,15.9,15.42,26.25,8.85,1.68,5.9,23.8,47.25,19.1,2.72,18.0,8.15,76.5,18.5,1.99,0.0,75.5,2.32,0.0,1.28,6.3,16.6,10.4,21.5,30.25,3.0,17.4,7.85,5.3,13.2,3.14,0.0,65.5
2017-05-30,6.3,177.0,114.0,17.16,5.05,43.0,7.65,3.6,0,18.8,17.9,36.75,180.0,12.3,33.5,17.16,18.6,10.7,22.7,11.3,0.0,176.5,5.05,45.5,4.16,45.25,1.87,19.6,8.4,68.5,36.5,2.34,27.5,3.08,18.0,62.75,24.8,66.5,90.5,7.15,47.5,29.75,211.0,13.1,4.78,10.6,19.3,2.8,0.0,13.27,67.48,0.0,3.72,49.5,9.75,9.0,54.75,5.1,4.54,37.5,8.25,9.64,11.6,7.85,9.25,190.5,54.25,68.0,19.1,13.15,7.25,9.7,3.32,10.7,60.0,33.75,52.5,14.48,18.4,26.5,37.18,3.44,2.91,13.13,0.0,6.2,8.05,0.0,21.9,9.15,21.6,14.2,39.2,91.5,71.5,2.46,51.25,9.55,4.78,15.5,13.7,24.5,42.63,155.0,524.0,300.0,4.1,5.04,7.55,2.04,21.58,21.4,15.3,15.22,26.25,8.85,1.64,5.85,23.3,47.25,18.8,2.72,17.8,8.15,76.25,18.8,1.99,0.0,76.75,2.3,0.0,1.26,6.35,16.9,10.6,21.3,30.5,3.0,17.2,8.1,5.3,13.3,3.14,0.0,64.25
2017-05-31,6.2,173.0,112.0,16.86,5.0,42.5,7.65,3.6,0,18.5,17.8,36.75,180.0,12.4,34.0,17.36,18.6,10.8,22.1,11.3,0.0,173.5,4.98,45.75,4.16,45.75,1.88,19.3,8.55,68.75,36.25,2.32,27.25,3.06,18.3,62.5,24.9,66.0,90.0,6.9,46.75,29.75,214.0,13.0,4.78,10.7,18.8,2.76,0.0,13.73,65.03,0.0,3.77,48.25,9.9,8.85,53.75,5.1,4.52,36.75,8.25,9.56,11.5,7.7,9.2,187.5,54.0,68.25,19.1,13.15,7.1,9.55,3.22,10.7,59.5,33.75,53.5,14.77,18.1,26.25,36.94,3.42,2.92,13.33,0.0,6.35,8.1,0.0,21.9,9.2,21.7,14.0,39.3,90.0,71.0,2.5,50.75,9.55,4.78,15.0,13.8,24.5,43.28,153.0,526.0,299.0,4.14,4.92,7.75,2.02,21.58,21.2,15.5,15.13,25.75,8.65,1.64,5.8,23.2,47.0,18.6,2.72,18.0,8.1,76.25,19.9,1.98,0.0,77.0,2.3,0.0,1.23,6.2,17.1,10.6,21.0,30.0,3.0,17.1,7.9,5.3,13.0,3.14,0.0,64.5
2017-06-01,6.2,173.5,110.0,16.86,5.05,44.0,7.7,3.6,0,18.5,17.3,37.0,181.0,12.5,34.25,17.36,18.5,10.7,21.4,11.3,0.0,174.0,4.98,46.5,4.14,45.5,1.87,19.3,8.5,70.5,36.0,2.32,27.5,3.08,17.8,62.25,24.9,67.0,91.25,7.05,46.25,30.0,212.0,12.9,4.72,10.7,18.6,2.76,0.0,13.73,64.14,0.0,3.53,48.75,9.85,8.95,53.5,5.15,4.46,37.0,8.45,9.56,11.55,7.45,9.05,190.0,53.25,68.0,19.2,13.0,7.1,9.7,3.2,10.8,59.5,33.75,52.75,14.67,18.2,26.25,36.45,3.4,2.83,13.13,0.0,6.45,8.1,0.0,21.7,9.15,22.4,13.9,39.0,90.0,70.75,2.48,50.75,9.55,4.76,15.6,14.2,24.5,42.63,155.5,520.0,302.0,4.08,5.0,7.8,2.0,21.38,21.2,15.3,15.22,25.75,8.7,1.62,5.7,23.3,46.75,18.6,2.74,17.7,8.2,76.0,19.5,1.98,0.0,75.75,2.28,0.0,1.23,6.1,16.9,10.5,21.4,29.75,3.0,17.0,8.0,5.3,13.1,3.18,0.0,64.5
2017-06-02,6.2,174.5,112.0,16.96,5.05,44.5,7.75,3.6,0,18.4,17.3,37.0,180.5,13.0,34.5,17.46,18.6,10.9,21.6,11.4,0.0,174.0,4.96,46.5,4.16,45.25,1.89,19.4,8.5,74.0,35.75,2.4,27.5,3.12,17.6,62.5,24.6,66.75,92.5,6.9,46.75,30.0,211.0,13.0,4.68,11.1,18.6,2.82,0.0,13.36,64.14,0.0,3.58,51.5,9.7,8.95,54.0,5.1,4.42,37.25,8.6,9.72,11.55,7.1,8.95,189.0,53.0,69.75,19.2,13.1,7.15,9.8,3.22,10.8,59.0,33.5,53.0,14.58,18.1,26.75,36.2,3.4,2.5,13.33,0.0,6.5,8.05,0.0,21.7,9.3,22.6,13.9,39.1,90.0,70.5,2.5,50.75,9.45,4.72,15.7,14.9,24.8,43.06,156.0,524.0,302.0,4.04,4.96,7.7,2.06,21.38,21.2,15.1,15.13,25.75,8.7,1.61,5.85,23.4,46.75,18.6,2.69,17.8,8.35,76.25,19.1,1.98,0.0,77.75,2.26,0.0,1.23,6.1,16.9,10.5,21.2,29.5,3.0,17.0,8.25,5.35,13.0,3.16,0.0,64.5
2017-06-05,6.25,171.0,112.0,16.86,5.05,45.0,7.75,3.6,0,18.3,17.4,37.0,181.5,13.0,34.0,17.36,18.8,11.3,21.5,11.5,0.0,173.5,5.05,46.75,4.14,45.75,1.91,19.6,8.5,74.5,36.0,2.42,27.25,3.26,17.8,62.0,25.0,68.5,92.0,6.8,46.75,29.75,214.0,12.9,4.74,10.8,19.1,2.76,0.0,13.64,64.59,0.0,3.5,51.25,9.65,8.9,54.0,5.1,4.44,37.0,8.55,10.12,11.4,7.05,9.1,190.5,52.25,70.0,19.4,12.85,7.25,10.0,3.22,11.0,59.5,32.75,52.25,14.67,18.4,29.25,35.95,3.36,2.51,13.33,0.0,6.5,8.05,0.0,22.0,9.3,22.7,13.7,38.3,86.75,70.0,2.5,50.75,9.5,4.72,15.5,14.3,24.8,43.06,156.5,526.0,303.0,4.06,4.96,7.3,2.06,21.38,21.0,15.0,14.84,25.75,8.6,1.6,5.9,23.8,47.0,19.0,2.74,17.7,8.45,76.0,19.1,1.96,0.0,77.5,2.26,0.0,1.24,6.0,17.0,10.6,21.4,30.0,4.0,16.9,8.8,5.35,12.8,3.18,0.0,64.25
