Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d,Type
2017-03-31,9.75,9.649999618530273,9.649999618530273,9.75,10271300.0,7.342953205108643,2017-03-31,LH,Property & Construction,Property Development,-0.005141419163806868,0.010256449381510416,0.05477207292881986,Stock
2017-04-03,9.850000381469727,9.699999809265137,9.699999809265137,9.800000190734863,23062300.0,7.380608558654785,2017-04-03,LH,Property & Construction,Property Development,-0.0051151201295113365,0.015306180539302815,0.07416191414508995,Stock
2017-04-04,9.899999618530273,9.75,9.850000381469727,9.850000381469727,12114600.0,7.418263912200928,2017-04-04,LH,Property & Construction,Property Development,-0.005089088772620594,0.01522838707828475,0.09617694014044842,Stock
2017-04-05,9.899999618530273,9.75,9.850000381469727,9.800000190734863,11454100.0,7.380608558654785,2017-04-05,LH,Property & Construction,Property Development,0.005089088772620536,0.015306083225598954,0.05700898872634862,Stock
2017-04-07,9.800000190734863,9.699999809265137,9.75,9.699999809265137,13515900.0,7.305295467376709,2017-04-07,LH,Property & Construction,Property Development,0.010256539293318255,0.010309317880007515,0.05700898872634862,Stock
2017-04-10,9.899999618530273,9.699999809265137,9.699999809265137,9.800000190734863,20088100.0,7.380608558654785,2017-04-10,LH,Property & Construction,Property Development,-0.010256539293318228,0.02040814340536656,0.05477246469028901,Stock
2017-04-11,9.850000381469727,9.75,9.75,9.800000190734863,7718800.0,7.380608558654785,2017-04-11,LH,Property & Construction,Property Development,0.0,0.01020412035953521,0.05477246469028901,Stock
2017-04-12,9.899999618530273,9.75,9.850000381469727,9.850000381469727,25165000.0,7.418263912200928,2017-04-12,LH,Property & Construction,Property Development,-0.005089088772620594,0.01522838707828475,0.05477246469028901,Stock
2017-04-17,9.850000381469727,9.75,9.800000190734863,9.850000381469727,8559100.0,7.418263912200928,2017-04-17,LH,Property & Construction,Property Development,0.0,0.010152322598672369,0.06123747717130461,Stock
2017-04-18,10.0,9.800000190734863,9.800000190734863,9.949999809265137,23240700.0,7.493577003479004,2017-04-18,LH,Property & Construction,Property Development,-0.010101038089280479,0.020100483728542687,0.061237087835654416,Stock
2017-04-19,10.0,9.850000381469727,9.949999809265137,10.0,36016300.0,7.531233310699463,2017-04-19,LH,Property & Construction,Property Development,-0.005012560992877481,0.014999961853027344,0.0821582037059139,Stock
2017-04-20,10.100000381469727,9.949999809265137,10.0,10.100000381469727,20895300.0,7.606545925140381,2017-04-20,LH,Property & Construction,Property Development,-0.009950368622447227,0.014851541241502621,0.10606597222179927,Stock
2017-04-21,10.100000381469727,9.899999618530273,10.100000381469727,9.949999809265137,21343600.0,7.493577003479004,2017-04-21,LH,Property & Construction,Property Development,0.01496292961532461,0.020100579575209488,0.09082954212235118,Stock
2017-04-24,10.199999809265137,9.949999809265137,10.0,10.100000381469727,21866800.0,7.606545925140381,2017-04-24,LH,Property & Construction,Property Development,-0.01496292961532474,0.024752474312641624,0.07582904370443998,Stock
2017-04-25,10.100000381469727,9.899999618530273,10.100000381469727,10.0,21437300.0,7.531233310699463,2017-04-25,LH,Property & Construction,Property Development,0.009950368622447272,0.02000007629394531,0.06708229522287328,Stock
2017-04-26,10.100000381469727,9.949999809265137,10.0,10.0,9269900.0,7.531233310699463,2017-04-26,LH,Property & Construction,Property Development,0.0,0.015000057220458985,0.06708229522287328,Stock
2017-04-27,10.199999809265137,10.0,10.0,10.199999809265137,13782600.0,7.681857109069824,2017-04-27,LH,Property & Construction,Property Development,-0.019802608596683105,0.01960782480441495,0.10000002384226932,Stock
2017-04-28,10.300000190734863,10.100000381469727,10.100000381469727,10.300000190734863,25483800.0,7.757171154022218,2017-04-28,LH,Property & Construction,Property Development,-0.009756212162808945,0.019417456850635995,0.130384070047391,Stock
2017-05-02,10.399999618530273,10.199999809265137,10.300000190734863,10.199999809265137,23491100.0,7.681857109069824,2017-05-02,LH,Property & Construction,Property Development,0.009756212162808971,0.01960782480441495,0.1341640928667314,Stock
2017-05-03,10.300000190734863,9.949999809265137,10.199999809265137,10.0,23713500.0,7.531233310699463,2017-05-03,LH,Property & Construction,Property Development,0.01980260859668314,0.035000038146972653,0.1341640928667314,Stock
2017-05-04,10.199999809265137,9.949999809265137,10.0,10.100000381469727,28492300.0,7.841799736022949,2017-05-04,LH,Property & Construction,Property Development,-0.009950368622447227,0.024752474312641624,0.11401751741748502,Stock
2017-05-08,10.100000381469727,9.850000381469727,9.850000381469727,9.850000381469727,7543500.0,7.881807804107666,2017-05-08,LH,Property & Construction,Property Development,0.025063967704605165,0.02538070967695712,0.1746423936729439,Stock
2017-05-09,10.199999809265137,9.899999618530273,9.899999618530273,10.199999809265137,29782100.0,8.161871910095215,2017-05-09,LH,Property & Construction,Property Development,-0.03491620767884109,0.029411783955364302,0.14832376399267963,Stock
2017-05-11,10.199999809265137,9.850000381469727,10.100000381469727,9.899999618530273,29145000.0,7.921818256378174,2017-05-11,LH,Property & Construction,Property Development,0.029852982982480982,0.03535347891734263,0.143178173999135,Stock
2017-05-12,10.100000381469727,9.850000381469727,9.899999618530273,10.0,20405200.0,8.001835823059082,2017-05-12,LH,Property & Construction,Property Development,-0.01005037438579784,0.025,0.143178173999135,Stock
2017-05-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,5000900.0,7.761780261993407,2017-05-15,LH,Property & Construction,Property Development,0.030459227148096662,0.0,0.18574172026949073,Stock
2017-05-16,9.949999809265137,9.649999618530273,9.649999618530273,9.850000381469727,18578500.0,7.881807804107666,2017-05-16,LH,Property & Construction,Property Development,-0.015345628065938826,0.030456870976293304,0.18574172026949073,Stock
2017-05-17,9.949999809265137,9.850000381469727,9.899999618530273,9.949999809265137,22563000.0,7.9618263244628915,2017-05-17,LH,Property & Construction,Property Development,-0.010101038089280479,0.010050193940937943,0.11510864847518532,Stock
2017-05-18,9.699999809265137,9.449999809265137,9.649999618530273,9.550000190734863,76066300.0,7.641753673553468,2017-05-18,LH,Property & Construction,Property Development,0.041031357536292466,0.02617800994837077,0.1850675011257406,Stock
2017-05-19,9.600000381469727,9.350000381469727,9.5,9.5,69806100.0,7.601743698120117,2017-05-19,LH,Property & Construction,Property Development,0.0052493758583805105,0.02631578947368421,0.19170286776589376,Stock
2017-05-22,9.800000190734863,9.449999809265137,9.5,9.699999809265137,57854600.0,7.761780261993407,2017-05-22,LH,Property & Construction,Property Development,-0.020834067239453857,0.036082514263084536,0.19170286776589376,Stock
2017-05-23,9.75,9.550000190734863,9.699999809265137,9.600000381469727,21407600.0,7.681762218475343,2017-05-23,LH,Property & Construction,Property Development,0.010362727635729298,0.020833312637276943,0.1781851469520476,Stock
2017-05-24,9.699999809265137,9.550000190734863,9.600000381469727,9.600000381469727,15736600.0,7.681762218475343,2017-05-24,LH,Property & Construction,Property Development,0.0,0.015624959642690037,0.07416191414510581,Stock
2017-05-25,9.699999809265137,9.600000381469727,9.600000381469727,9.649999618530273,7179300.0,7.721770286560059,2017-05-25,LH,Property & Construction,Property Development,-0.0051947376101326,0.010362635414346306,0.07416184984867714,Stock
2017-05-26,9.75,9.600000381469727,9.699999809265137,9.649999618530273,16323300.0,7.721770286560059,2017-05-26,LH,Property & Construction,Property Development,0.0,0.015544002534698429,0.041832704964452856,Stock
2017-05-29,9.800000190734863,9.600000381469727,9.649999618530273,9.699999809265137,13501100.0,7.761780261993407,2017-05-29,LH,Property & Construction,Property Development,-0.005167990025596831,0.02061853744307326,0.041832704964452856,Stock
2017-05-30,9.800000190734863,9.699999809265137,9.800000190734863,9.699999809265137,9775100.0,7.761780261993407,2017-05-30,LH,Property & Construction,Property Development,0.0,0.010309317880007515,0.04183281895033895,Stock
2017-05-31,9.75,9.550000190734863,9.75,9.550000190734863,22720500.0,7.641753673553468,2017-05-31,LH,Property & Construction,Property Development,0.015584691381073375,0.02094238798646002,0.06123708783564723,Stock
2017-06-01,9.800000190734863,9.600000381469727,9.600000381469727,9.699999809265137,15457900.0,7.761780261993407,2017-06-01,LH,Property & Construction,Property Development,-0.015584691381073318,0.02061853744307326,0.06519187045104387,Stock
2017-06-02,9.899999618530273,9.699999809265137,9.75,9.800000190734863,15722200.0,7.841799736022949,2017-06-02,LH,Property & Construction,Property Development,-0.010256539293318228,0.02040814340536656,0.08944268711315005,Stock
2017-06-05,10.100000381469727,9.850000381469727,9.850000381469727,10.0,31042400.0,8.001835823059082,2017-06-05,LH,Property & Construction,Property Development,-0.020202687854778488,0.025,0.16583122514077,Stock
2017-06-06,10.100000381469727,9.899999618530273,10.0,9.949999809265137,10496900.0,7.9618263244628915,2017-06-06,LH,Property & Construction,Property Development,0.005012560992877433,0.020100579575209488,0.18371165284170612,Stock
2017-06-07,10.0,9.850000381469727,9.949999809265137,9.949999809265137,9724900.0,7.9618263244628915,2017-06-07,LH,Property & Construction,Property Development,0.0,0.015075338834740314,0.12549898878221033,Stock
2017-06-08,10.100000381469727,9.850000381469727,9.949999809265137,9.899999618530273,15827700.0,7.921818256378174,2017-06-08,LH,Property & Construction,Property Development,0.005037813392920267,0.02525252622556306,0.07582866640415621,Stock
2017-06-09,9.949999809265137,9.850000381469727,9.899999618530273,9.899999618530273,9474300.0,7.921818256378174,2017-06-09,LH,Property & Construction,Property Development,0.0,0.010100952691779578,0.041833160907252205,Stock
2017-06-12,10.100000381469727,9.850000381469727,9.899999618530273,9.949999809265137,14823000.0,7.9618263244628915,2017-06-12,LH,Property & Construction,Property Development,-0.005037813392920311,0.025125628622345058,0.02738623234552107,Stock
2017-06-13,10.0,9.899999618530273,9.899999618530273,9.899999618530273,8201400.0,7.921818256378174,2017-06-13,LH,Property & Construction,Property Development,0.005037813392920267,0.01010104902252232,0.027386232345518475,Stock
2017-06-14,10.0,9.899999618530273,9.949999809265137,9.899999618530273,6693000.0,7.921818256378174,2017-06-14,LH,Property & Construction,Property Development,0.0,0.01010104902252232,0.022360765074798075,Stock
2017-06-15,10.100000381469727,9.949999809265137,9.949999809265137,10.0,13174800.0,8.001835823059082,2017-06-15,LH,Property & Construction,Property Development,-0.01005037438579784,0.015000057220458985,0.044721530148735054,Stock
2017-06-16,10.0,9.899999618530273,10.0,9.949999809265137,14380900.0,7.9618263244628915,2017-06-16,LH,Property & Construction,Property Development,0.005012560992877433,0.010050289787604744,0.04183316090725306,Stock
2017-06-19,10.0,9.899999618530273,9.949999809265137,10.0,5818000.0,8.001835823059082,2017-06-19,LH,Property & Construction,Property Development,-0.005012560992877481,0.010000038146972656,0.050000190735127,Stock
2017-06-20,10.0,9.949999809265137,10.0,10.0,3685400.0,8.001835823059082,2017-06-20,LH,Property & Construction,Property Development,0.0,0.005000019073486328,0.04472153014874181,Stock
2017-06-21,10.0,9.949999809265137,10.0,10.0,3288900.0,8.001835823059082,2017-06-21,LH,Property & Construction,Property Development,0.0,0.005000019073486328,0.022360765074824297,Stock
2017-06-22,10.100000381469727,9.949999809265137,10.0,10.0,32929100.0,8.001835823059082,2017-06-22,LH,Property & Construction,Property Development,0.0,0.015000057220458985,0.022360765074824297,Stock
2017-06-23,10.199999809265137,9.899999618530273,10.0,10.199999809265137,37584700.0,8.161871910095215,2017-06-23,LH,Property & Construction,Property Development,-0.019802608596683105,0.029411783955364302,0.08944263380092217,Stock
2017-06-26,10.300000190734863,10.100000381469727,10.199999809265137,10.199999809265137,11004300.0,8.161871910095215,2017-06-26,LH,Property & Construction,Property Development,0.0,0.01960782480441495,0.10954440703137491,Stock
2017-06-27,10.300000190734863,10.100000381469727,10.300000190734863,10.199999809265137,5529100.0,8.161871910095215,2017-06-27,LH,Property & Construction,Property Development,0.0,0.01960782480441495,0.10954440703137751,Stock
2017-06-28,10.300000190734863,10.100000381469727,10.199999809265137,10.199999809265137,13909000.0,8.161871910095215,2017-06-28,LH,Property & Construction,Property Development,0.0,0.01960782480441495,0.08944263380093172,Stock
2017-06-29,10.300000190734863,10.199999809265137,10.199999809265137,10.199999809265137,19131100.0,8.161871910095215,2017-06-29,LH,Property & Construction,Property Development,0.0,0.00980395915094935,1.7299551846088926e-07,Stock
2017-06-30,10.300000190734863,10.0,10.199999809265137,10.0,17708700.0,8.001835823059082,2017-06-30,LH,Property & Construction,Property Development,0.01980260859668314,0.030000019073486327,0.08944263380093172,Stock
2017-07-03,10.300000190734863,10.100000381469727,10.100000381469727,10.100000381469727,11404300.0,8.081854820251465,2017-07-03,LH,Property & Construction,Property Development,-0.009950368622447227,0.01980196056547408,0.08944258048915345,Stock
2017-07-04,10.199999809265137,9.949999809265137,10.100000381469727,10.100000381469727,21380300.0,8.081854820251465,2017-07-04,LH,Property & Construction,Property Development,0.0,0.024752474312641624,0.08366586587090862,Stock
2017-07-05,10.0,9.899999618530273,10.0,10.0,14431300.0,8.001835823059082,2017-07-05,LH,Property & Construction,Property Development,0.009950368622447272,0.010000038146972656,0.08366597985678792,Stock
2017-07-06,10.100000381469727,9.800000190734863,10.0,9.899999618530273,28827400.0,7.921818256378174,2017-07-06,LH,Property & Construction,Property Development,0.010050374385797877,0.030303050736824218,0.08366632181404267,Stock
2017-07-07,9.899999618530273,9.75,9.800000190734863,9.850000381469727,11648000.0,7.881807804107666,2017-07-07,LH,Property & Construction,Property Development,0.00506322469636012,0.01522838707828475,0.114017684703164,Stock
2017-07-11,9.899999618530273,9.800000190734863,9.800000190734863,9.850000381469727,5693900.0,7.881807804107666,2017-07-11,LH,Property & Construction,Property Development,0.0,0.010152225778948564,0.10839743453993694,Stock
2017-07-12,9.899999618530273,9.800000190734863,9.850000381469727,9.850000381469727,14893400.0,7.881807804107666,2017-07-12,LH,Property & Construction,Property Development,0.0,0.010152225778948564,0.06519183387978675,Stock
2017-07-13,10.0,9.800000190734863,9.899999618530273,9.899999618530273,26271900.0,7.921818256378174,2017-07-13,LH,Property & Construction,Property Development,-0.005063224696360059,0.0202020017143019,0.027385709996570612,Stock
2017-07-14,9.949999809265137,9.850000381469727,9.899999618530273,9.899999618530273,7298000.0,7.921818256378174,2017-07-14,LH,Property & Construction,Property Development,0.0,0.010100952691779578,0.027385709996570612,Stock
2017-07-17,9.949999809265137,9.699999809265137,9.899999618530273,9.75,29509300.0,7.801790714263916,2017-07-17,LH,Property & Construction,Property Development,0.015267433598492135,0.02564102564102564,0.061237087836409604,Stock
2017-07-18,9.800000190734863,9.75,9.75,9.75,14106000.0,7.801790714263916,2017-07-18,LH,Property & Construction,Property Development,0.0,0.005128224690755208,0.07582860352098632,Stock
2017-07-19,9.850000381469727,9.75,9.800000190734863,9.75,6387700.0,7.801790714263916,2017-07-19,LH,Property & Construction,Property Development,0.0,0.010256449381510416,0.08215817468634908,Stock
2017-07-20,9.949999809265137,9.800000190734863,9.800000190734863,9.850000381469727,26881100.0,7.881807804107666,2017-07-20,LH,Property & Construction,Property Development,-0.010204208902131988,0.01522838707828475,0.07071061068435089,Stock
2017-07-21,9.949999809265137,9.850000381469727,9.899999618530273,9.899999618530273,5049500.0,7.921818256378174,2017-07-21,LH,Property & Construction,Property Development,-0.005063224696360059,0.010100952691779578,0.07071061068435089,Stock
2017-07-24,10.0,9.899999618530273,9.899999618530273,9.949999809265137,8457500.0,7.9618263244628915,2017-07-24,LH,Property & Construction,Property Development,-0.005037813392920311,0.010050289787604744,0.08944260714527535,Stock
2017-07-25,10.0,9.850000381469727,10.0,9.899999618530273,18384900.0,7.921818256378174,2017-07-25,LH,Property & Construction,Property Development,0.005037813392920267,0.015151477203040737,0.07582860352098844,Stock
2017-07-26,10.100000381469727,9.899999618530273,9.949999809265137,10.0,21736600.0,8.001835823059082,2017-07-26,LH,Property & Construction,Property Development,-0.01005037438579784,0.02000007629394531,0.05700869597753238,Stock
2017-07-27,10.100000381469727,9.899999618530273,10.0,9.949999809265137,18681200.0,7.9618263244628915,2017-07-27,LH,Property & Construction,Property Development,0.005012560992877433,0.020100579575209488,0.041833160907249284,Stock
2017-07-31,10.0,9.899999618530273,9.949999809265137,10.0,12464200.0,8.001835823059082,2017-07-31,LH,Property & Construction,Property Development,-0.005012560992877481,0.010000038146972656,0.04183316090725183,Stock
2017-08-01,10.100000381469727,9.800000190734863,10.0,10.0,41303900.0,8.001835823059082,2017-08-01,LH,Property & Construction,Property Development,0.0,0.030000019073486327,0.04472153014873709,Stock
2017-08-02,10.100000381469727,10.0,10.100000381469727,10.0,9740800.0,8.001835823059082,2017-08-02,LH,Property & Construction,Property Development,0.0,0.010000038146972656,0.022360765074813268,Stock
2017-08-03,10.100000381469727,9.949999809265137,10.0,10.0,11731100.0,8.001835823059082,2017-08-03,LH,Property & Construction,Property Development,0.0,0.015000057220458985,0.022360765074813268,Stock
2017-08-04,10.100000381469727,9.949999809265137,10.0,10.0,11660000.0,8.001835823059082,2017-08-04,LH,Property & Construction,Property Development,0.0,0.015000057220458985,1.6295350848523016e-07,Stock
2017-08-07,10.100000381469727,9.949999809265137,10.0,10.100000381469727,9511600.0,8.081854820251465,2017-08-07,LH,Property & Construction,Property Development,-0.009950368622447227,0.014851541241502621,0.04472153014874226,Stock
2017-08-08,10.199999809265137,10.0,10.0,10.100000381469727,22180500.0,8.081854820251465,2017-08-08,LH,Property & Construction,Property Development,0.0,0.01980196056547408,0.0547724646903365,Stock
2017-08-09,10.100000381469727,9.949999809265137,10.100000381469727,10.0,20439500.0,8.001835823059082,2017-08-09,LH,Property & Construction,Property Development,0.009950368622447272,0.015000057220458985,0.0547724646903365,Stock
2017-08-10,10.0,9.899999618530273,10.0,10.0,10023500.0,8.001835823059082,2017-08-10,LH,Property & Construction,Property Development,0.0,0.010000038146972656,0.0547724646903365,Stock
2017-08-11,10.0,9.899999618530273,9.949999809265137,9.949999809265137,12693500.0,7.9618263244628915,2017-08-11,LH,Property & Construction,Property Development,0.005012560992877433,0.010050289787604744,0.06708229522286546,Stock
2017-08-15,10.399999618530273,10.100000381469727,10.199999809265137,10.199999809265137,62189100.0,8.161871910095215,2017-08-15,LH,Property & Construction,Property Development,-0.024815169589560558,0.029411690457880554,0.10000002384226335,Stock
2017-08-16,10.300000190734863,10.100000381469727,10.199999809265137,10.199999809265137,13129600.0,8.161871910095215,2017-08-16,LH,Property & Construction,Property Development,0.0,0.01960782480441495,0.12041589034923,Stock
2017-08-17,10.399999618530273,10.199999809265137,10.199999809265137,10.199999809265137,34748100.0,8.161871910095215,2017-08-17,LH,Property & Construction,Property Development,0.0,0.01960782480441495,0.12449895384949032,Stock
2017-08-18,10.300000190734863,10.199999809265137,10.300000190734863,10.300000190734863,11985600.0,8.241891860961914,2017-08-18,LH,Property & Construction,Property Development,-0.009756212162808945,0.009708774720186868,0.1303841431907642,Stock
2017-08-21,10.399999618530273,10.100000381469727,10.300000190734863,10.199999809265137,54253400.0,8.161871910095215,2017-08-21,LH,Property & Construction,Property Development,0.009756212162808971,0.029411690457880554,0.04472153014876689,Stock
2017-08-22,10.300000190734863,10.100000381469727,10.300000190734863,10.199999809265137,31841400.0,8.161871910095215,2017-08-22,LH,Property & Construction,Property Development,0.0,0.01960782480441495,0.04472153014876689,Stock
2017-08-23,9.899999618530273,9.75,9.899999618530273,9.800000190734863,30065000.0,8.161872863769531,2017-08-23,LH,Property & Construction,Property Development,0.040005296451461635,0.015306083225598954,0.194935798835915,Stock
2017-08-24,9.899999618530273,9.75,9.800000190734863,9.800000190734863,10018300.0,8.161872863769531,2017-08-24,LH,Property & Construction,Property Development,0.0,0.015306083225598954,0.24083178069828975,Stock
2017-08-25,9.850000381469727,9.75,9.800000190734863,9.75,14703400.0,8.120230674743652,2017-08-25,LH,Property & Construction,Property Development,0.005115120129511315,0.010256449381510416,0.22912861826082986,Stock
2017-08-28,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,950900.0,8.161872863769531,2017-08-28,LH,Property & Construction,Property Development,-0.0051151201295113365,0.0,0.18574161758109353,Stock
2017-08-29,10.100000381469727,9.800000190734863,9.850000381469727,9.899999618530273,47028700.0,8.245157241821289,2017-08-29,LH,Property & Construction,Property Development,-0.010152313468980687,0.030303050736824218,0.054772072928872546,Stock
2017-08-30,9.949999809265137,9.600000381469727,9.949999809265137,9.699999809265137,146439600.0,8.078587532043457,2017-08-30,LH,Property & Construction,Property Development,0.020408852762298833,0.03608241594614277,0.0741619141451236,Stock
2017-08-31,9.75,9.649999618530273,9.699999809265137,9.699999809265137,38424800.0,8.078587532043457,2017-08-31,LH,Property & Construction,Property Development,0.0,0.010309317880007515,0.08366595136017174,Stock
2017-09-01,9.75,9.550000190734863,9.75,9.649999618530273,64053700.0,8.036944389343263,2017-09-01,LH,Property & Construction,Property Development,0.005167990025596911,0.02072536965505055,0.1000000238422481,Stock
2017-09-04,9.75,9.550000190734863,9.649999618530273,9.649999618530273,58840400.0,8.036944389343263,2017-09-04,LH,Property & Construction,Property Development,0.0,0.02072536965505055,0.10368218837070073,Stock
2017-09-05,9.699999809265137,9.550000190734863,9.649999618530273,9.600000381469727,30823600.0,7.995303153991699,2017-09-05,LH,Property & Construction,Property Development,0.005194737610132614,0.015624959642690037,0.04183281895034757,Stock
2017-09-06,9.75,9.550000190734863,9.649999618530273,9.649999618530273,65225400.0,8.036944389343263,2017-09-06,LH,Property & Construction,Property Development,-0.0051947376101326,0.02072536965505055,0.03535513675574906,Stock
2017-09-07,9.75,9.600000381469727,9.649999618530273,9.699999809265137,65220700.0,8.078587532043457,2017-09-07,LH,Property & Construction,Property Development,-0.005167990025596831,0.015463878503069505,0.03535513675574906,Stock
2017-09-08,9.800000190734863,9.649999618530273,9.75,9.75,85252800.0,8.120230674743652,2017-09-08,LH,Property & Construction,Property Development,-0.005141419163806868,0.015384674072265625,0.057008695977513416,Stock
2017-09-11,9.75,9.649999618530273,9.75,9.649999618530273,30710800.0,8.036944389343263,2017-09-11,LH,Property & Construction,Property Development,0.010309409189403618,0.010362734240704245,0.057008695977513416,Stock
2017-09-12,9.800000190734863,9.649999618530273,9.699999809265137,9.699999809265137,40464600.0,8.078587532043457,2017-09-12,LH,Property & Construction,Property Development,-0.005167990025596831,0.015463976820011273,0.041833160907223436,Stock
2017-09-13,9.800000190734863,9.649999618530273,9.699999809265137,9.75,54461300.0,8.120230674743652,2017-09-13,LH,Property & Construction,Property Development,-0.005141419163806868,0.015384674072265625,0.04183316090722598,Stock
2017-09-14,9.800000190734863,9.699999809265137,9.75,9.75,20347400.0,8.120230674743652,2017-09-14,LH,Property & Construction,Property Development,0.0,0.010256449381510416,0.044721530148712905,Stock
2017-09-15,9.850000381469727,9.699999809265137,9.800000190734863,9.800000190734863,59142800.0,8.161872863769531,2017-09-15,LH,Property & Construction,Property Development,-0.0051151201295113365,0.015306180539302815,0.05700898872637278,Stock
2017-09-18,9.850000381469727,9.75,9.800000190734863,9.800000190734863,72070300.0,8.161872863769531,2017-09-18,LH,Property & Construction,Property Development,0.0,0.01020412035953521,0.04183316090723108,Stock
2017-09-19,10.199999809265137,9.850000381469727,9.850000381469727,10.100000381469727,118452700.0,8.411725997924805,2017-09-19,LH,Property & Construction,Property Development,-0.03015305647722575,0.03465340738378062,0.14747895430101324,Stock
2017-09-20,10.100000381469727,9.899999618530273,10.0,10.100000381469727,28861300.0,8.411725997924805,2017-09-20,LH,Property & Construction,Property Development,0.0,0.01980205498867016,0.1746426394053411,Stock
2017-09-21,10.100000381469727,10.0,10.0,10.100000381469727,16826000.0,8.411725997924805,2017-09-21,LH,Property & Construction,Property Development,0.0,0.00990102749433508,0.16431687172141593,Stock
2017-09-22,10.100000381469727,10.0,10.100000381469727,10.100000381469727,20223200.0,8.411725997924805,2017-09-22,LH,Property & Construction,Property Development,0.0,0.00990102749433508,0.1341641639493097,Stock
2017-09-25,10.199999809265137,9.949999809265137,10.100000381469727,10.0,39067500.0,8.328441619873049,2017-09-25,LH,Property & Construction,Property Development,0.009950368622447272,0.025,0.044721530148741875,Stock
2017-09-26,10.100000381469727,9.949999809265137,10.100000381469727,9.949999809265137,38390200.0,8.286798477172853,2017-09-26,LH,Property & Construction,Property Development,0.005012560992877433,0.015075434681407117,0.07071094785867224,Stock
2017-09-27,10.100000381469727,9.899999618530273,10.0,9.949999809265137,34531200.0,8.286798477172853,2017-09-27,LH,Property & Construction,Property Development,0.0,0.020100579575209488,0.07582904370443072,Stock
2017-09-28,9.949999809265137,9.800000190734863,9.949999809265137,9.850000381469727,68353100.0,8.203514099121094,2017-09-28,LH,Property & Construction,Property Development,0.010101038089280463,0.01522838707828475,0.09082954212234737,Stock
2017-09-29,9.949999809265137,9.800000190734863,9.850000381469727,9.899999618530273,41386200.0,8.245157241821289,2017-09-29,LH,Property & Construction,Property Development,-0.005063224696360059,0.015151477203040737,0.057008654155913205,Stock
2017-10-02,10.0,9.899999618530273,9.949999809265137,9.949999809265137,11908200.0,8.286798477172853,2017-10-02,LH,Property & Construction,Property Development,-0.005037813392920311,0.010050289787604744,0.044721156965096855,Stock
2017-10-03,10.100000381469727,9.899999618530273,9.949999809265137,9.899999618530273,25598600.0,8.245157241821289,2017-10-03,LH,Property & Construction,Property Development,0.005037813392920267,0.02020209804504464,0.041832818950367494,Stock
2017-10-04,10.0,9.899999618530273,9.949999809265137,9.949999809265137,21533300.0,8.286798477172853,2017-10-04,LH,Property & Construction,Property Development,-0.005037813392920311,0.010050289787604744,0.041832818950367494,Stock
2017-10-05,10.100000381469727,9.899999618530273,9.949999809265137,9.949999809265137,27730200.0,8.286798477172853,2017-10-05,LH,Property & Construction,Property Development,0.0,0.020100579575209488,0.0273862323455082,Stock
2017-10-06,10.0,9.899999618530273,10.0,9.899999618530273,27125300.0,8.245157241821289,2017-10-06,LH,Property & Construction,Property Development,0.005037813392920267,0.01010104902252232,0.0273862323455082,Stock
2017-10-09,10.0,9.899999618530273,9.949999809265137,9.899999618530273,9261400.0,8.245157241821289,2017-10-09,LH,Property & Construction,Property Development,0.0,0.01010104902252232,0.027386232345505603,Stock
2017-10-10,10.100000381469727,9.899999618530273,9.949999809265137,10.0,21986900.0,8.328441619873049,2017-10-10,LH,Property & Construction,Property Development,-0.01005037438579784,0.02000007629394531,0.041833160907244205,Stock
2017-10-11,10.199999809265137,10.0,10.0,10.100000381469727,50281800.0,8.411725997924805,2017-10-11,LH,Property & Construction,Property Development,-0.009950368622447227,0.01980196056547408,0.08366632181403398,Stock
2017-10-12,10.199999809265137,10.100000381469727,10.100000381469727,10.199999809265137,39113200.0,8.495009422302246,2017-10-12,LH,Property & Construction,Property Development,-0.009852239974235892,0.009803865653465601,0.1303842163344438,Stock
2017-10-16,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,3660000.0,8.661578178405763,2017-10-16,LH,Property & Construction,Property Development,-0.0194180678768161,0.0,0.19235378112204168,Stock
2017-10-17,10.800000190734863,10.399999618530273,10.399999618530273,10.699999809265137,69237900.0,8.911431312561035,2017-10-17,LH,Property & Construction,Property Development,-0.028437954174627276,0.03738323171353976,0.2774885769806178,Stock
2017-10-18,10.800000190734863,10.5,10.699999809265137,10.600000381469727,33478600.0,8.828147888183594,2017-10-18,LH,Property & Construction,Property Development,0.009389686536441375,0.02830190376778715,0.25495091957066923,Stock
2017-10-19,10.699999809265137,10.100000381469727,10.5,10.199999809265137,50494400.0,8.495009422302246,2017-10-19,LH,Property & Construction,Property Development,0.03846633551500199,0.058823474413244856,0.22803520211993097,Stock
2017-10-20,10.5,10.199999809265137,10.199999809265137,10.399999618530273,21404400.0,8.661578178405763,2017-10-20,LH,Property & Construction,Property Development,-0.0194180678768161,0.028846173244115876,0.19493601898711344,Stock
2017-10-24,10.600000381469727,10.300000190734863,10.5,10.5,18805200.0,8.74486255645752,2017-10-24,LH,Property & Construction,Property Development,-0.0095694876959328,0.028571446736653645,0.19235395464906735,Stock
