Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d
2017-07-31,8.699999809265138,8.600000381469728,8.649999618530272,8.600000381469728,29825900.0,7.593274593353271,2017-07-31,BTS,Services,Transportation & Logistics,0.005797029226834219,0.011627839925551305,0.057008695977323644
2017-08-01,8.5,8.399999618530272,8.449999809265138,8.5,17901700.0,7.660869598388673,2017-08-01,BTS,Services,Transportation & Logistics,0.011696084120135411,0.011764750761144511,0.057008695977323644
2017-08-02,8.600000381469728,8.449999809265138,8.550000190734862,8.600000381469728,30972200.0,7.750998497009277,2017-08-02,BTS,Services,Transportation & Logistics,-0.011696084120135501,0.01744192622686314,0.05477220351667741
2017-08-03,8.600000381469728,8.449999809265138,8.550000190734862,8.5,13859800.0,7.660869598388673,2017-08-03,BTS,Services,Transportation & Logistics,0.011696084120135411,0.017647126141716454,0.06708201089268648
2017-08-04,8.600000381469728,8.5,8.5,8.600000381469728,15002400.0,7.750998497009277,2017-08-04,BTS,Services,Transportation & Logistics,-0.011696084120135501,0.011627950817908964,0.05477246469011024
2017-08-07,8.600000381469728,8.5,8.600000381469728,8.5,10614800.0,7.660869598388673,2017-08-07,BTS,Services,Transportation & Logistics,0.011696084120135411,0.011764750761144511,0.05477246469011154
2017-08-08,8.550000190734862,8.5,8.550000190734862,8.5,7088600.0,7.660869598388673,2017-08-08,BTS,Services,Transportation & Logistics,0.0,0.005882375380571942,0.05477246469011154
2017-08-09,8.550000190734862,8.449999809265138,8.5,8.5,10717900.0,7.660869598388673,2017-08-09,BTS,Services,Transportation & Logistics,0.0,0.011764750761143883,0.0447215301484705
2017-08-10,8.5,8.449999809265138,8.5,8.449999809265138,4359400.0,7.615806579589844,2017-08-10,BTS,Services,Transportation & Logistics,0.005899744699361535,0.005917182469050234,0.05477246469011364
2017-08-11,8.5,8.449999809265138,8.449999809265138,8.449999809265138,9725200.0,7.615806579589844,2017-08-11,BTS,Services,Transportation & Logistics,0.0,0.005917182469050234,0.027386232345094887
2017-08-15,8.5,8.449999809265138,8.449999809265138,8.449999809265138,7606300.0,7.615806579589844,2017-08-15,BTS,Services,Transportation & Logistics,0.0,0.005917182469050234,0.027386232345097482
2017-08-16,8.5,8.399999618530272,8.449999809265138,8.449999809265138,15604900.0,7.615806579589844,2017-08-16,BTS,Services,Transportation & Logistics,0.0,0.0118343649381011,0.022360765074289815
2017-08-17,8.550000190734862,8.449999809265138,8.449999809265138,8.5,20824700.0,7.660869598388673,2017-08-17,BTS,Services,Transportation & Logistics,-0.0058997446993614665,0.011764750761143883,0.022360765074289815
2017-08-18,8.600000381469728,8.5,8.550000190734862,8.550000190734862,19772100.0,7.705934524536133,2017-08-18,BTS,Services,Transportation & Logistics,-0.005865141760568741,0.011695950788175764,0.04472153014847238
2017-08-21,8.600000381469728,8.550000190734862,8.600000381469728,8.600000381469728,6397600.0,7.750998497009277,2017-08-21,BTS,Services,Transportation & Logistics,-0.005830942359566677,0.005813975408954793,0.06519227273987954
2017-08-22,8.600000381469728,8.550000190734862,8.600000381469728,8.600000381469728,6541000.0,7.750998497009277,2017-08-22,BTS,Services,Transportation & Logistics,0.0,0.005813975408954793,0.06519227273987628
2017-08-23,8.600000381469728,8.449999809265138,8.600000381469728,8.5,24104500.0,7.660869598388673,2017-08-23,BTS,Services,Transportation & Logistics,0.011696084120135411,0.017647126141716454,0.05000019073488024
2017-08-24,8.600000381469728,8.449999809265138,8.5,8.5,20893300.0,7.660869598388673,2017-08-24,BTS,Services,Transportation & Logistics,0.0,0.017647126141716454,0.05000019073488024
2017-08-25,8.550000190734862,8.449999809265138,8.5,8.5,8126900.0,7.660869598388673,2017-08-25,BTS,Services,Transportation & Logistics,0.0,0.011764750761143883,0.05477246469010812
2017-08-28,8.5,8.5,8.5,8.5,3273400.0,7.660869598388673,2017-08-28,BTS,Services,Transportation & Logistics,0.0,0.0,0.04472153014846871
2017-08-29,8.850000381469727,8.550000190734862,8.550000190734862,8.850000381469727,110256400.0,7.976317882537843,2017-08-29,BTS,Services,Transportation & Logistics,-0.040351338627490296,0.03389832517555709,0.15652492902343704
2017-08-30,8.949999809265137,8.699999809265138,8.800000190734863,8.75,43818900.0,7.886189937591553,2017-08-30,BTS,Services,Transportation & Logistics,0.011363801754237958,0.02857142857142837,0.16807749364221242
2017-08-31,8.800000190734863,8.649999618530272,8.75,8.649999618530272,30552100.0,7.79606294631958,2017-08-31,BTS,Services,Transportation & Logistics,0.011494423526282698,0.0173411073779999,0.15411047383953216
2017-09-01,8.699999809265138,8.600000381469728,8.699999809265138,8.649999618530272,19960900.0,7.79606294631958,2017-09-01,BTS,Services,Transportation & Logistics,0.0,0.011560628000628877,0.13038421633433886
2017-09-04,8.75,8.600000381469728,8.649999618530272,8.649999618530272,21376500.0,7.79606294631958,2017-09-04,BTS,Services,Transportation & Logistics,0.0,0.01734099712662857,0.08944306029688105
2017-09-05,8.699999809265138,8.600000381469728,8.699999809265138,8.649999618530272,20182600.0,7.79606294631958,2017-09-05,BTS,Services,Transportation & Logistics,0.0,0.011560628000628877,0.044721530148436515
2017-09-06,8.699999809265138,8.600000381469728,8.649999618530272,8.649999618530272,11595600.0,7.79606294631958,2017-09-06,BTS,Services,Transportation & Logistics,0.0,0.011560628000628877,0.0
2017-09-07,8.800000190734863,8.649999618530272,8.699999809265138,8.699999809265138,34642600.0,7.84112548828125,2017-09-07,BTS,Services,Transportation & Logistics,-0.005763726893750142,0.017241445458981187,0.022360765074210528
2017-09-08,8.75,8.600000381469728,8.75,8.649999618530272,27271100.0,7.79606294631958,2017-09-08,BTS,Services,Transportation & Logistics,0.005763726893750162,0.01734099712662857,0.022360765074210528
2017-09-11,8.699999809265138,8.600000381469728,8.649999618530272,8.600000381469728,11996900.0,7.750998497009277,2017-09-11,BTS,Services,Transportation & Logistics,0.005797029226834219,0.011627839925551305,0.03535513675541326
2017-09-12,8.649999618530272,8.550000190734862,8.600000381469728,8.600000381469728,26327700.0,7.750998497009277,2017-09-12,BTS,Services,Transportation & Logistics,0.0,0.011627839925551305,0.041832704964181504
2017-09-13,8.649999618530272,8.550000190734862,8.649999618530272,8.649999618530272,19074700.0,7.79606294631958,2017-09-13,BTS,Services,Transportation & Logistics,-0.005797029226834083,0.011560628000628877,0.041832704964181504
2017-09-14,8.649999618530272,8.550000190734862,8.600000381469728,8.649999618530272,21884800.0,7.79606294631958,2017-09-14,BTS,Services,Transportation & Logistics,0.0,0.011560628000628877,0.02738570999610605
2017-09-15,8.649999618530272,8.550000190734862,8.649999618530272,8.649999618530272,21284300.0,7.79606294631958,2017-09-15,BTS,Services,Transportation & Logistics,0.0,0.011560628000628877,0.02738570999610605
2017-09-18,8.649999618530272,8.550000190734862,8.649999618530272,8.649999618530272,27265400.0,7.79606294631958,2017-09-18,BTS,Services,Transportation & Logistics,0.0,0.011560628000628877,0.02236033857809452
2017-09-19,8.800000190734863,8.649999618530272,8.649999618530272,8.699999809265138,40616400.0,7.84112548828125,2017-09-19,BTS,Services,Transportation & Logistics,-0.005763726893750142,0.017241445458981187,0.02236076507421132
2017-09-20,8.699999809265138,8.600000381469728,8.699999809265138,8.699999809265138,11708600.0,7.84112548828125,2017-09-20,BTS,Services,Transportation & Logistics,0.0,0.011494187354914068,0.027386232345034525
2017-09-21,8.699999809265138,8.550000190734862,8.649999618530272,8.600000381469728,33380900.0,7.750998497009277,2017-09-21,BTS,Services,Transportation & Logistics,0.011560756120584355,0.017441815334506096,0.04183281895006207
2017-09-22,8.600000381469728,8.550000190734862,8.550000190734862,8.550000190734862,22004800.0,7.705934524536133,2017-09-22,BTS,Services,Transportation & Logistics,0.005830942359566591,0.0058479753940881936,0.06519179730759403
2017-09-25,8.600000381469728,8.550000190734862,8.550000190734862,8.600000381469728,8011400.0,7.750998497009277,2017-09-25,BTS,Services,Transportation & Logistics,-0.005830942359566677,0.005813975408954793,0.06708179764404859
2017-09-26,8.649999618530272,8.550000190734862,8.600000381469728,8.550000190734862,10894600.0,7.705934524536133,2017-09-26,BTS,Services,Transportation & Logistics,0.005830942359566591,0.011695839247322325,0.06123708783546882
2017-09-27,8.600000381469728,8.5,8.550000190734862,8.550000190734862,20931700.0,7.705934524536133,2017-09-27,BTS,Services,Transportation & Logistics,0.0,0.011695950788175764,0.027386232345064355
2017-09-28,8.600000381469728,8.5,8.550000190734862,8.600000381469728,33870500.0,7.750998497009277,2017-09-28,BTS,Services,Transportation & Logistics,-0.005830942359566677,0.011627950817908964,0.027386232345064355
2017-09-29,8.600000381469728,8.5,8.550000190734862,8.550000190734862,13504500.0,7.705934524536133,2017-09-29,BTS,Services,Transportation & Logistics,0.005830942359566591,0.011695950788175764,0.027386232345064355
2017-10-02,8.649999618530272,8.550000190734862,8.550000190734862,8.600000381469728,28674000.0,7.750998497009277,2017-10-02,BTS,Services,Transportation & Logistics,-0.005830942359566677,0.011627839925551305,0.027386232345064355
2017-10-03,8.649999618530272,8.550000190734862,8.600000381469728,8.550000190734862,20487200.0,7.705934524536133,2017-10-03,BTS,Services,Transportation & Logistics,0.005830942359566591,0.011695839247322325,0.027386232345064355
2017-10-04,8.600000381469728,8.550000190734862,8.600000381469728,8.550000190734862,21361600.0,7.705934524536133,2017-10-04,BTS,Services,Transportation & Logistics,0.0,0.0058479753940881936,0.027386232345064355
2017-10-05,8.600000381469728,8.5,8.550000190734862,8.550000190734862,15648000.0,7.705934524536133,2017-10-05,BTS,Services,Transportation & Logistics,0.0,0.011695950788175764,0.022360765074247852
2017-10-06,8.600000381469728,8.550000190734862,8.600000381469728,8.600000381469728,10269200.0,7.750998497009277,2017-10-06,BTS,Services,Transportation & Logistics,-0.005830942359566677,0.005813975408954793,0.027386232345065004
2017-10-09,8.649999618530272,8.550000190734862,8.600000381469728,8.600000381469728,21613300.0,7.750998497009277,2017-10-09,BTS,Services,Transportation & Logistics,0.0,0.011627839925551305,0.027386232345065004
2017-10-10,8.600000381469728,8.5,8.550000190734862,8.5,23473200.0,7.660869598388673,2017-10-10,BTS,Services,Transportation & Logistics,0.011696084120135411,0.011764750761144511,0.04183316090695407
2017-10-11,8.550000190734862,8.5,8.550000190734862,8.550000190734862,28796900.0,7.705934524536133,2017-10-11,BTS,Services,Transportation & Logistics,-0.005865141760568741,0.005847975394087571,0.04183316090695407
2017-10-12,8.550000190734862,8.399999618530272,8.5,8.550000190734862,47289500.0,7.705934524536133,2017-10-12,BTS,Services,Transportation & Logistics,0.0,0.017543926182263334,0.04183316090695407
2017-10-16,8.550000190734862,8.550000190734862,8.550000190734862,8.550000190734862,1555800.0,7.705934524536133,2017-10-16,BTS,Services,Transportation & Logistics,0.0,0.0,0.03535547392926129
2017-10-17,8.550000190734862,8.449999809265138,8.5,8.5,20660100.0,7.660869598388673,2017-10-17,BTS,Services,Transportation & Logistics,0.005865141760568727,0.011764750761143883,0.027386232345073275
2017-10-18,8.5,8.399999618530272,8.5,8.399999618530272,25306200.0,7.570742130279541,2017-10-18,BTS,Services,Transportation & Logistics,0.011834503060066667,0.01190480785845859,0.06519227273987674
2017-10-19,8.5,8.399999618530272,8.449999809265138,8.399999618530272,34169400.0,7.570742130279541,2017-10-19,BTS,Services,Transportation & Logistics,0.0,0.01190480785845859,0.07582904370427429
2017-10-20,8.5,8.399999618530272,8.399999618530272,8.399999618530272,34032400.0,7.570742130279541,2017-10-20,BTS,Services,Transportation & Logistics,0.0,0.01190480785845859,0.0707109478585075
2017-10-24,8.550000190734862,8.449999809265138,8.449999809265138,8.449999809265138,26605600.0,7.615806579589844,2017-10-24,BTS,Services,Transportation & Logistics,-0.005934758360705216,0.011834364938100469,0.044721530148483374
2017-10-25,8.5,8.449999809265138,8.5,8.5,4847700.0,7.660869598388673,2017-10-25,BTS,Services,Transportation & Logistics,-0.0058997446993614665,0.005882375380571942,0.044721530148483374
2017-10-27,8.5,8.449999809265138,8.449999809265138,8.449999809265138,13698800.0,7.615806579589844,2017-10-27,BTS,Services,Transportation & Logistics,0.005899744699361535,0.005917182469050234,0.04183316090697996
2017-10-30,8.5,8.399999618530272,8.5,8.5,23955600.0,7.660869598388673,2017-10-30,BTS,Services,Transportation & Logistics,-0.0058997446993614665,0.011764750761144511,0.04183316090697571
2017-10-31,8.5,8.449999809265138,8.449999809265138,8.5,14386500.0,7.660869598388673,2017-10-31,BTS,Services,Transportation & Logistics,0.0,0.005882375380571942,0.027386232345093856
2017-11-01,8.550000190734862,8.449999809265138,8.5,8.449999809265138,13487600.0,7.615806579589844,2017-11-01,BTS,Services,Transportation & Logistics,0.005899744699361535,0.011834364938100469,0.027386232345093856
2017-11-02,8.5,8.449999809265138,8.5,8.449999809265138,13715100.0,7.615806579589844,2017-11-02,BTS,Services,Transportation & Logistics,0.0,0.005917182469050234,0.02738623234509645
2017-11-03,8.449999809265138,8.399999618530272,8.399999618530272,8.399999618530272,16570500.0,7.570742130279541,2017-11-03,BTS,Services,Transportation & Logistics,0.005934758360705227,0.005952403929229613,0.041833160906975926
2017-11-06,8.449999809265138,8.399999618530272,8.399999618530272,8.399999618530272,9823300.0,7.570742130279541,2017-11-06,BTS,Services,Transportation & Logistics,0.0,0.005952403929229613,0.041833160906979326
2017-11-07,8.449999809265138,8.399999618530272,8.449999809265138,8.449999809265138,9017700.0,7.615806579589844,2017-11-07,BTS,Services,Transportation & Logistics,-0.005934758360705216,0.005917182469050865,0.027386232345109427
2017-11-08,8.5,8.350000381469728,8.399999618530272,8.449999809265138,22095500.0,7.615806579589844,2017-11-08,BTS,Services,Transportation & Logistics,0.0,0.01775143454628273,0.027386232345109427
2017-11-09,8.449999809265138,8.399999618530272,8.399999618530272,8.399999618530272,12587500.0,7.570742130279541,2017-11-09,BTS,Services,Transportation & Logistics,0.005934758360705227,0.005952403929229613,0.027386232345112668
2017-11-10,8.449999809265138,8.350000381469728,8.399999618530272,8.350000381469728,16102100.0,7.525678634643555,2017-11-10,BTS,Services,Transportation & Logistics,0.005970075888443534,0.011975978829573266,0.041832818950113225
2017-11-13,8.399999618530272,8.300000190734862,8.350000381469728,8.300000190734862,14454300.0,7.4806151390075675,2017-11-13,BTS,Services,Transportation & Logistics,0.0060060467651046725,0.012048123553905178,0.06519179730762686
2017-11-14,8.399999618530272,8.300000190734862,8.350000381469728,8.300000190734862,23360000.0,7.4806151390075675,2017-11-14,BTS,Services,Transportation & Logistics,0.0,0.012048123553905178,0.06519179730763094
2017-11-15,8.350000381469728,8.300000190734862,8.300000190734862,8.300000190734862,29304600.0,7.4806151390075675,2017-11-15,BTS,Services,Transportation & Logistics,0.0,0.006024119227211721,0.04472115696487351
2017-11-16,8.350000381469728,8.25,8.300000190734862,8.300000190734862,20889000.0,7.4806151390075675,2017-11-16,BTS,Services,Transportation & Logistics,0.0,0.0120482384544228,0.022360765074345958
2017-11-17,8.350000381469728,8.25,8.300000190734862,8.25,24801900.0,7.435550212860107,2017-11-17,BTS,Services,Transportation & Logistics,0.006042337436066121,0.012121258359967071,0.022360765074349136
2017-11-20,8.399999618530272,8.25,8.300000190734862,8.350000381469728,33572600.0,7.525678634643555,2017-11-20,BTS,Services,Transportation & Logistics,-0.01204838420117088,0.01796402535060357,0.03535547392932233
2017-11-21,8.350000381469728,8.350000381469728,8.350000381469728,8.350000381469728,24910700.0,7.525678634643555,2017-11-21,BTS,Services,Transportation & Logistics,0.0,0.0,0.04183316090700565
2017-11-22,8.399999618530272,8.300000190734862,8.350000381469728,8.350000381469728,11068800.0,7.525678634643555,2017-11-22,BTS,Services,Transportation & Logistics,0.0,0.011975978829573266,0.04472153014850423
2017-11-23,8.399999618530272,8.300000190734862,8.399999618530272,8.300000190734862,10438800.0,7.4806151390075675,2017-11-23,BTS,Services,Transportation & Logistics,0.0060060467651046725,0.012048123553905178,0.04472153014850423
2017-11-24,8.350000381469728,8.25,8.300000190734862,8.25,19713900.0,7.435550212860107,2017-11-24,BTS,Services,Transportation & Logistics,0.006042337436066121,0.012121258359967071,0.04472153014850423
2017-11-27,8.300000190734862,8.25,8.300000190734862,8.25,16080000.0,7.435550212860107,2017-11-27,BTS,Services,Transportation & Logistics,0.0,0.006060629179983213,0.05000019073492028
2017-11-28,8.350000381469728,8.25,8.300000190734862,8.350000381469728,17809800.0,7.525678634643555,2017-11-28,BTS,Services,Transportation & Logistics,-0.01204838420117088,0.011976093042061244,0.05000019073492028
2017-11-29,8.350000381469728,8.199999809265138,8.300000190734862,8.199999809265138,40495100.0,7.390486717224121,2017-11-29,BTS,Services,Transportation & Logistics,0.018127453537902183,0.01829275313337263,0.057008988726213516
2017-11-30,8.25,8.199999809265138,8.199999809265138,8.25,45345900.0,7.435550212860107,2017-11-30,BTS,Services,Transportation & Logistics,-0.006079069336731388,0.006060629179983213,0.05477246469014783
2017-12-01,8.25,8.199999809265138,8.25,8.25,11444100.0,7.435550212860107,2017-12-01,BTS,Services,Transportation & Logistics,0.0,0.006060629179983213,0.05477246469014783
2017-12-04,8.300000190734862,8.199999809265138,8.25,8.199999809265138,16959400.0,7.390486717224121,2017-12-04,BTS,Services,Transportation & Logistics,0.006079069336731383,0.01219516875558132,0.061237477171177536
2017-12-06,8.300000190734862,8.199999809265138,8.25,8.300000190734862,20810000.0,7.4806151390075675,2017-12-06,BTS,Services,Transportation & Logistics,-0.012121406772797574,0.012048238454422159,0.041833160907017226
2017-12-07,8.300000190734862,8.25,8.300000190734862,8.300000190734862,9814700.0,7.4806151390075675,2017-12-07,BTS,Services,Transportation & Logistics,0.0,0.0060241192272110795,0.04183316090701213
2017-12-08,8.350000381469728,8.25,8.300000190734862,8.300000190734862,17935300.0,7.4806151390075675,2017-12-08,BTS,Services,Transportation & Logistics,0.0,0.0120482384544228,0.04472153014850919
2017-12-12,8.350000381469728,8.25,8.350000381469728,8.25,16648300.0,7.435550212860107,2017-12-12,BTS,Services,Transportation & Logistics,0.006042337436066121,0.012121258359967071,0.04472153014850919
2017-12-13,8.399999618530272,8.300000190734862,8.300000190734862,8.350000381469728,20353600.0,7.525678634643555,2017-12-13,BTS,Services,Transportation & Logistics,-0.01204838420117088,0.011975978829573266,0.03535547392932083
2017-12-14,8.399999618530272,8.300000190734862,8.399999618530272,8.300000190734862,9159600.0,7.4806151390075675,2017-12-14,BTS,Services,Transportation & Logistics,0.0060060467651046725,0.012048123553905178,0.03535547392932083
2017-12-15,8.449999809265138,8.300000190734862,8.350000381469728,8.399999618530272,34937000.0,7.570742130279541,2017-12-15,BTS,Services,Transportation & Logistics,-0.011976122653548273,0.01785709825502612,0.05700865415573566
2017-12-18,8.449999809265138,8.300000190734862,8.449999809265138,8.300000190734862,23101500.0,7.4806151390075675,2017-12-18,BTS,Services,Transportation & Logistics,0.01197612265354822,0.0180722427811169,0.05700865415573566
2017-12-19,8.350000381469728,8.25,8.300000190734862,8.25,24294200.0,7.435550212860107,2017-12-19,BTS,Services,Transportation & Logistics,0.006042337436066121,0.012121258359967071,0.05700865415573566
2017-12-20,8.300000190734862,8.199999809265138,8.300000190734862,8.199999809265138,34503500.0,7.390486717224121,2017-12-20,BTS,Services,Transportation & Logistics,0.006079069336731383,0.01219516875558132,0.07416191414499573
2017-12-21,8.300000190734862,8.199999809265138,8.25,8.25,12790100.0,7.435550212860107,2017-12-21,BTS,Services,Transportation & Logistics,-0.006079069336731388,0.012121258359966426,0.07582866640402178
2017-12-22,8.399999618530272,8.300000190734862,8.300000190734862,8.350000381469728,28210400.0,7.525678634643555,2017-12-22,BTS,Services,Transportation & Logistics,-0.01204838420117088,0.011975978829573266,0.05700898872621289
2017-12-25,8.5,8.399999618530272,8.399999618530272,8.399999618530272,19085500.0,7.570742130279541,2017-12-25,BTS,Services,Transportation & Logistics,-0.005970075888443492,0.01190480785845859,0.08215837782241747
2017-12-26,8.449999809265138,8.399999618530272,8.399999618530272,8.399999618530272,8937200.0,7.570742130279541,2017-12-26,BTS,Services,Transportation & Logistics,0.0,0.005952403929229613,0.09082943712622113
2017-12-27,8.399999618530272,8.350000381469728,8.399999618530272,8.350000381469728,9264200.0,7.525678634643555,2017-12-27,BTS,Services,Transportation & Logistics,0.005970075888443534,0.005987932308542325,0.06123708783624093
2017-12-28,8.399999618530272,8.25,8.350000381469728,8.25,21744600.0,7.435550212860107,2017-12-28,BTS,Services,Transportation & Logistics,0.012048384201170813,0.01818177194306323,0.06123708783624093
2017-12-29,8.300000190734862,8.199999809265138,8.300000190734862,8.300000190734862,28209600.0,7.4806151390075675,2017-12-29,BTS,Services,Transportation & Logistics,-0.006042337436066209,0.012048238454422159,0.06519183387962585
2018-01-03,8.350000381469728,8.25,8.300000190734862,8.300000190734862,23134000.0,7.4806151390075675,2018-01-03,BTS,Services,Transportation & Logistics,0.0,0.0120482384544228,0.05700865415573637
2018-01-04,8.350000381469728,8.25,8.300000190734862,8.300000190734862,23021000.0,7.4806151390075675,2018-01-04,BTS,Services,Transportation & Logistics,0.0,0.0120482384544228,0.035355473929321965
2018-01-05,8.399999618530272,8.25,8.350000381469728,8.25,44644100.0,7.435550212860107,2018-01-05,BTS,Services,Transportation & Logistics,0.006042337436066121,0.01818177194306323,0.027386232345152896
2018-01-08,8.399999618530272,8.25,8.300000190734862,8.300000190734862,44309300.0,7.4806151390075675,2018-01-08,BTS,Services,Transportation & Logistics,-0.006042337436066209,0.018072242781116257,0.02236076507434974
2018-01-09,8.449999809265138,8.449999809265138,8.449999809265138,8.449999809265138,5292900.0,7.615806579589844,2018-01-09,BTS,Services,Transportation & Logistics,-0.017910881014253494,0.0,0.07582863496214677
2018-01-10,8.449999809265138,8.300000190734862,8.449999809265138,8.350000381469728,48252500.0,7.525678634643555,2018-01-10,BTS,Services,Transportation & Logistics,0.011904834249148765,0.017964025350604207,0.07582866640401968
2018-01-11,8.399999618530272,8.350000381469728,8.399999618530272,8.350000381469728,13642100.0,7.525678634643555,2018-01-11,BTS,Services,Transportation & Logistics,0.0,0.005987932308542325,0.0741619141449934
2018-01-12,8.449999809265138,8.350000381469728,8.399999618530272,8.399999618530272,21433000.0,7.570742130279541,2018-01-12,BTS,Services,Transportation & Logistics,-0.005970075888443492,0.011904694325796508,0.05700852869149732
2018-01-15,8.449999809265138,8.350000381469728,8.449999809265138,8.399999618530272,22140800.0,7.570742130279541,2018-01-15,BTS,Services,Transportation & Logistics,0.0,0.011904694325796508,0.041832704964230985
2018-01-16,8.449999809265138,8.399999618530272,8.449999809265138,8.449999809265138,25584200.0,7.615806579589844,2018-01-16,BTS,Services,Transportation & Logistics,-0.005934758360705216,0.005917182469050865,0.041832704964230985
2018-01-17,8.5,8.399999618530272,8.449999809265138,8.399999618530272,36008600.0,7.570742130279541,2018-01-17,BTS,Services,Transportation & Logistics,0.005934758360705227,0.01190480785845859,0.035355136755470806
2018-01-18,8.300000190734862,8.199999809265138,8.300000190734862,8.199999809265138,47870200.0,7.538565635681152,2018-01-18,BTS,Services,Transportation & Logistics,0.024097529426345816,0.01219516875558132,0.09746789941794244
2018-01-19,8.25,8.199999809265138,8.25,8.199999809265138,23679300.0,7.538565635681152,2018-01-19,BTS,Services,Transportation & Logistics,0.0,0.00609758437779066,0.12041589034913674
2018-01-22,8.25,8.199999809265138,8.199999809265138,8.199999809265138,18668900.0,7.538565635681152,2018-01-22,BTS,Services,Transportation & Logistics,0.0,0.00609758437779066,0.12449895384940177
2018-01-23,8.25,8.100000381469728,8.199999809265138,8.149999618530272,58965800.0,7.492599010467528,2018-01-23,BTS,Services,Transportation & Logistics,0.00611625056318954,0.018404862030818328,0.09746789941795683
2018-01-24,8.199999809265138,8.149999618530272,8.149999618530272,8.149999618530272,10825900.0,7.492599010467528,2018-01-24,BTS,Services,Transportation & Logistics,0.0,0.006134993015359626,0.027386232345190564
2018-01-25,8.199999809265138,8.050000190734862,8.199999809265138,8.050000190734862,69530500.0,7.400665283203125,2018-01-25,BTS,Services,Transportation & Logistics,0.012345765322425175,0.01863349254362986,0.06123708783553222
2018-01-26,8.100000381469728,8.0,8.050000190734862,8.050000190734862,40617200.0,7.400665283203125,2018-01-26,BTS,Services,Transportation & Logistics,0.0,0.012422407341657416,0.06708179764411282
2018-01-29,8.100000381469728,8.0,8.100000381469728,8.100000381469728,32370300.0,7.446632385253906,2018-01-29,BTS,Services,Transportation & Logistics,-0.006191993649176835,0.012345725525951578,0.04999971389824768
2018-01-30,8.100000381469728,8.050000190734862,8.100000381469728,8.050000190734862,10146900.0,7.400665283203125,2018-01-30,BTS,Services,Transportation & Logistics,0.006191993649176844,0.006211203670829038,0.044721156964916846
2018-01-31,8.100000381469728,8.0,8.050000190734862,8.050000190734862,31532400.0,7.400665283203125,2018-01-31,BTS,Services,Transportation & Logistics,0.0,0.012422407341657416,0.022360765074431032
2018-02-01,8.050000190734862,7.949999809265138,8.050000190734862,7.949999809265138,61887300.0,7.308731079101562,2018-02-01,BTS,Services,Transportation & Logistics,0.012500210449809625,0.012578664637599216,0.054772464690177575
2018-02-02,8.100000381469728,7.949999809265138,8.0,8.050000190734862,33032200.0,7.400665283203125,2018-02-02,BTS,Services,Transportation & Logistics,-0.012500210449809713,0.018633611012485903,0.054772464690177575
2018-02-05,8.0,7.949999809265138,8.0,8.0,16160800.0,7.354698181152344,2018-02-05,BTS,Services,Transportation & Logistics,0.006230573444407409,0.006250023841857799,0.04472153014855059
2018-02-06,7.9000000953674325,7.75,7.8499999046325675,7.8499999046325675,58150800.0,7.216797828674316,2018-02-06,BTS,Services,Transportation & Logistics,0.018928022034236467,0.019108292635635838,0.08366613658694595
2018-02-07,7.949999809265138,7.9000000953674325,7.9000000953674325,7.9000000953674325,29760400.0,7.262763977050781,2018-02-07,BTS,Services,Transportation & Logistics,-0.0063492518992031835,0.006329077632166734,0.07905701689895707
2018-02-08,7.9000000953674325,7.800000190734862,7.9000000953674325,7.9000000953674325,29467900.0,7.262763977050781,2018-02-08,BTS,Services,Transportation & Logistics,0.0,0.012658215623466912,0.08215845037046904
2018-02-09,7.8499999046325675,7.75,7.800000190734862,7.8499999046325675,35566300.0,7.216797828674316,2018-02-09,BTS,Services,Transportation & Logistics,0.006349251899203187,0.01273884150922778,0.06123728250332046
2018-02-12,8.050000190734862,7.8499999046325675,7.8499999046325675,8.0,30042400.0,7.354698181152344,2018-02-12,BTS,Services,Transportation & Logistics,-0.018928022034236457,0.025000035762786754,0.06123728250332046
2018-02-13,8.050000190734862,7.9000000953674325,8.0,7.9000000953674325,16821700.0,7.262763977050781,2018-02-13,BTS,Services,Transportation & Logistics,0.012578770135033187,0.018987353614766306,0.054772268809402246
2018-02-14,8.0,7.949999809265138,7.949999809265138,8.0,12821000.0,7.354698181152344,2018-02-14,BTS,Services,Transportation & Logistics,-0.012578770135033288,0.006250023841857799,0.06708204643338726
2018-02-15,8.100000381469728,8.0,8.050000190734862,8.0,22042700.0,7.354698181152344,2018-02-15,BTS,Services,Transportation & Logistics,0.0,0.012500047683716042,0.07071069497749659
2018-02-16,8.149999618530272,8.050000190734862,8.100000381469728,8.100000381469728,40342500.0,7.446632385253906,2018-02-16,BTS,Services,Transportation & Logistics,-0.012422567093584247,0.012345607788386977,0.07071077927128028
2018-02-19,8.149999618530272,8.050000190734862,8.100000381469728,8.149999618530272,23344600.0,7.492599010467528,2018-02-19,BTS,Services,Transportation & Logistics,-0.006153771673248481,0.012269869015459357,0.09746786272642675
2018-02-20,8.199999809265138,8.100000381469728,8.149999618530272,8.149999618530272,27565600.0,7.492599010467528,2018-02-20,BTS,Services,Transportation & Logistics,0.0,0.012269869015459357,0.07582860352088115
2018-02-21,8.199999809265138,8.0,8.199999809265138,8.100000381469728,41589100.0,7.446632385253906,2018-02-21,BTS,Services,Transportation & Logistics,0.006153771673248352,0.024691333314338555,0.0612370878362756
