Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d
2017-06-05,45.0,44.25,44.75,45.0,35842400.0,43.043006896972656,2017-06-05,AOT,Services,Transportation & Logistics,-0.011173300598125189,0.016666666666666666,1.0368220676659115
2017-06-06,45.0,44.5,45.0,45.0,21220100.0,43.043006896972656,2017-06-06,AOT,Services,Transportation & Logistics,0.0,0.011111111111111112,1.0368220676659115
2017-06-07,45.0,43.75,45.0,44.0,44914300.0,42.08649826049805,2017-06-07,AOT,Services,Transportation & Logistics,0.022472855852058576,0.028409090909090908,0.49999999999902034
2017-06-08,44.75,43.75,44.0,44.75,13376900.0,42.80387878417969,2017-06-08,AOT,Services,Transportation & Logistics,-0.016901810802603254,0.0223463687150838,0.4183300132658694
2017-06-09,44.75,44.0,44.75,44.5,13472100.0,42.56474685668945,2017-06-09,AOT,Services,Transportation & Logistics,0.0056022555486697516,0.016853932584269662,0.4183300132658694
2017-06-12,44.5,44.0,44.25,44.0,10634900.0,42.08649826049805,2017-06-12,AOT,Services,Transportation & Logistics,0.011299555253933466,0.011363636363636364,0.44721359549885864
2017-06-13,44.25,43.5,44.0,44.25,24874700.0,42.325626373291016,2017-06-13,AOT,Services,Transportation & Logistics,-0.005665737535677308,0.01694915254237288,0.3259601202586177
2017-06-14,44.5,44.0,44.0,44.25,11370400.0,42.325626373291016,2017-06-14,AOT,Services,Transportation & Logistics,0.0,0.011299435028248588,0.28504385627305484
2017-06-15,44.5,44.0,44.25,44.5,9404700.0,42.56474685668945,2017-06-15,AOT,Services,Transportation & Logistics,-0.00563381771825602,0.011235955056179775,0.20916500663115833
2017-06-16,45.5,44.75,45.0,45.25,81361600.0,43.282135009765625,2017-06-16,AOT,Services,Transportation & Logistics,-0.016713480973740556,0.016574585635359115,0.48088460154076135
2017-06-19,47.0,45.25,45.5,46.5,73876500.0,44.4777717590332,2017-06-19,AOT,Services,Transportation & Logistics,-0.027249642447375474,0.03763440860215054,0.9585144756335352
2017-06-20,46.5,45.75,46.5,46.0,27788900.0,43.99951934814453,2017-06-20,AOT,Services,Transportation & Logistics,0.010810916104215676,0.016304347826086956,0.9585144756335404
2017-06-21,46.0,45.5,46.0,46.0,19045000.0,43.99951934814453,2017-06-21,AOT,Services,Transportation & Logistics,0.0,0.010869565217391304,0.7826237921243201
2017-06-22,46.5,46.0,46.0,46.5,33006700.0,44.4777717590332,2017-06-22,AOT,Services,Transportation & Logistics,-0.010810916104215617,0.010752688172043012,0.5123475382970648
2017-06-23,46.75,46.25,46.75,46.25,13884800.0,44.2386474609375,2017-06-23,AOT,Services,Transportation & Logistics,0.005390848634876373,0.010810810810810811,0.24999999999813588
2017-06-26,46.75,45.75,46.5,46.0,16529700.0,43.99951934814453,2017-06-26,AOT,Services,Transportation & Logistics,0.005420067469339113,0.021739130434782608,0.22360679774789163
2017-06-27,47.25,46.0,46.25,47.0,37346900.0,44.956031799316406,2017-06-27,AOT,Services,Transportation & Logistics,-0.02150620522096362,0.026595744680851064,0.41833001326592884
2017-06-28,47.5,46.75,47.0,46.75,31468800.0,44.71689987182617,2017-06-28,AOT,Services,Transportation & Logistics,0.005333345975362603,0.016042780748663103,0.39528470751987654
2017-06-29,48.0,47.0,47.25,47.25,48579500.0,45.19515609741211,2017-06-29,AOT,Services,Transportation & Logistics,-0.010638398205055754,0.021164021164021163,0.5184110338323022
2017-06-30,47.5,47.0,47.25,47.25,17965500.0,45.19515609741211,2017-06-30,AOT,Services,Transportation & Logistics,0.0,0.010582010582010581,0.5184110338323077
2017-07-03,47.5,46.75,47.5,47.25,14724600.0,45.19515609741211,2017-07-03,AOT,Services,Transportation & Logistics,0.0,0.015873015873015872,0.22360679774793446
2017-07-04,47.25,46.5,47.0,46.5,15809300.0,44.4777717590332,2017-07-04,AOT,Services,Transportation & Logistics,0.01600034134644112,0.016129032258064516,0.3535533905919787
2017-07-05,47.75,46.75,46.75,47.25,37055000.0,45.19515609741211,2017-07-05,AOT,Services,Transportation & Logistics,-0.01600034134644119,0.021164021164021163,0.33541019662360544
2017-07-06,50.0,47.25,47.5,49.75,94469100.0,47.5864372253418,2017-07-06,AOT,Services,Transportation & Logistics,-0.05155780966485001,0.05527638190954774,1.2449899597985088
2017-07-07,49.75,48.25,49.5,48.5,59996700.0,46.39079284667969,2017-07-07,AOT,Services,Transportation & Logistics,0.025446665661164176,0.030927835051546393,1.282088140495456
2017-07-11,49.25,48.25,48.5,49.0,37131500.0,46.86904907226562,2017-07-11,AOT,Services,Transportation & Logistics,-0.01025650016718911,0.02040816326530612,1.3157697366937353
2017-07-12,50.25,49.0,49.25,49.5,55374200.0,47.34730911254883,2017-07-12,AOT,Services,Transportation & Logistics,-0.010152371464017962,0.025252525252525252,0.9905806378074982
2017-07-13,50.0,48.75,49.75,49.0,28083500.0,46.86904907226562,2017-07-13,AOT,Services,Transportation & Logistics,0.010152371464017908,0.025510204081632654,0.48733971723953495
2017-07-14,49.0,48.5,49.0,48.75,21740000.0,46.629920959472656,2017-07-14,AOT,Services,Transportation & Logistics,0.005115100666770409,0.010256410256410256,0.3708099243535829
2017-07-17,49.0,47.5,49.0,47.5,45591800.0,45.43428421020508,2017-07-17,AOT,Services,Transportation & Logistics,0.025975486403260736,0.031578947368421054,0.7499999999994047
2017-07-18,48.5,47.5,47.5,48.25,30903100.0,46.15167236328125,2017-07-18,AOT,Services,Transportation & Logistics,-0.015666116744399463,0.02072538860103627,0.7623975340982583
2017-07-19,49.25,48.25,48.5,49.0,23642200.0,46.86904907226562,2017-07-19,AOT,Services,Transportation & Logistics,-0.015424470325631639,0.02040816326530612,0.6373774391983947
2017-07-20,50.75,49.25,49.75,50.5,67337800.0,48.3038215637207,2017-07-20,AOT,Services,Transportation & Logistics,-0.030153038170687558,0.0297029702970297,1.1096170510582053
2017-07-21,51.75,50.0,50.75,51.25,42381100.0,49.02119827270508,2017-07-21,AOT,Services,Transportation & Logistics,-0.014742281737203431,0.03414634146341464,1.5552331014992966
2017-07-24,52.0,51.25,51.25,51.75,33240600.0,49.49945831298828,2017-07-24,AOT,Services,Transportation & Logistics,-0.009708814126960938,0.014492753623188406,1.4853450777510073
2017-07-25,52.25,51.5,52.0,52.0,43146000.0,49.73858642578125,2017-07-25,AOT,Services,Transportation & Logistics,-0.004819286435948883,0.014423076923076924,1.2067518386143719
2017-07-26,52.25,51.25,51.75,52.0,27414500.0,49.73858642578125,2017-07-26,AOT,Services,Transportation & Logistics,0.0,0.019230769230769232,0.6373774391984581
2017-07-27,52.25,51.5,52.0,52.0,16303300.0,49.73858642578125,2017-07-27,AOT,Services,Transportation & Logistics,0.0,0.014423076923076924,0.3259601202588941
2017-07-31,51.75,51.0,51.75,51.5,40336800.0,49.26033020019531,2017-07-31,AOT,Services,Transportation & Logistics,0.00966191091173689,0.014563106796116505,0.223606797748177
2017-08-01,52.0,51.25,51.5,52.0,16173800.0,49.73858642578125,2017-08-01,AOT,Services,Transportation & Logistics,-0.009661910911736859,0.014423076923076924,0.22360679774818018
2017-08-02,53.0,52.0,52.25,52.25,42332500.0,49.97771453857422,2017-08-02,AOT,Services,Transportation & Logistics,-0.004796172263493055,0.019138755980861243,0.27386127875111693
2017-08-03,52.75,52.25,52.25,52.5,17820400.0,50.21684646606445,2017-08-03,AOT,Services,Transportation & Logistics,-0.00477327875265766,0.009523809523809525,0.370809924353708
2017-08-04,53.5,52.5,52.75,53.25,21811000.0,50.93422317504883,2017-08-04,AOT,Services,Transportation & Logistics,-0.014184634991956413,0.018779342723004695,0.6471089552766341
2017-08-07,54.25,53.25,53.5,54.0,32575800.0,51.65160751342773,2017-08-07,AOT,Services,Transportation & Logistics,-0.01398624197473984,0.018518518518518517,0.8177713616893448
2017-08-08,54.5,54.0,54.25,54.25,18697200.0,51.8907356262207,2017-08-08,AOT,Services,Transportation & Logistics,-0.0046189458562945285,0.009216589861751152,0.8838834764827719
2017-08-09,54.0,52.75,54.0,53.0,66640100.0,50.69509506225586,2017-08-09,AOT,Services,Transportation & Logistics,0.023311078868447146,0.02358490566037736,0.7202430145438934
2017-08-10,53.5,52.75,53.25,53.5,20997400.0,51.1733512878418,2017-08-10,AOT,Services,Transportation & Logistics,-0.009389740349839032,0.014018691588785047,0.5184110338324993
2017-08-11,53.25,52.0,53.0,52.5,56276300.0,50.21684646606445,2017-08-11,AOT,Services,Transportation & Logistics,0.018868484304382736,0.023809523809523808,0.7158910531633124
2017-08-15,53.0,51.75,52.75,51.75,27051100.0,49.49945831298828,2017-08-15,AOT,Services,Transportation & Logistics,0.01438873745209967,0.024154589371980676,0.9519716382326018
2017-08-16,53.0,52.0,52.0,52.75,19372800.0,50.45596694946289,2017-08-16,AOT,Services,Transportation & Logistics,-0.019139340210697395,0.018957345971563982,0.6471089552766637
2017-08-17,53.0,52.25,53.0,52.75,23155700.0,50.45596694946289,2017-08-17,AOT,Services,Transportation & Logistics,0.0,0.014218009478672985,0.627495019899962
2017-08-18,52.75,52.25,52.5,52.75,15285400.0,50.45596694946289,2017-08-18,AOT,Services,Transportation & Logistics,0.0,0.009478672985781991,0.4330127018913527
2017-08-21,52.75,50.75,52.75,51.25,56150000.0,49.02119827270508,2017-08-21,AOT,Services,Transportation & Logistics,0.028848154337658343,0.03902439024390244,0.7071067811860118
2017-08-22,51.75,51.25,51.25,51.5,13866000.0,49.26033020019531,2017-08-22,AOT,Services,Transportation & Logistics,-0.004866189651172899,0.009708737864077669,0.7582875444046546
2017-08-23,52.25,51.5,51.75,52.0,18821700.0,49.73858642578125,2017-08-23,AOT,Services,Transportation & Logistics,-0.009661910911736859,0.014423076923076924,0.6937218462750333
2017-08-24,53.0,52.0,52.25,52.75,23935000.0,50.45596694946289,2017-08-24,AOT,Services,Transportation & Logistics,-0.014320053774748558,0.018957345971563982,0.6937218462750333
2017-08-25,52.75,52.0,52.5,52.25,22694400.0,49.97771453857422,2017-08-25,AOT,Services,Transportation & Logistics,0.009523881511255541,0.014354066985645933,0.5968668193150303
2017-08-28,52.25,52.25,52.25,52.25,4063400.0,49.97771453857422,2017-08-28,AOT,Services,Transportation & Logistics,0.0,0.0,0.4541475531137881
2017-08-29,54.5,52.0,52.25,54.25,85814200.0,51.8907356262207,2017-08-29,AOT,Services,Transportation & Logistics,-0.037563101575648496,0.04608294930875576,0.9082951062288297
2017-08-30,55.25,54.25,54.5,54.75,58396000.0,52.36899185180664,2017-08-30,AOT,Services,Transportation & Logistics,-0.00917437627604127,0.0182648401826484,1.1726039399555337
2017-08-31,55.0,53.75,54.75,54.5,30605700.0,52.12986373901367,2017-08-31,AOT,Services,Transportation & Logistics,0.0045766670274118935,0.022935779816513763,1.2449899597985725
2017-09-01,55.0,54.25,54.5,55.0,22029200.0,52.60811996459961,2017-09-01,AOT,Services,Transportation & Logistics,-0.009132483563272474,0.013636363636363636,1.0982941318240989
2017-09-04,55.0,54.0,54.75,54.25,29514200.0,51.8907356262207,2017-09-04,AOT,Services,Transportation & Logistics,0.013730192811902037,0.018433179723502304,0.32596012025900123
2017-09-05,54.5,54.0,54.5,54.25,13720600.0,51.8907356262207,2017-09-05,AOT,Services,Transportation & Logistics,0.0,0.009216589861751152,0.32596012025900123
2017-09-06,54.5,54.0,54.0,54.5,17253000.0,52.12986373901367,2017-09-06,AOT,Services,Transportation & Logistics,-0.0045977092486294314,0.009174311926605505,0.3061862178466907
2017-09-07,54.75,54.25,54.25,54.75,23293500.0,52.36899185180664,2017-09-07,AOT,Services,Transportation & Logistics,-0.004576667027411867,0.0091324200913242,0.32596012025900123
2017-09-08,55.75,54.75,55.0,55.25,52543200.0,52.84724426269531,2017-09-08,AOT,Services,Transportation & Logistics,-0.009090971701251963,0.01809954751131222,0.41833001326615804
2017-09-11,57.5,55.5,55.5,56.75,69834200.0,54.28200912475586,2017-09-11,AOT,Services,Transportation & Logistics,-0.026787315963649843,0.03524229074889868,0.9937303457172263
2017-09-12,57.25,56.5,57.0,56.75,23739600.0,54.28200912475586,2017-09-12,AOT,Services,Transportation & Logistics,0.0,0.013215859030837005,1.0839741694336136
2017-09-13,57.25,56.25,56.5,57.0,24580800.0,54.5211410522461,2017-09-13,AOT,Services,Transportation & Logistics,-0.004395611473038109,0.017543859649122806,1.0246950765956215
2017-09-14,57.75,56.75,57.0,57.5,29472500.0,54.99939727783203,2017-09-14,AOT,Services,Transportation & Logistics,-0.008733679968754553,0.017391304347826087,0.8403868156981773
2017-09-15,58.0,57.25,57.5,57.75,41737800.0,55.238525390625,2017-09-15,AOT,Services,Transportation & Logistics,-0.00433840159859813,0.012987012987012988,0.4541475531138932
2017-09-18,59.25,57.75,58.0,59.25,48344700.0,56.67329406738281,2017-09-18,AOT,Services,Transportation & Logistics,-0.02564243061333767,0.02531645569620253,0.9778803607800653
2017-09-19,61.0,57.5,58.5,61.0,95973500.0,58.34718322753906,2017-09-19,AOT,Services,Transportation & Logistics,-0.029108084158070657,0.05737704918032787,1.6298006013004704
2017-09-20,60.75,59.0,60.0,59.25,127724800.0,56.67329406738281,2017-09-20,AOT,Services,Transportation & Logistics,0.029108084158070764,0.029535864978902954,1.407568826025707
2017-09-21,60.0,59.0,59.75,59.25,42473500.0,56.67329406738281,2017-09-21,AOT,Services,Transportation & Logistics,0.0,0.016877637130801686,1.1510864433218722
2017-09-22,59.25,58.0,59.25,58.0,79232900.0,55.47765350341797,2017-09-22,AOT,Services,Transportation & Logistics,0.021322769468821244,0.021551724137931036,1.0694624818100908
2017-09-25,58.75,58.0,58.0,58.75,32487200.0,56.19503784179688,2017-09-25,AOT,Services,Transportation & Logistics,-0.012848142477849024,0.01276595744680851,1.1039701082907074
2017-09-26,59.0,58.25,58.75,58.25,29952100.0,55.71678161621094,2017-09-26,AOT,Services,Transportation & Logistics,0.008547060578458348,0.012875536480686695,0.5700877125490256
2017-09-27,58.5,58.0,58.25,58.0,23894700.0,55.47765350341797,2017-09-27,AOT,Services,Transportation & Logistics,0.004301081899390702,0.008620689655172414,0.5419870847163919
2017-09-28,60.0,57.75,58.0,59.0,69078000.0,56.43416213989258,2017-09-28,AOT,Services,Transportation & Logistics,-0.017094433359300068,0.038135593220338986,0.4541475531139323
2017-09-29,59.5,58.75,59.0,59.0,26688300.0,56.43416213989258,2017-09-29,AOT,Services,Transportation & Logistics,0.0,0.012711864406779662,0.45414755311393856
2017-10-02,59.75,59.0,59.25,59.5,35919500.0,56.91241836547852,2017-10-02,AOT,Services,Transportation & Logistics,-0.008438868645864595,0.012605042016806723,0.6123724356952863
2017-10-03,59.75,59.0,59.5,59.0,19870500.0,56.43416213989258,2017-10-03,AOT,Services,Transportation & Logistics,0.008438868645864604,0.012711864406779662,0.5477225575046019
2017-10-04,59.5,58.0,59.25,58.25,47829300.0,55.71678161621094,2017-10-04,AOT,Services,Transportation & Logistics,0.012793351459909542,0.02575107296137339,0.4472135954992684
2017-10-05,58.75,58.0,58.25,58.5,24468600.0,55.955909729003906,2017-10-05,AOT,Services,Transportation & Logistics,-0.004282661792000848,0.01282051282051282,0.4873397172398125
2017-10-06,59.0,58.25,58.75,58.25,13331600.0,55.71678161621094,2017-10-06,AOT,Services,Transportation & Logistics,0.004282661792000949,0.012875536480686695,0.5419870847163945
2017-10-09,59.75,58.75,58.75,59.5,51310900.0,56.91241836547852,2017-10-09,AOT,Services,Transportation & Logistics,-0.021232220105774167,0.01680672268907563,0.5419870847163945
2017-10-10,59.75,59.0,59.5,59.25,38716600.0,56.67329406738281,2017-10-10,AOT,Services,Transportation & Logistics,0.004210532536343458,0.012658227848101266,0.5863019699773979
2017-10-11,59.75,59.0,59.5,59.25,34461800.0,56.67329406738281,2017-10-11,AOT,Services,Transportation & Logistics,0.0,0.012658227848101266,0.541987084716401
2017-10-12,59.5,58.5,59.25,58.5,38895900.0,55.955909729003906,2017-10-12,AOT,Services,Transportation & Logistics,0.012739025777429712,0.017094017094017096,0.541987084716401
2017-10-16,59.25,59.25,59.25,59.25,4727200.0,56.67329406738281,2017-10-16,AOT,Services,Transportation & Logistics,-0.012739025777429714,0.0,0.37914377220177176
2017-10-17,59.5,58.75,59.25,59.25,33832500.0,56.67329406738281,2017-10-17,AOT,Services,Transportation & Logistics,0.0,0.012658227848101266,0.33541019662405547
2017-10-18,59.25,58.75,59.25,58.75,23305400.0,56.19503784179688,2017-10-18,AOT,Services,Transportation & Logistics,0.008474626990972236,0.00851063829787234,0.35355339059240765
2017-10-19,59.0,57.0,58.75,57.5,64375300.0,54.99939727783203,2017-10-19,AOT,Services,Transportation & Logistics,0.021506205220963682,0.034782608695652174,0.7202430145439647
2017-10-20,58.5,57.5,57.5,58.25,30555100.0,55.71678161621094,2017-10-20,AOT,Services,Transportation & Logistics,-0.012959144642505228,0.017167381974248927,0.7416198487091458
2017-10-24,59.0,58.25,58.5,58.25,17852000.0,55.71678161621094,2017-10-24,AOT,Services,Transportation & Logistics,0.0,0.012875536480686695,0.6519202405197865
2017-10-25,58.75,58.25,58.75,58.25,15942700.0,55.71678161621094,2017-10-25,AOT,Services,Transportation & Logistics,0.0,0.008583690987124463,0.44721359549925416
2017-10-27,59.0,58.25,58.25,58.5,24981900.0,55.955909729003906,2017-10-27,AOT,Services,Transportation & Logistics,-0.004282661792000848,0.01282051282051282,0.37914377220174555
2017-10-30,59.0,58.0,58.5,58.5,31966500.0,55.955909729003906,2017-10-30,AOT,Services,Transportation & Logistics,0.0,0.017094017094017096,0.1369306393740086
2017-10-31,59.75,58.5,58.75,59.5,63616200.0,56.91241836547852,2017-10-31,AOT,Services,Transportation & Logistics,-0.01694955831377332,0.02100840336134454,0.51841103383259
2017-11-01,59.75,58.0,59.5,58.25,50944300.0,55.71678161621094,2017-11-01,AOT,Services,Transportation & Logistics,0.021232220105774118,0.030042918454935622,0.51841103383259
2017-11-02,58.75,58.0,58.25,58.25,19639300.0,55.71678161621094,2017-11-02,AOT,Services,Transportation & Logistics,0.0,0.012875536480686695,0.51841103383259
2017-11-03,58.75,58.0,58.5,58.5,13535900.0,55.955909729003906,2017-11-03,AOT,Services,Transportation & Logistics,-0.004282661792000848,0.01282051282051282,0.51841103383259
2017-11-06,58.75,57.75,58.5,58.0,42154200.0,55.47765350341797,2017-11-06,AOT,Services,Transportation & Logistics,0.008583743691391435,0.017241379310344827,0.5863019699773955
2017-11-07,58.5,58.0,58.0,58.5,22220400.0,55.955909729003906,2017-11-07,AOT,Services,Transportation & Logistics,-0.008583743691391442,0.008547008547008548,0.20916500663201068
2017-11-08,58.75,58.25,58.75,58.5,13506600.0,55.955909729003906,2017-11-08,AOT,Services,Transportation & Logistics,0.0,0.008547008547008548,0.22360679774857134
2017-11-09,58.75,57.75,58.75,58.0,45615800.0,55.47765350341797,2017-11-09,AOT,Services,Transportation & Logistics,0.008583743691391435,0.017241379310344827,0.2738612787514311
2017-11-10,58.25,57.25,58.0,57.75,40827500.0,55.238525390625,2017-11-10,AOT,Services,Transportation & Logistics,0.00431966114451638,0.017316017316017316,0.33541019662402155
2017-11-13,57.75,56.75,57.5,57.0,38387600.0,54.5211410522461,2017-11-13,AOT,Services,Transportation & Logistics,0.0130720815673527,0.017543859649122806,0.6224949798989219
2017-11-14,57.75,56.75,57.0,57.5,34765900.0,54.99939727783203,2017-11-14,AOT,Services,Transportation & Logistics,-0.008733679968754553,0.017391304347826087,0.5590169943743691
2017-11-15,57.5,57.0,57.5,57.0,20180900.0,54.5211410522461,2017-11-15,AOT,Services,Transportation & Logistics,0.008733679968754631,0.008771929824561403,0.44721359549922557
2017-11-16,57.25,56.75,57.25,57.25,26107900.0,54.76026916503906,2017-11-16,AOT,Services,Transportation & Logistics,-0.004376374599798888,0.008733624454148471,0.3259601202591211
2017-11-17,58.5,57.5,57.5,58.25,27728100.0,55.71678161621094,2017-11-17,AOT,Services,Transportation & Logistics,-0.01731645001146093,0.017167381974248927,0.5184110338325598
2017-11-20,58.5,58.0,58.5,58.0,7341300.0,55.47765350341797,2017-11-20,AOT,Services,Transportation & Logistics,0.004301081899390702,0.008620689655172414,0.5184110338325653
2017-11-21,59.0,59.0,59.0,59.0,41498000.0,56.43416213989258,2017-11-21,AOT,Services,Transportation & Logistics,-0.017094433359300068,0.0,0.8023403267936551
2017-11-22,59.25,58.75,59.25,58.75,18118600.0,56.19503784179688,2017-11-22,AOT,Services,Transportation & Logistics,0.004246290881451004,0.00851063829787234,0.6846531968809897
2017-11-23,59.0,58.5,59.0,58.75,12234500.0,56.19503784179688,2017-11-23,AOT,Services,Transportation & Logistics,0.0,0.00851063829787234,0.41079191812810495
2017-11-24,58.75,57.5,58.75,58.0,25102600.0,55.47765350341797,2017-11-24,AOT,Services,Transportation & Logistics,0.012848142477849059,0.021551724137931036,0.46770717334606515
2017-11-27,58.5,57.75,57.75,58.5,14335900.0,55.955909729003906,2017-11-27,AOT,Services,Transportation & Logistics,-0.008583743691391442,0.01282051282051282,0.37914377220174555
2017-11-28,61.5,59.0,59.0,61.5,137027500.0,58.82544326782226,2017-11-28,AOT,Services,Transportation & Logistics,-0.05001042057466142,0.04065040650406504,1.3761358944520592
2017-11-29,63.0,61.5,61.75,62.0,122388700.0,59.3036994934082,2017-11-29,AOT,Services,Transportation & Logistics,-0.008097210232619362,0.024193548387096774,1.8540496217737457
2017-11-30,62.25,61.0,61.5,62.25,59005100.0,59.542823791503906,2017-11-30,AOT,Services,Transportation & Logistics,-0.004024150299725491,0.020080321285140562,2.034084560680649
2017-12-01,62.5,61.75,62.5,61.75,28130300.0,59.06457138061523,2017-12-01,AOT,Services,Transportation & Logistics,0.008064559836730495,0.012145748987854251,1.5350081433006761
2017-12-04,62.25,61.0,62.0,61.25,35927700.0,58.5863151550293,2017-12-04,AOT,Services,Transportation & Logistics,0.008130126083250309,0.02040816326530612,0.39528470752027445
2017-12-06,61.5,60.75,61.0,61.5,21854800.0,58.82544326782226,2017-12-06,AOT,Services,Transportation & Logistics,-0.004073325387635786,0.012195121951219513,0.39528470752027445
2017-12-07,63.0,61.25,61.75,63.0,29125600.0,60.26020812988281,2017-12-07,AOT,Services,Transportation & Logistics,-0.02409755157906053,0.027777777777777776,0.6937218462751441
2017-12-08,63.5,62.5,63.0,62.5,35463800.0,59.78195571899414,2017-12-08,AOT,Services,Transportation & Logistics,0.007968169649176881,0.016,0.7288689868552473
2017-12-12,63.25,62.0,62.25,62.25,38825700.0,60.37356567382813,2017-12-12,AOT,Services,Transportation & Logistics,0.004008021397538868,0.020080321285140562,0.7202430145439783
2017-12-13,63.0,62.25,62.5,62.75,15767700.0,60.85848999023438,2017-12-13,AOT,Services,Transportation & Logistics,-0.008000042667076265,0.01195219123505976,0.5755432216605434
2017-12-14,63.75,62.75,63.0,63.5,33005400.0,61.58588790893555,2017-12-14,AOT,Services,Transportation & Logistics,-0.011881327886752675,0.015748031496062992,0.4808846015411689
2017-12-15,64.0,63.25,63.5,64.0,27020600.0,62.0708122253418,2017-12-15,AOT,Services,Transportation & Logistics,-0.007843177461025893,0.01171875,0.7288689868552609
2017-12-18,64.25,63.5,64.0,63.75,18613500.0,61.82835006713867,2017-12-18,AOT,Services,Transportation & Logistics,0.003913899321136315,0.011764705882352941,0.7288689868552658
2017-12-19,64.5,63.5,63.5,64.5,28275400.0,62.55574035644531,2017-12-19,AOT,Services,Transportation & Logistics,-0.011696039763191298,0.015503875968992248,0.6471089552768021
2017-12-20,65.0,64.25,64.5,64.75,18484300.0,62.79820251464844,2017-12-20,AOT,Services,Transportation & Logistics,-0.0038684767779203176,0.011583011583011582,0.5184110338326475
2017-12-21,64.75,64.25,64.75,64.5,9746500.0,62.55574035644531,2017-12-21,AOT,Services,Transportation & Logistics,0.003868476777920332,0.007751937984496124,0.41079191812818616
2017-12-22,64.75,64.25,64.5,64.75,7953000.0,62.79820251464844,2017-12-22,AOT,Services,Transportation & Logistics,-0.0038684767779203176,0.007722007722007722,0.41079191812818616
2017-12-25,66.75,64.75,65.0,66.5,30096100.0,64.49545288085939,2017-12-25,AOT,Services,Transportation & Logistics,-0.026668247082161294,0.03007518796992481,0.847791247890325
2017-12-26,69.0,66.25,66.5,68.5,35599600.0,66.43517303466797,2017-12-26,AOT,Services,Transportation & Logistics,-0.029631797606371114,0.040145985401459854,1.7084349563268233
2017-12-27,70.0,67.25,68.75,67.5,55436900.0,65.46530914306639,2017-12-27,AOT,Services,Transportation & Logistics,0.014706147389695487,0.040740740740740744,1.7284386017441968
2017-12-28,68.0,66.25,67.5,66.75,36446400.0,64.73792266845703,2017-12-28,AOT,Services,Transportation & Logistics,0.011173300598125255,0.026217228464419477,1.3851895177193028
2017-12-29,68.75,67.25,67.25,68.0,25642800.0,65.95024108886719,2017-12-29,AOT,Services,Transportation & Logistics,-0.018553407895747834,0.022058823529411766,0.8366600265337375
2018-01-03,71.0,68.75,69.0,70.5,61069900.0,68.3748779296875,2018-01-03,AOT,Services,Transportation & Logistics,-0.03610500464211632,0.031914893617021274,1.414213562372895
2018-01-04,71.25,70.0,71.25,70.5,37773200.0,68.3748779296875,2018-01-04,AOT,Services,Transportation & Logistics,0.0,0.01773049645390071,1.7464249196571362
2018-01-05,72.25,70.5,70.75,72.0,48929600.0,69.82966613769531,2018-01-05,AOT,Services,Transportation & Logistics,-0.02105340919783238,0.024305555555555556,2.124264578624667
2018-01-08,77.75,72.5,72.75,74.25,127056900.0,72.0118408203125,2018-01-08,AOT,Services,Transportation & Logistics,-0.03077165866675366,0.0707070707070707,2.29401394939076
2018-01-09,74.0,72.25,74.0,73.25,89764400.0,71.0419921875,2018-01-09,AOT,Services,Transportation & Logistics,0.013559529785632294,0.023890784982935155,1.663956129229182
2018-01-10,73.0,71.0,72.75,71.25,101608200.0,69.10227203369139,2018-01-10,AOT,Services,Transportation & Logistics,0.027683428748416866,0.028070175438596492,1.5103807466991088
2018-01-11,71.0,69.0,70.75,69.75,177499800.0,67.64749145507811,2018-01-11,AOT,Services,Transportation & Logistics,0.02127739844728488,0.02867383512544803,1.7464249196571153
2018-01-12,70.75,69.5,69.75,69.5,90278500.0,67.40502166748047,2018-01-12,AOT,Services,Transportation & Logistics,0.00359066813072854,0.017985611510791366,2.1035683967961147
2018-01-15,71.5,69.75,70.0,71.25,84101800.0,69.10227203369139,2018-01-15,AOT,Services,Transportation & Logistics,-0.024868066578013423,0.02456140350877193,1.4999999999997977
2018-01-16,71.75,70.5,71.5,70.75,49091200.0,68.61734771728516,2018-01-16,AOT,Services,Transportation & Logistics,0.007042282625412951,0.0176678445229682,0.8291561975884927
2018-01-17,71.25,70.0,71.0,70.5,44505400.0,68.3748779296875,2018-01-17,AOT,Services,Transportation & Logistics,0.003539826705123987,0.01773049645390071,0.7202430145439884
2018-01-18,71.25,70.0,70.5,70.25,61537000.0,68.13241577148439,2018-01-18,AOT,Services,Transportation & Logistics,0.0035524016043679218,0.017793594306049824,0.6471089552767826
2018-01-19,70.5,69.75,70.0,70.25,31284200.0,68.13241577148439,2018-01-19,AOT,Services,Transportation & Logistics,0.0,0.010676156583629894,0.4183300132663314
2018-01-22,71.5,70.25,70.5,70.5,37154300.0,68.3748779296875,2018-01-22,AOT,Services,Transportation & Logistics,-0.003552401604367772,0.01773049645390071,0.20916500663211632
2018-01-23,70.75,69.0,70.75,69.75,76034900.0,67.64749145507811,2018-01-23,AOT,Services,Transportation & Logistics,0.01069528911674795,0.025089605734767026,0.3061862178469391
2018-01-24,70.75,69.5,69.75,70.25,32295000.0,68.13241577148439,2018-01-24,AOT,Services,Transportation & Logistics,-0.007142887512380114,0.017793594306049824,0.27386127875151184
2018-01-25,70.75,70.0,70.25,70.0,22599400.0,67.88995361328125,2018-01-25,AOT,Services,Transportation & Logistics,0.0035650661644961446,0.010714285714285714,0.2850438562737553
