Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d
2017-07-07,24.899999618530273,24.60000038146973,24.79999923706055,24.70000076293945,36196300.0,22.5003719329834,2017-07-07,CPF,Agro & Food Industry,Food & Beverage,0.00806451362842452,0.012145717724457333,0.08944231392931556
2017-07-11,24.70000076293945,23.899999618530273,24.60000038146973,23.899999618530273,113820700.0,21.77161407470703,2017-07-11,CPF,Agro & Food Industry,Food & Beverage,0.03292483154577944,0.03347285176477221,0.4219004667157627
2017-07-12,23.899999618530273,23.20000076293945,23.899999618530273,23.60000038146973,116300500.0,21.49833106994629,2017-07-12,CPF,Agro & Food Industry,Food & Beverage,0.012631714780852668,0.029660967977799255,0.5890668938675658
2017-07-13,24.399999618530273,23.70000076293945,23.79999923706055,24.29999923706055,53489600.0,22.1359920501709,2017-07-13,CPF,Agro & Food Industry,Food & Beverage,-0.02922959075428126,0.028806538171541902,0.540370222266327
2017-07-14,24.79999923706055,24.29999923706055,24.399999618530273,24.60000038146973,42686400.0,22.409276962280273,2017-07-14,CPF,Agro & Food Industry,Food & Beverage,-0.012270139495399507,0.02032520293685164,0.46583276811214636
2017-07-17,25.25,24.60000038146973,24.70000076293945,24.899999618530273,46716800.0,22.682559967041016,2017-07-17,CPF,Agro & Food Industry,Food & Beverage,-0.012121329705375869,0.02610440275053451,0.5224938949887423
2017-07-18,25.25,24.899999618530273,25.0,25.25,15309600.0,23.001392364501953,2017-07-18,CPF,Agro & Food Industry,Food & Beverage,-0.013958367570776398,0.013861401246325804,0.6280922329836192
2017-07-19,25.25,24.899999618530273,25.25,25.0,27635100.0,22.77365684509277,2017-07-19,CPF,Agro & Food Industry,Food & Beverage,0.009950330853168092,0.014000015258789062,0.3681034329223671
2017-07-20,25.25,24.899999618530273,25.0,24.899999618530273,21269600.0,22.682559967041016,2017-07-20,CPF,Agro & Food Industry,Food & Beverage,0.004008036717608364,0.014056240435010312,0.23345224030115544
2017-07-21,25.0,24.79999923706055,25.0,24.899999618530273,20201700.0,22.682559967041016,2017-07-21,CPF,Agro & Food Industry,Food & Beverage,0.0,0.008032159277248,0.15165767866611937
2017-07-24,25.0,24.899999618530273,24.899999618530273,25.0,8001800.0,22.77365684509277,2017-07-24,CPF,Agro & Food Industry,Food & Beverage,-0.004008036717608227,0.004000015258789062,0.14317835716913527
2017-07-25,25.25,24.899999618530273,24.899999618530273,25.0,20745100.0,22.77365684509277,2017-07-25,CPF,Agro & Food Industry,Food & Beverage,0.0,0.014000015258789062,0.05477246468954272
2017-07-26,25.0,24.79999923706055,25.0,24.899999618530273,30506500.0,22.682559967041016,2017-07-26,CPF,Agro & Food Industry,Food & Beverage,0.004008036717608364,0.008032159277248,0.054772464689546614
2017-07-27,24.899999618530273,24.79999923706055,24.899999618530273,24.899999618530273,14977200.0,22.682559967041016,2017-07-27,CPF,Agro & Food Industry,Food & Beverage,0.0,0.004016079638623929,0.054772464689546614
2017-07-31,24.899999618530273,24.60000038146973,24.79999923706055,24.60000038146973,33738500.0,22.409276962280273,2017-07-31,CPF,Agro & Food Industry,Food & Beverage,0.01212132970537584,0.012195090748312412,0.16431658152750916
2017-08-01,24.899999618530273,24.60000038146973,24.60000038146973,24.70000076293945,11602000.0,22.5003719329834,2017-08-01,CPF,Agro & Food Industry,Food & Beverage,-0.004056816076951295,0.012145717724457333,0.16431640741135492
2017-08-02,24.79999923706055,24.399999618530273,24.79999923706055,24.70000076293945,33212800.0,22.5003719329834,2017-08-02,CPF,Agro & Food Industry,Food & Beverage,0.0,0.01619431603947346,0.13416359528788216
2017-08-03,24.899999618530273,24.60000038146973,24.70000076293945,24.79999923706055,7904900.0,22.591466903686523,2017-08-03,CPF,Agro & Food Industry,Food & Beverage,-0.004040347885080644,0.012096743802001063,0.11401705738266887
2017-08-04,24.79999923706055,24.70000076293945,24.79999923706055,24.70000076293945,4191700.0,22.5003719329834,2017-08-04,CPF,Agro & Food Industry,Food & Beverage,0.004040347885080691,0.004048521094426089,0.07071027351044044
2017-08-07,25.25,24.70000076293945,24.70000076293945,25.0,25214300.0,22.77365684509277,2017-08-07,CPF,Agro & Food Industry,Food & Beverage,-0.012072550346032862,0.021999969482422017,0.1303836677589636
2017-08-08,25.75,25.0,25.0,25.5,52986400.0,23.22912979125977,2017-08-08,CPF,Agro & Food Industry,Food & Beverage,-0.019802627296179754,0.029411764705882353,0.3361545333632145
2017-08-09,26.25,25.5,25.75,26.0,70107100.0,23.684600830078125,2017-08-09,CPF,Agro & Food Industry,Food & Beverage,-0.019418085857101627,0.028846153846153848,0.5431389894430829
2017-08-10,27.0,25.75,26.0,27.0,82393100.0,24.595548629760746,2017-08-10,CPF,Agro & Food Industry,Food & Beverage,-0.037740327982847086,0.046296296296296294,0.9071932767709984
2017-08-11,26.75,26.25,26.5,26.75,30117300.0,24.367809295654297,2017-08-11,CPF,Agro & Food Industry,Food & Beverage,0.00930239266231341,0.018691588785046728,0.836660026534027
2017-08-15,27.0,26.25,26.75,27.0,32761500.0,24.595548629760746,2017-08-15,CPF,Agro & Food Industry,Food & Beverage,-0.009302392662313561,0.027777777777777776,0.6708203932498722
2017-08-16,27.0,26.75,27.0,27.0,19430900.0,24.595548629760746,2017-08-16,CPF,Agro & Food Industry,Food & Beverage,0.0,0.009259259259259259,0.43301270189211916
2017-08-17,27.25,26.75,27.0,27.25,45611000.0,24.823286056518555,2017-08-17,CPF,Agro & Food Industry,Food & Beverage,-0.009216655104923952,0.01834862385321101,0.17677669529638143
2017-08-18,27.25,26.25,27.0,26.25,40013700.0,23.91234016418457,2017-08-18,CPF,Agro & Food Industry,Food & Beverage,0.03738753207162041,0.0380952380952381,0.3791437722024612
2017-08-21,26.75,26.0,26.25,26.5,22138400.0,24.14007568359375,2017-08-21,CPF,Agro & Food Industry,Food & Beverage,-0.00947874395454377,0.02830188679245283,0.41079191812876814
2017-08-22,26.5,26.0,26.5,26.25,20879300.0,23.91234016418457,2017-08-22,CPF,Agro & Food Industry,Food & Beverage,0.009478743954543739,0.01904761904761905,0.4541475531145298
2017-08-23,26.5,25.75,26.25,26.0,36163900.0,23.684600830078125,2017-08-23,CPF,Agro & Food Industry,Food & Beverage,0.009569451016150672,0.028846153846153848,0.4808846015416979
2017-08-24,26.25,25.75,26.25,26.25,30246200.0,23.91234016418457,2017-08-24,CPF,Agro & Food Industry,Food & Beverage,-0.009569451016150672,0.01904761904761905,0.17677669529641166
2017-08-25,25.75,25.5,25.75,25.75,8620300.0,23.91234016418457,2017-08-25,CPF,Agro & Food Industry,Food & Beverage,0.019231361927887592,0.009708737864077669,0.2850438562746473
2017-08-28,26.0,25.75,26.0,26.0,7315400.0,24.14449691772461,2017-08-28,CPF,Agro & Food Industry,Food & Beverage,-0.009661910911736859,0.009615384615384616,0.20916500663333532
2017-08-29,26.5,25.5,26.0,26.5,57812700.0,24.608814239501953,2017-08-29,CPF,Agro & Food Industry,Food & Beverage,-0.019048194970694474,0.03773584905660377,0.28504385627464857
2017-08-30,26.75,26.25,26.5,26.5,6499100.0,24.608814239501953,2017-08-30,CPF,Agro & Food Industry,Food & Beverage,0.0,0.018867924528301886,0.32596012026001137
2017-08-31,27.25,26.25,26.25,27.25,43364100.0,25.30529022216797,2017-08-31,CPF,Agro & Food Industry,Food & Beverage,-0.0279087881170765,0.03669724770642202,0.5755432216609959
2017-09-01,27.5,26.5,27.25,27.0,25459800.0,25.07313346862793,2017-09-01,CPF,Agro & Food Industry,Food & Beverage,0.009216655104924048,0.037037037037037035,0.4873397172403606
2017-09-04,27.75,27.0,27.25,27.75,69974000.0,25.76960563659668,2017-09-04,CPF,Agro & Food Industry,Food & Beverage,-0.027398974188114388,0.02702702702702703,0.5303300858898254
2017-09-05,27.75,27.0,27.75,27.5,25094200.0,25.53744697570801,2017-09-05,CPF,Agro & Food Industry,Food & Beverage,0.009049835519917856,0.02727272727272727,0.4808846015416868
2017-09-06,27.75,27.0,27.25,27.5,34407200.0,25.53744697570801,2017-09-06,CPF,Agro & Food Industry,Food & Beverage,0.0,0.02727272727272727,0.2850438562746161
2017-09-07,27.75,27.25,27.5,27.25,21383900.0,25.30529022216797,2017-09-07,CPF,Agro & Food Industry,Food & Beverage,0.009132483563272472,0.01834862385321101,0.2850438562746161
2017-09-08,28.0,27.25,27.25,27.5,38878600.0,25.53744697570801,2017-09-08,CPF,Agro & Food Industry,Food & Beverage,-0.009132483563272474,0.02727272727272727,0.17677669529636128
2017-09-11,27.5,26.75,27.25,27.0,24121600.0,25.07313346862793,2017-09-11,CPF,Agro & Food Industry,Food & Beverage,0.018349138668196617,0.027777777777777776,0.22360679774976586
2017-09-12,27.25,26.75,27.0,27.0,16706200.0,25.07313346862793,2017-09-12,CPF,Agro & Food Industry,Food & Beverage,0.0,0.018518518518518517,0.24999999999981506
2017-09-13,27.0,26.25,27.0,26.75,19043800.0,24.840972900390625,2017-09-13,CPF,Agro & Food Industry,Food & Beverage,0.00930239266231341,0.028037383177570093,0.28504385627462603
2017-09-14,26.75,26.0,26.75,26.5,33374900.0,24.608814239501953,2017-09-14,CPF,Agro & Food Industry,Food & Beverage,0.009389740349839137,0.02830188679245283,0.3708099243546671
2017-09-15,27.25,26.5,27.0,27.0,62285100.0,25.07313346862793,2017-09-15,CPF,Agro & Food Industry,Food & Beverage,-0.01869213301215252,0.027777777777777776,0.2236067977497929
2017-09-18,28.0,27.0,27.0,27.5,47468700.0,25.53744697570801,2017-09-18,CPF,Agro & Food Industry,Food & Beverage,-0.01834913866819654,0.03636363636363636,0.3708099243546671
2017-09-19,27.75,27.25,27.5,27.25,19449600.0,25.30529022216797,2017-09-19,CPF,Agro & Food Industry,Food & Beverage,0.009132483563272472,0.01834862385321101,0.39528470752093675
2017-09-20,27.75,27.25,27.25,27.5,26083900.0,25.53744697570801,2017-09-20,CPF,Agro & Food Industry,Food & Beverage,-0.009132483563272474,0.01818181818181818,0.41833001326692815
2017-09-21,27.75,27.25,27.5,27.5,18231400.0,25.53744697570801,2017-09-21,CPF,Agro & Food Industry,Food & Beverage,0.0,0.01818181818181818,0.2236067977497611
2017-09-22,27.75,27.25,27.5,27.25,22782600.0,25.30529022216797,2017-09-22,CPF,Agro & Food Industry,Food & Beverage,0.009132483563272472,0.01834862385321101,0.13693063937593056
2017-09-25,27.5,26.25,27.25,26.5,45888200.0,24.608814239501953,2017-09-25,CPF,Agro & Food Industry,Food & Beverage,0.027908788117076658,0.04716981132075472,0.4107919181287612
2017-09-26,26.75,26.25,26.25,26.75,23493100.0,24.840972900390625,2017-09-26,CPF,Agro & Food Industry,Food & Beverage,-0.009389740349839032,0.018691588785046728,0.4541475531145243
2017-09-27,27.0,26.25,26.5,26.5,29377100.0,24.608814239501953,2017-09-27,CPF,Agro & Food Industry,Food & Beverage,0.009389740349839137,0.02830188679245283,0.4541475531145306
2017-09-28,26.75,26.0,26.5,26.0,43927200.0,24.14449691772461,2017-09-28,CPF,Agro & Food Industry,Food & Beverage,0.01904819497069441,0.028846153846153848,0.45414755311453997
2017-09-29,26.75,26.0,26.25,26.75,38571200.0,24.840972900390625,2017-09-29,CPF,Agro & Food Industry,Food & Beverage,-0.028437935320533514,0.028037383177570093,0.3061862178477776
2017-10-02,27.0,26.25,26.75,27.0,34064500.0,25.07313346862793,2017-10-02,CPF,Agro & Food Industry,Food & Beverage,-0.009302392662313561,0.027777777777777776,0.379143772202479
2017-10-03,27.25,26.5,27.25,27.0,16811900.0,25.07313346862793,2017-10-03,CPF,Agro & Food Industry,Food & Beverage,0.0,0.027777777777777776,0.4183300132669468
2017-10-04,27.0,26.25,26.75,26.5,23994300.0,24.608814239501953,2017-10-04,CPF,Agro & Food Industry,Food & Beverage,0.018692133012152546,0.02830188679245283,0.4183300132669468
2017-10-05,26.75,26.25,26.5,26.5,22705500.0,24.608814239501953,2017-10-05,CPF,Agro & Food Industry,Food & Beverage,0.0,0.018867924528301886,0.24999999999984207
2017-10-06,26.5,25.75,26.5,26.25,69323200.0,24.37665557861328,2017-10-06,CPF,Agro & Food Industry,Food & Beverage,0.009478743954543739,0.02857142857142857,0.335410196624855
2017-10-09,26.5,26.0,26.0,26.25,17297500.0,24.37665557861328,2017-10-09,CPF,Agro & Food Industry,Food & Beverage,0.0,0.01904761904761905,0.30618621784777994
2017-10-10,27.0,26.0,26.25,26.75,55526600.0,24.840972900390625,2017-10-10,CPF,Agro & Food Industry,Food & Beverage,-0.018868484304382805,0.037383177570093455,0.2091650066333505
2017-10-11,26.75,26.5,26.75,26.75,19154400.0,24.840972900390625,2017-10-11,CPF,Agro & Food Industry,Food & Beverage,0.0,0.009345794392523364,0.24999999999985628
2017-10-12,26.75,26.25,26.5,26.25,19925600.0,24.37665557861328,2017-10-12,CPF,Agro & Food Industry,Food & Beverage,0.018868484304382736,0.01904761904761905,0.2738612787524545
2017-10-16,26.5,26.5,26.5,26.5,2687000.0,24.608814239501953,2017-10-16,CPF,Agro & Food Industry,Food & Beverage,-0.00947874395454377,0.0,0.24999999999985628
2017-10-17,26.75,26.25,26.5,26.25,16636100.0,24.37665557861328,2017-10-17,CPF,Agro & Food Industry,Food & Beverage,0.009478743954543739,0.01904761904761905,0.24999999999985628
2017-10-18,26.75,26.0,26.5,26.75,33373100.0,24.840972900390625,2017-10-18,CPF,Agro & Food Industry,Food & Beverage,-0.018868484304382805,0.028037383177570093,0.24999999999985628
2017-10-19,26.75,26.0,26.5,26.0,33387700.0,24.14449691772461,2017-10-19,CPF,Agro & Food Industry,Food & Beverage,0.02843793532053341,0.028846153846153848,0.28504385627466594
2017-10-20,26.5,25.75,26.0,26.5,31443900.0,24.608814239501953,2017-10-20,CPF,Agro & Food Industry,Food & Beverage,-0.019048194970694474,0.02830188679245283,0.28504385627466344
2017-10-24,26.5,26.0,26.5,26.25,11486700.0,24.37665557861328,2017-10-24,CPF,Agro & Food Industry,Food & Beverage,0.009478743954543739,0.01904761904761905,0.28504385627466594
2017-10-25,26.5,26.0,26.5,26.25,17370900.0,24.37665557861328,2017-10-25,CPF,Agro & Food Industry,Food & Beverage,0.0,0.01904761904761905,0.28504385627466594
2017-10-27,26.25,25.75,26.25,25.75,23232400.0,23.91234016418457,2017-10-27,CPF,Agro & Food Industry,Food & Beverage,0.019231361927887592,0.019417475728155338,0.2850438562746759
2017-10-30,26.25,25.5,25.75,26.0,26258200.0,24.14449691772461,2017-10-30,CPF,Agro & Food Industry,Food & Beverage,-0.009661910911736859,0.028846153846153848,0.2850438562746759
2017-10-31,26.5,26.0,26.0,26.0,30048200.0,24.14449691772461,2017-10-31,CPF,Agro & Food Industry,Food & Beverage,0.0,0.019230769230769232,0.2091650066333777
2017-11-01,26.25,25.5,26.0,25.75,22968000.0,23.91234016418457,2017-11-01,CPF,Agro & Food Industry,Food & Beverage,0.00966191091173689,0.02912621359223301,0.2091650066333845
2017-11-02,26.0,25.5,25.75,25.5,6332200.0,23.680177688598636,2017-11-02,CPF,Agro & Food Industry,Food & Beverage,0.009756174945364656,0.0196078431372549,0.20916500663339468
2017-11-03,25.75,25.0,25.5,25.0,20856400.0,23.215862274169922,2017-11-03,CPF,Agro & Food Industry,Food & Beverage,0.01980262729617973,0.03,0.41833001326698077
2017-11-06,25.75,25.0,25.25,25.75,17200600.0,23.91234016418457,2017-11-06,CPF,Agro & Food Industry,Food & Beverage,-0.02955880224154439,0.02912621359223301,0.3791437722025165
2017-11-07,25.75,25.5,25.5,25.75,7899700.0,23.91234016418457,2017-11-07,CPF,Agro & Food Industry,Food & Beverage,0.0,0.009708737864077669,0.32596012026006366
2017-11-08,25.75,25.5,25.75,25.75,8719400.0,23.91234016418457,2017-11-08,CPF,Agro & Food Industry,Food & Beverage,0.0,0.009708737864077669,0.32596012026006366
2017-11-09,25.75,25.25,25.75,25.5,12466800.0,23.680177688598636,2017-11-09,CPF,Agro & Food Industry,Food & Beverage,0.009756174945364656,0.0196078431372549,0.32596012026006366
2017-11-10,25.5,25.0,25.25,25.25,7634200.0,23.448020935058594,2017-11-10,CPF,Agro & Food Industry,Food & Beverage,0.00985229644301164,0.019801980198019802,0.2236067977498755
2017-11-13,25.5,25.0,25.0,25.5,7786800.0,23.680177688598636,2017-11-13,CPF,Agro & Food Industry,Food & Beverage,-0.009852296443011594,0.0196078431372549,0.20916500663341167
2017-11-14,25.5,25.0,25.25,25.0,12696300.0,23.215862274169922,2017-11-14,CPF,Agro & Food Industry,Food & Beverage,0.01980262729617973,0.02,0.2850438562747133
2017-11-15,25.25,24.399999618530273,25.0,24.399999618530273,67298100.0,22.658679962158203,2017-11-15,CPF,Agro & Food Industry,Food & Beverage,0.024292708203049948,0.03483608175240316,0.457711851754405
2017-11-16,24.399999618530273,24.20000076293945,24.399999618530273,24.29999923706055,33233300.0,22.56581687927246,2017-11-16,CPF,Agro & Food Industry,Food & Beverage,0.004106797715333654,0.008230405838276755,0.5248812423084976
2017-11-17,25.0,24.29999923706055,24.29999923706055,24.899999618530273,53643800.0,23.122995376586914,2017-11-17,CPF,Agro & Food Industry,Food & Beverage,-0.0243914692007754,0.02811248087002048,0.48682672812222305
2017-11-20,25.0,24.5,25.0,24.60000038146973,32207200.0,22.84440803527832,2017-11-20,CPF,Agro & Food Industry,Food & Beverage,0.01212132970537584,0.02032520293685164,0.3049592075274775
2017-11-21,24.79999923706055,24.5,24.60000038146973,24.70000076293945,26079600.0,22.937274932861328,2017-11-21,CPF,Agro & Food Industry,Food & Beverage,-0.004056816076951295,0.012145717724457621,0.23874699935304897
2017-11-22,25.25,24.70000076293945,24.70000076293945,24.70000076293945,34204900.0,22.937274932861328,2017-11-22,CPF,Agro & Food Industry,Food & Beverage,0.0,0.022267174901702196,0.2190892928832403
2017-11-23,25.0,24.60000038146973,24.79999923706055,24.60000038146973,25404700.0,22.84440803527832,2017-11-23,CPF,Agro & Food Industry,Food & Beverage,0.004056816076951224,0.016260146842581955,0.12247417567085107
2017-11-24,24.70000076293945,24.399999618530273,24.60000038146973,24.60000038146973,8475200.0,22.84440803527832,2017-11-24,CPF,Agro & Food Industry,Food & Beverage,0.0,0.012195168282808479,0.05477246468994685
2017-11-27,24.79999923706055,24.5,24.60000038146973,24.5,13650400.0,22.751544952392575,2017-11-27,CPF,Agro & Food Industry,Food & Beverage,0.004073340894535194,0.012244866818797977,0.08366632181378993
2017-11-28,24.79999923706055,24.399999618530273,24.399999618530273,24.70000076293945,10281700.0,22.937274932861328,2017-11-28,CPF,Agro & Food Industry,Food & Beverage,-0.008130156971486528,0.01619431603947346,0.08366632181378993
2017-11-29,24.70000076293945,24.10000038146973,24.60000038146973,24.29999923706055,47487200.0,22.56581687927246,2017-11-29,CPF,Agro & Food Industry,Food & Beverage,0.01632695557235069,0.024691374498261035,0.15165808740847656
2017-11-30,24.399999618530273,23.60000038146973,24.20000076293945,23.60000038146973,80601000.0,21.915773391723636,2017-11-30,CPF,Agro & Food Industry,Food & Beverage,0.029229590754281186,0.033898272208871975,0.4393177221960034
2017-12-01,24.10000038146973,23.70000076293945,23.70000076293945,24.0,29326500.0,22.2872314453125,2017-12-01,CPF,Agro & Food Industry,Food & Beverage,-0.016807102152409787,0.01666665077209502,0.43243500590562006
2017-12-04,24.29999923706055,24.0,24.10000038146973,24.20000076293945,13985600.0,22.47295570373535,2017-12-04,CPF,Agro & Food Industry,Food & Beverage,-0.008298834341118179,0.012396662297630071,0.40373266035281824
2017-12-06,24.20000076293945,23.60000038146973,24.20000076293945,23.79999923706055,32478100.0,22.10149955749512,2017-12-06,CPF,Agro & Food Industry,Food & Beverage,0.016667116067914583,0.025210100869894954,0.2863563479980922
2017-12-07,24.20000076293945,23.79999923706055,23.899999618530273,23.899999618530273,20260600.0,22.194366455078125,2017-12-07,CPF,Agro & Food Industry,Food & Beverage,-0.004192894355239377,0.016736465785077582,0.22360701099877597
2017-12-08,24.0,23.79999923706055,23.899999618530273,23.899999618530273,10926600.0,22.194366455078125,2017-12-08,CPF,Agro & Food Industry,Food & Beverage,0.0,0.008368232892538791,0.15165808740854667
2017-12-12,24.5,23.899999618530273,24.0,24.29999923706055,30475000.0,22.56581687927246,2017-12-12,CPF,Agro & Food Industry,Food & Beverage,-0.016597875973428693,0.024691374498261327,0.21679504503824548
2017-12-13,24.5,24.20000076293945,24.399999618530273,24.399999618530273,20288100.0,22.658679962158203,2017-12-13,CPF,Agro & Food Industry,Food & Beverage,-0.004106797715333802,0.012295050891423775,0.2701851287816319
2017-12-14,24.60000038146973,24.20000076293945,24.5,24.29999923706055,18489900.0,22.56581687927246,2017-12-14,CPF,Agro & Food Industry,Food & Beverage,0.004106797715333654,0.016460890168269262,0.24083178069824004
2017-12-15,24.399999618530273,24.0,24.29999923706055,24.29999923706055,26485000.0,22.56581687927246,2017-12-15,CPF,Agro & Food Industry,Food & Beverage,0.0,0.016460890168268967,0.19493579883584072
2017-12-18,24.5,24.10000038146973,24.29999923706055,24.20000076293945,10841500.0,22.47295570373535,2017-12-18,CPF,Agro & Food Industry,Food & Beverage,0.004123654260753389,0.016528909335525328,0.07071027351081363
2017-12-19,24.399999618530273,24.10000038146973,24.20000076293945,24.20000076293945,19215600.0,22.47295570373535,2017-12-19,CPF,Agro & Food Industry,Food & Beverage,0.0,0.012396662297629778,0.08366540992835635
2017-12-20,24.70000076293945,24.29999923706055,24.29999923706055,24.60000038146973,55850900.0,22.84440803527832,2017-12-20,CPF,Agro & Food Industry,Food & Beverage,-0.016393793756152828,0.016260224377077876,0.1643166976068588
2017-12-21,24.70000076293945,24.29999923706055,24.60000038146973,24.60000038146973,16245100.0,22.84440803527832,2017-12-21,CPF,Agro & Food Industry,Food & Beverage,0.0,0.016260224377077876,0.20493895947867963
2017-12-22,24.899999618530273,24.60000038146973,24.70000076293945,24.79999923706055,24979400.0,23.03013610839844,2017-12-22,CPF,Agro & Food Industry,Food & Beverage,-0.008097163962031898,0.012096743802001063,0.26832761707172903
2017-12-25,24.899999618530273,24.60000038146973,24.79999923706055,24.70000076293945,9177400.0,22.937274932861328,2017-12-25,CPF,Agro & Food Industry,Food & Beverage,0.004040347885080691,0.012145717724457333,0.22803470026358869
2017-12-26,24.70000076293945,24.399999618530273,24.70000076293945,24.5,10607800.0,22.751544952392575,2017-12-26,CPF,Agro & Food Industry,Food & Beverage,0.008130156971486564,0.012244944669762291,0.11401730831130488
2017-12-27,24.70000076293945,24.29999923706055,24.5,24.399999618530273,23647000.0,22.658679962158203,2017-12-27,CPF,Agro & Food Industry,Food & Beverage,0.004090000885530432,0.016393505415267424,0.15811388300952
2017-12-28,24.5,24.0,24.399999618530273,24.10000038146973,26046200.0,22.38009262084961,2017-12-28,CPF,Agro & Food Industry,Food & Beverage,0.01237126033992226,0.02074688763841039,0.2738611046368593
2017-12-29,24.29999923706055,24.0,24.10000038146973,24.0,23314400.0,22.2872314453125,2017-12-29,CPF,Agro & Food Industry,Food & Beverage,0.004158025977283073,0.012499968210856268,0.2880973448486265
2018-01-03,24.899999618530273,24.10000038146973,24.10000038146973,24.79999923706055,45628500.0,23.03013610839844,2018-01-03,CPF,Agro & Food Industry,Food & Beverage,-0.032789792059302963,0.032258034744817365,0.3209357800760885
2018-01-04,24.79999923706055,24.399999618530273,24.79999923706055,24.5,37683600.0,22.751544952392575,2018-01-04,CPF,Agro & Food Industry,Food & Beverage,0.012170504856567252,0.016326515042052122,0.3209357800760885
2018-01-05,24.899999618530273,24.399999618530273,24.60000038146973,24.399999618530273,51301000.0,22.658679962158203,2018-01-05,CPF,Agro & Food Industry,Food & Beverage,0.004090000885530432,0.020491803599057487,0.3209357800760885
2018-01-08,24.60000038146973,24.20000076293945,24.399999618530273,24.20000076293945,35021500.0,22.47295570373535,2018-01-08,CPF,Agro & Food Industry,Food & Beverage,0.008230451976087025,0.016528909335525768,0.303314634173466
2018-01-09,24.60000038146973,24.0,24.20000076293945,24.29999923706055,36557600.0,22.56581687927246,2018-01-09,CPF,Agro & Food Industry,Food & Beverage,-0.0041236542607533235,0.024691374498261472,0.23021692412531375
2018-01-10,24.70000076293945,24.29999923706055,24.399999618530273,24.60000038146973,50388200.0,22.84440803527832,2018-01-10,CPF,Agro & Food Industry,Food & Beverage,-0.012270139495399507,0.016260224377077876,0.1581138830095517
2018-01-11,24.70000076293945,24.399999618530273,24.60000038146973,24.60000038146973,26372100.0,22.84440803527832,2018-01-11,CPF,Agro & Food Industry,Food & Beverage,0.0,0.012195168282808479,0.17888553416266448
2018-01-12,24.60000038146973,24.29999923706055,24.60000038146973,24.399999618530273,25328600.0,22.658679962158203,2018-01-12,CPF,Agro & Food Industry,Food & Beverage,0.008163341780065812,0.012295129061450787,0.17888553416266448
2018-01-15,24.70000076293945,24.29999923706055,24.5,24.399999618530273,26071300.0,22.658679962158203,2018-01-15,CPF,Agro & Food Industry,Food & Beverage,0.0,0.016393505415267424,0.13416459044529566
2018-01-16,24.5,24.29999923706055,24.399999618530273,24.29999923706055,14632100.0,22.56581687927246,2018-01-16,CPF,Agro & Food Industry,Food & Beverage,0.004106797715333654,0.008230484329992212,0.13416459044529566
2018-01-17,24.60000038146973,24.29999923706055,24.29999923706055,24.60000038146973,15645500.0,22.84440803527832,2018-01-17,CPF,Agro & Food Industry,Food & Beverage,-0.012270139495399507,0.012195168282808623,0.13416459044529566
2018-01-18,24.60000038146973,24.29999923706055,24.60000038146973,24.29999923706055,20215000.0,22.56581687927246,2018-01-18,CPF,Agro & Food Industry,Food & Beverage,0.01227013949539939,0.012345726494988538,0.12247495434222319
2018-01-19,24.60000038146973,24.20000076293945,24.29999923706055,24.29999923706055,22347700.0,22.56581687927246,2018-01-19,CPF,Agro & Food Industry,Food & Beverage,0.0,0.016460890168269262,0.1303845454797041
2018-01-22,24.399999618530273,24.20000076293945,24.399999618530273,24.20000076293945,16830700.0,22.47295570373535,2018-01-22,CPF,Agro & Food Industry,Food & Beverage,0.004123654260753389,0.008264415259734523,0.15165764722631186
2018-01-23,24.5,24.0,24.20000076293945,24.10000038146973,32914300.0,22.38009262084961,2018-01-23,CPF,Agro & Food Industry,Food & Beverage,0.004140808363834992,0.02074688763841039,0.1870828183640137
2018-01-24,24.29999923706055,23.899999618530273,24.0,24.10000038146973,32640900.0,22.38009262084961,2018-01-24,CPF,Agro & Food Industry,Food & Beverage,0.0,0.01659749428210935,0.0999994277963423
2018-01-25,24.10000038146973,23.60000038146973,24.0,23.60000038146973,59345900.0,21.915773391723636,2018-01-25,CPF,Agro & Food Industry,Food & Beverage,0.020965128129692836,0.021186440335509083,0.27018491699968095
2018-01-26,24.20000076293945,23.60000038146973,23.60000038146973,23.899999618530273,37213000.0,22.194366455078125,2018-01-26,CPF,Agro & Food Industry,Food & Beverage,-0.01263171478085251,0.025104618872233118,0.2387468795176967
2018-01-29,24.0,23.79999923706055,24.0,23.899999618530273,14074500.0,22.194366455078125,2018-01-29,CPF,Agro & Food Industry,Food & Beverage,0.0,0.008368232892538791,0.20493905254729522
2018-01-30,24.10000038146973,23.70000076293945,23.79999923706055,23.79999923706055,34325600.0,22.10149955749512,2018-01-30,CPF,Agro & Food Industry,Food & Beverage,0.00419289435523933,0.01680670719969666,0.18165903174624026
2018-01-31,23.899999618530273,23.60000038146973,23.70000076293945,23.60000038146973,35295400.0,21.915773391723636,2018-01-31,CPF,Agro & Food Industry,Food & Beverage,0.008438820425613164,0.012711831873362892,0.15165708127410832
2018-02-01,23.79999923706055,23.60000038146973,23.70000076293945,23.60000038146973,29552400.0,21.915773391723636,2018-02-01,CPF,Agro & Food Industry,Food & Beverage,0.0,0.008474527642290022,0.15165708127410832
