Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d
2017-05-16,39.400001525878906,38.79999923706055,39.0,39.29999923706055,91450000.0,34.55173110961914,2017-05-16,PTT,Resources,Energy & Utilities,-0.01797226252175496,0.015267234108558132,0.4277853315837607
2017-05-17,39.5,38.900001525878906,39.20000076293945,38.900001525878906,30017000.0,34.200061798095696,2017-05-17,PTT,Resources,Energy & Utilities,0.01023020961191899,0.015424124693721009,0.4415886480194074
2017-05-18,39.29999923706055,39.0,39.20000076293945,39.20000076293945,26467000.0,34.463809967041016,2017-05-18,PTT,Resources,Energy & Utilities,-0.007682476409079125,0.007653041612799477,0.48682721786423183
2017-05-19,39.400001525878906,39.099998474121094,39.20000076293945,39.29999923706055,27021000.0,34.55173110961914,2017-05-19,PTT,Resources,Energy & Utilities,-0.0025477332028399345,0.0076336655873241,0.30495917625794555
2017-05-22,39.5,39.099998474121094,39.400001525878906,39.29999923706055,35929000.0,34.55173110961914,2017-05-22,PTT,Resources,Energy & Utilities,0.0,0.010178156072372088,0.17320408967061512
2017-05-23,39.5,39.20000076293945,39.400001525878906,39.29999923706055,40191000.0,34.55173110961914,2017-05-23,PTT,Resources,Energy & Utilities,0.0,0.007633568521234032,0.17320408967061512
2017-05-24,39.599998474121094,39.29999923706055,39.29999923706055,39.5,39768000.0,34.727561950683594,2017-05-24,PTT,Resources,Energy & Utilities,-0.005076172445078505,0.007594917393937896,0.10954440703428539
2017-05-25,39.599998474121094,39.29999923706055,39.599998474121094,39.400001525878906,27641000.0,34.639652252197266,2017-05-25,PTT,Resources,Energy & Utilities,0.002534816875297678,0.007614193539142375,0.08944327354993457
2017-05-26,39.400001525878906,39.099998474121094,39.20000076293945,39.29999923706055,30386000.0,34.55173110961914,2017-05-26,PTT,Resources,Energy & Utilities,0.002541355569780688,0.0076336655873241,0.08944327354993457
2017-05-29,39.400001525878906,39.20000076293945,39.29999923706055,39.400001525878906,14873000.0,34.639652252197266,2017-05-29,PTT,Resources,Energy & Utilities,-0.0025413555697806752,0.005076161299336184,0.08366654979310602
2017-05-30,39.5,39.099998474121094,39.400001525878906,39.20000076293945,13446000.0,34.463809967041016,2017-05-30,PTT,Resources,Energy & Utilities,0.005089088772620536,0.01020412035953521,0.11401764288645469
2017-05-31,39.400001525878906,39.099998474121094,39.29999923706055,39.29999923706055,66392000.0,34.55173110961914,2017-05-31,PTT,Resources,Energy & Utilities,-0.0025477332028399345,0.0076336655873241,0.0836665497931179
2017-06-01,39.29999923706055,38.79999923706055,39.20000076293945,39.0,32902000.0,34.287975311279304,2017-06-01,PTT,Resources,Energy & Utilities,0.007662853332351327,0.01282051282051282,0.15165771011181456
2017-06-02,39.099998474121094,38.900001525878906,39.0,39.099998474121094,22348000.0,34.37589645385742,2017-06-02,PTT,Resources,Energy & Utilities,-0.0025607818366369228,0.005115011663608079,0.15811448616914583
2017-06-05,39.29999923706055,38.20000076293945,39.20000076293945,38.29999923706055,88069000.0,33.672550201416016,2017-06-05,PTT,Resources,Energy & Utilities,0.020672551699773334,0.028720587363790157,0.3962324187906443
2017-06-06,38.599998474121094,38.20000076293945,38.5,38.5,53708000.0,33.84838104248047,2017-06-06,PTT,Resources,Energy & Utilities,-0.005208365027228553,0.010389550939782874,0.4219002632778872
2017-06-07,38.900001525878906,38.5,38.599998474121094,38.5,44418000.0,33.84838104248047,2017-06-07,PTT,Resources,Energy & Utilities,0.0,0.010389650022828734,0.3492847327390918
2017-06-08,38.5,38.099998474121094,38.400001525878906,38.20000076293945,52907000.0,33.58463287353516,2017-06-08,PTT,Resources,Energy & Utilities,0.007822705708972283,0.010471243923821497,0.3492842958810675
2017-06-09,38.29999923706055,38.0,38.29999923706055,38.29999923706055,48017000.0,33.672550201416016,2017-06-09,PTT,Resources,Energy & Utilities,-0.0026143406817436773,0.007832878408265244,0.13416402178622563
2017-06-12,38.400001525878906,38.0,38.400001525878906,38.099998474121094,22450000.0,33.49671173095703,2017-06-12,PTT,Resources,Energy & Utilities,0.005235634183170608,0.01049872813382399,0.1788858007240969
2017-06-13,38.599998474121094,37.900001525878906,38.20000076293945,38.5,64574000.0,33.84838104248047,2017-06-13,PTT,Resources,Energy & Utilities,-0.01044399921039922,0.018181738915381492,0.1788858007240969
2017-06-14,38.599998474121094,38.29999923706055,38.5,38.400001525878906,26723000.0,33.760467529296875,2017-06-14,PTT,Resources,Energy & Utilities,0.0026007419636282277,0.007812479821345019,0.15811448616921958
2017-06-15,38.400001525878906,37.900001525878906,38.29999923706055,38.0,52396000.0,33.408798217773445,2017-06-15,PTT,Resources,Energy & Utilities,0.010471339603724442,0.013157894736842105,0.2073649286272051
2017-06-16,38.20000076293945,37.70000076293945,38.0,37.900001525878906,40507000.0,33.320877075195305,2017-06-16,PTT,Resources,Energy & Utilities,0.0026350073773488063,0.013192611606059954,0.25884361158942537
2017-06-19,38.20000076293945,38.0,38.0,38.0,16749000.0,33.408798217773445,2017-06-19,PTT,Resources,Energy & Utilities,-0.002635007377348712,0.005263177972090871,0.27018509348620223
2017-06-20,38.400001525878906,38.0,38.099998474121094,38.400001525878906,24501000.0,33.760467529296875,2017-06-20,PTT,Resources,Energy & Utilities,-0.010471339603724423,0.01041670598917381,0.24083233508809357
2017-06-21,38.20000076293945,37.70000076293945,38.20000076293945,37.70000076293945,80741000.0,33.145042419433594,2017-06-21,PTT,Resources,Energy & Utilities,0.018397384639024555,0.0132625992010992,0.254951200118251
2017-06-22,38.0,37.599998474121094,37.70000076293945,37.79999923706055,37459000.0,33.232959747314446,2017-06-22,PTT,Resources,Energy & Utilities,-0.0026489677508727007,0.010582051162761126,0.2701855876453174
2017-06-23,38.099998474121094,37.79999923706055,37.79999923706055,38.0,24888000.0,33.408798217773445,2017-06-23,PTT,Resources,Energy & Utilities,-0.005277077284427373,0.007894716764751234,0.2683286833131916
2017-06-26,38.20000076293945,37.900001525878906,38.0,37.900001525878906,19854000.0,33.320877075195305,2017-06-26,PTT,Resources,Energy & Utilities,0.0026350073773488063,0.007915546833308204,0.27018558764531797
2017-06-27,38.099998474121094,37.900001525878906,38.0,38.0,19561000.0,33.408798217773445,2017-06-27,PTT,Resources,Energy & Utilities,-0.002635007377348712,0.005263077585320724,0.13038396033565136
2017-06-28,38.099998474121094,37.70000076293945,38.0,37.70000076293945,47308000.0,33.145042419433594,2017-06-28,PTT,Resources,Energy & Utilities,0.007926045035300117,0.010610018649518271,0.13038396033565136
2017-06-29,37.900001525878906,37.5,37.79999923706055,37.5,76289000.0,32.96921157836914,2017-06-29,PTT,Resources,Energy & Utilities,0.005319181714720598,0.010666707356770833,0.21679486908017329
2017-06-30,37.5,37.0,37.5,37.0,103831000.0,32.529617309570305,2017-06-30,PTT,Resources,Energy & Utilities,0.01342302033214077,0.013513513513513514,0.39623256320161954
2017-07-03,37.400001525878906,37.099998474121094,37.20000076293945,37.29999923706055,33027000.0,32.79337310791016,2017-07-03,PTT,Resources,Energy & Utilities,-0.008075393551404355,0.00804297742343478,0.380788855651547
2017-07-04,37.70000076293945,37.400001525878906,37.5,37.400001525878906,29610000.0,32.881290435791016,2017-07-04,PTT,Resources,Energy & Utilities,-0.002677439023757887,0.008021369647617864,0.25884390633674903
2017-07-05,37.5,37.20000076293945,37.400001525878906,37.29999923706055,26015000.0,32.79337310791016,2017-07-05,PTT,Resources,Energy & Utilities,0.0026774390237578544,0.008042875152728515,0.18708307324568038
2017-07-06,37.20000076293945,36.5,37.20000076293945,36.900001525878906,112079000.0,32.44170379638672,2017-07-06,PTT,Resources,Energy & Utilities,0.010781713797416345,0.018970209593311936,0.2167945171642203
2017-07-07,37.400001525878906,36.70000076293945,36.70000076293945,37.400001525878906,44647000.0,32.881290435791016,2017-07-07,PTT,Resources,Energy & Utilities,-0.013459152821174101,0.01871659717594097,0.20736419278425922
2017-07-11,37.400001525878906,37.099998474121094,37.400001525878906,37.29999923706055,34718000.0,32.79337310791016,2017-07-11,PTT,Resources,Energy & Utilities,0.0026774390237578544,0.00804297742343478,0.20736419278425922
2017-07-12,37.5,37.20000076293945,37.400001525878906,37.20000076293945,34383000.0,32.705455780029304,2017-07-12,PTT,Resources,Energy & Utilities,0.002684524407403085,0.008064495454511428,0.1923533844919157
2017-07-13,37.70000076293945,37.29999923706055,37.29999923706055,37.599998474121094,46734000.0,33.05712127685547,2017-07-13,PTT,Resources,Energy & Utilities,-0.010695228025736492,0.010638338885950083,0.2588426536533275
2017-07-14,37.70000076293945,37.29999923706055,37.599998474121094,37.400001525878906,32488000.0,32.881290435791016,2017-07-14,PTT,Resources,Energy & Utilities,0.005333264594575542,0.010695227528323106,0.1483233782182671
2017-07-17,37.70000076293945,37.400001525878906,37.599998474121094,37.599998474121094,20325000.0,33.05712127685547,2017-07-17,PTT,Resources,Energy & Utilities,-0.0053332645945755675,0.007978703437103248,0.1788845212369954
2017-07-18,38.0,37.5,37.599998474121094,38.0,31945000.0,33.408798217773445,2017-07-18,PTT,Resources,Energy & Utilities,-0.010582149912423542,0.013157894736842105,0.2966473993945124
2017-07-19,38.099998474121094,37.900001525878906,38.0,38.0,17774000.0,33.408798217773445,2017-07-19,PTT,Resources,Energy & Utilities,0.0,0.005263077585320724,0.2683280435711354
2017-07-20,38.20000076293945,37.79999923706055,38.20000076293945,37.79999923706055,22367000.0,33.232959747314446,2017-07-20,PTT,Resources,Energy & Utilities,0.005277077284427325,0.010582051162761126,0.26076777437950727
2017-07-21,38.0,37.79999923706055,37.79999923706055,37.79999923706055,12618000.0,33.232959747314446,2017-07-21,PTT,Resources,Energy & Utilities,0.0,0.005291025581380563,0.16733264362848088
2017-07-24,37.900001525878906,37.599998474121094,37.79999923706055,37.79999923706055,19704000.0,33.232959747314446,2017-07-24,PTT,Resources,Energy & Utilities,0.0,0.007936588831030404,0.1095449293812882
2017-07-25,38.5,37.70000076293945,37.900001525878906,38.5,62237000.0,33.84838104248047,2017-07-25,PTT,Resources,Energy & Utilities,-0.01834915885178012,0.020779200962611606,0.30331535733303944
2017-07-26,39.0,38.599998474121094,38.599998474121094,38.79999923706055,76631000.0,34.11214065551758,2017-07-26,PTT,Resources,Energy & Utilities,-0.0077619856721010076,0.010309317880007515,0.47749359925496426
2017-07-27,38.900001525878906,38.70000076293945,38.900001525878906,38.79999923706055,26683000.0,34.11214065551758,2017-07-27,PTT,Resources,Energy & Utilities,0.0,0.0051546589400037575,0.5079370640497847
2017-07-31,39.0,38.5,39.0,38.79999923706055,99014000.0,34.11214065551758,2017-07-31,PTT,Resources,Energy & Utilities,0.0,0.01288659819153851,0.4335896501781031
2017-08-01,38.79999923706055,38.5,38.70000076293945,38.599998474121094,33341000.0,33.93630599975586,2017-08-01,PTT,Resources,Energy & Utilities,0.005167990025596911,0.0077720012673492146,0.141421221369208
2017-08-02,38.599998474121094,38.099998474121094,38.5,38.099998474121094,58428000.0,33.49671173095703,2017-08-02,PTT,Resources,Energy & Utilities,0.013037994856903327,0.013123360105634078,0.30331535733303755
2017-08-03,38.400001525878906,38.0,38.099998474121094,38.0,46016000.0,33.408798217773445,2017-08-03,PTT,Resources,Energy & Utilities,0.002628082356953538,0.010526355944181743,0.3847075622442541
2017-08-04,38.29999923706055,37.900001525878906,38.0,38.099998474121094,27719000.0,33.49671173095703,2017-08-04,PTT,Resources,Energy & Utilities,-0.0026280823569535625,0.01049862801053217,0.3563705079907076
2017-08-07,38.29999923706055,38.099998474121094,38.099998474121094,38.20000076293945,15638000.0,33.58463287353516,2017-08-07,PTT,Resources,Energy & Utilities,-0.002621293501426889,0.005235621961910748,0.23452046267548274
2017-08-08,38.400001525878906,38.099998474121094,38.29999923706055,38.20000076293945,23598000.0,33.58463287353516,2017-08-08,PTT,Resources,Energy & Utilities,0.0,0.007853482873457607,0.08366654979335768
2017-08-09,38.400001525878906,38.099998474121094,38.20000076293945,38.400001525878906,20249000.0,33.760467529296875,2017-08-09,PTT,Resources,Energy & Utilities,-0.005221963745343922,0.007812579162415697,0.1483247927428632
2017-08-10,38.5,38.20000076293945,38.400001525878906,38.20000076293945,24355000.0,33.58463287353516,2017-08-10,PTT,Resources,Energy & Utilities,0.005221963745343936,0.007853383012274636,0.10954545173232673
2017-08-11,38.29999923706055,38.0,38.099998474121094,38.099998474121094,37503000.0,33.49671173095703,2017-08-11,PTT,Resources,Energy & Utilities,0.0026212935014268634,0.007873996038722082,0.10954545173232673
2017-08-15,38.5,38.20000076293945,38.400001525878906,38.400001525878906,26372000.0,33.760467529296875,2017-08-15,PTT,Resources,Energy & Utilities,-0.007843257246770917,0.007812479821345019,0.13416515910925048
2017-08-16,38.5,38.29999923706055,38.29999923706055,38.400001525878906,18087000.0,33.760467529296875,2017-08-16,PTT,Resources,Energy & Utilities,0.0,0.005208352994586905,0.14142257006837544
2017-08-17,38.599998474121094,38.29999923706055,38.5,38.5,22242000.0,33.84838104248047,2017-08-17,PTT,Resources,Energy & Utilities,-0.0026007419636282767,0.00779218797559862,0.1643175101518341
2017-08-18,39.0,38.400001525878906,38.5,38.900001525878906,43101000.0,34.200061798095696,2017-08-18,PTT,Resources,Energy & Utilities,-0.010336048556340158,0.015424124693721009,0.2880981062085034
2017-08-21,39.5,39.0,39.0,39.29999923706055,49173000.0,34.55173110961914,2017-08-21,PTT,Resources,Energy & Utilities,-0.010230209611919035,0.012722646557420076,0.39369971544791427
2017-08-22,39.29999923706055,39.099998474121094,39.29999923706055,39.20000076293945,26078000.0,34.463809967041016,2017-08-22,PTT,Resources,Energy & Utilities,0.0025477332028398234,0.005102060179767605,0.40373214068198626
2017-08-23,39.400001525878906,39.20000076293945,39.29999923706055,39.400001525878906,20586000.0,34.639652252197266,2017-08-23,PTT,Resources,Energy & Utilities,-0.005089088772620594,0.005076161299336184,0.3646917865586222
2017-08-24,39.5,39.20000076293945,39.400001525878906,39.29999923706055,32167000.0,34.55173110961914,2017-08-24,PTT,Resources,Energy & Utilities,0.002541355569780688,0.007633568521234032,0.19235338449181671
2017-08-25,39.5,39.099998474121094,39.29999923706055,39.400001525878906,38937000.0,34.639652252197266,2017-08-25,PTT,Resources,Energy & Utilities,-0.0025413555697806752,0.010152322598672369,0.08366654979297036
2017-08-28,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,5629000.0,34.639652252197266,2017-08-28,PTT,Resources,Energy & Utilities,0.0,0.0,0.08944327354979657
2017-08-29,40.79999923706055,39.29999923706055,39.400001525878906,40.0,199823000.0,35.16715621948242,2017-08-29,PTT,Resources,Energy & Utilities,-0.015113599082157876,0.0375,0.2828424427370294
2017-08-30,40.79999923706055,40.0,40.400001525878906,40.20000076293945,96940000.0,35.34299087524414,2017-08-30,PTT,Resources,Energy & Utilities,-0.0049875604896322066,0.019900478156161368,0.4098779654914313
2017-08-31,40.20000076293945,39.400001525878906,39.5,39.900001525878906,86320000.0,35.79150390625,2017-08-31,PTT,Resources,Energy & Utilities,0.007490652465172476,0.020050105425225912,0.36331759100910754
2017-09-01,40.20000076293945,39.79999923706055,40.20000076293945,40.0,49800000.0,35.88121032714844,2017-09-01,PTT,Resources,Energy & Utilities,-0.0025030919755401797,0.010000038146972656,0.29999955495287867
2017-09-04,40.20000076293945,39.79999923706055,39.79999923706055,39.900001525878906,34769000.0,35.79150390625,2017-09-04,PTT,Resources,Energy & Utilities,0.0025030919755402556,0.010025100515835009,0.12247417567300811
2017-09-05,40.20000076293945,39.79999923706055,40.0,40.0,33978000.0,35.88121032714844,2017-09-05,PTT,Resources,Energy & Utilities,-0.0025030919755401797,0.010000038146972656,0.12247417567300811
2017-09-06,40.20000076293945,39.79999923706055,40.20000076293945,39.79999923706055,49190000.0,35.70180130004883,2017-09-06,PTT,Resources,Energy & Utilities,0.005012560992877433,0.010050289787604744,0.08366609384922566
2017-09-07,40.79999923706055,40.0,40.0,40.599998474121094,72311000.0,36.4194221496582,2017-09-07,PTT,Resources,Energy & Utilities,-0.019901135903403123,0.019704415446480265,0.31304882227207464
2017-09-08,40.79999923706055,40.400001525878906,40.599998474121094,40.599998474121094,75716000.0,36.4194221496582,2017-09-08,PTT,Resources,Energy & Utilities,0.0,0.009852160744208003,0.389870863835797
2017-09-11,40.599998474121094,40.20000076293945,40.599998474121094,40.400001525878906,46902000.0,36.24002456665039,2017-09-11,PTT,Resources,Energy & Utilities,0.0049382062880785225,0.009900933071139003,0.3633177485049546
2017-09-12,41.0,40.400001525878906,40.599998474121094,40.599998474121094,78435000.0,36.4194221496582,2017-09-12,PTT,Resources,Energy & Utilities,-0.004938206288078408,0.014778288095344134,0.3464098311538371
2017-09-13,40.79999923706055,40.400001525878906,40.79999923706055,40.400001525878906,50220000.0,36.24002456665039,2017-09-13,PTT,Resources,Energy & Utilities,0.0049382062880785225,0.009900933071139003,0.10954283998495425
2017-09-14,41.400001525878906,40.400001525878906,40.599998474121094,41.0,104967000.0,36.778236389160156,2017-09-14,PTT,Resources,Energy & Utilities,-0.014742243967924252,0.024390243902439025,0.24494835134504445
2017-09-15,41.400001525878906,40.79999923706055,41.0,41.20000076293945,71128000.0,36.95764541625977,2017-09-15,PTT,Resources,Energy & Utilities,-0.004866208169120658,0.014563162080280303,0.36331774850492016
2017-09-18,42.20000076293945,41.400001525878906,41.400001525878906,41.599998474121094,97165000.0,37.31645202636719,2017-09-18,PTT,Resources,Energy & Utilities,-0.009661855714007139,0.019230751596258297,0.47749288024591974
2017-09-19,42.20000076293945,41.400001525878906,41.79999923706055,42.0,61043000.0,37.67526626586914,2017-09-19,PTT,Resources,Energy & Utilities,-0.0095694876959328,0.01904760088239397,0.6066292683470026
2017-09-20,42.0,41.599998474121094,42.0,41.599998474121094,27694000.0,37.31645202636719,2017-09-20,PTT,Resources,Energy & Utilities,0.009569487695932868,0.009615421647857579,0.3898714019828979
2017-09-21,42.0,41.400001525878906,41.79999923706055,41.400001525878906,45799000.0,37.137054443359375,2017-09-21,PTT,Resources,Energy & Utilities,0.004819212899189073,0.014492716232052266,0.2966473993941991
2017-09-22,41.599998474121094,40.599998474121094,41.400001525878906,40.599998474121094,75798000.0,36.4194221496582,2017-09-22,PTT,Resources,Energy & Utilities,0.019512888663784436,0.0246305427976164,0.5176875179225956
2017-09-25,41.20000076293945,40.400001525878906,40.79999923706055,41.20000076293945,23149000.0,36.95764541625977,2017-09-25,PTT,Resources,Energy & Utilities,-0.014670245848966465,0.019417456850635995,0.5176875179226
2017-09-26,42.0,41.400001525878906,41.599998474121094,41.79999923706055,52447000.0,37.49586486816406,2017-09-26,PTT,Resources,Energy & Utilities,-0.014458046405141967,0.014354030743357659,0.4604347596008201
2017-09-27,42.0,41.20000076293945,41.79999923706055,41.79999923706055,46064000.0,37.49586486816406,2017-09-27,PTT,Resources,Energy & Utilities,0.0,0.019138738078044143,0.4979961984038439
2017-09-28,41.79999923706055,41.20000076293945,41.79999923706055,41.400001525878906,42127000.0,37.137054443359375,2017-09-28,PTT,Resources,Energy & Utilities,0.009615403590324112,0.014492716232052266,0.4979961984038439
2017-09-29,41.20000076293945,40.79999923706055,41.20000076293945,40.79999923706055,55952000.0,36.59883117675781,2017-09-29,PTT,Resources,Energy & Utilities,0.014598854977627081,0.00980395915094935,0.42426388888677935
2017-10-02,42.0,40.79999923706055,40.79999923706055,41.79999923706055,76069000.0,37.49586486816406,2017-10-02,PTT,Resources,Energy & Utilities,-0.02421425856795098,0.02870815274741712,0.4381778893006784
2017-10-03,42.20000076293945,41.599998474121094,42.0,42.20000076293945,64154000.0,37.854679107666016,2017-10-03,PTT,Resources,Energy & Utilities,-0.009523917842529523,0.014218063459024592,0.5291504784870245
2017-10-04,42.79999923706055,42.0,42.20000076293945,42.400001525878906,77317000.0,38.034080505371094,2017-10-04,PTT,Resources,Energy & Utilities,-0.004728159104521557,0.018867905855434134,0.6418728676300479
2017-10-05,42.400001525878906,41.79999923706055,42.20000076293945,41.79999923706055,36932000.0,37.49586486816406,2017-10-05,PTT,Resources,Energy & Utilities,0.01425207694705109,0.014354122004059458,0.6164422047706408
2017-10-06,42.20000076293945,41.79999923706055,42.0,42.0,37248000.0,37.67526626586914,2017-10-06,PTT,Resources,Energy & Utilities,-0.004773297004797881,0.009523845854259673,0.26076909095949136
2017-10-09,42.400001525878906,41.79999923706055,42.0,41.79999923706055,25586000.0,37.49586486816406,2017-10-09,PTT,Resources,Energy & Utilities,0.004773297004797884,0.014354122004059458,0.26076909095949136
2017-10-10,43.0,41.79999923706055,42.0,42.79999923706055,77577000.0,38.39289474487305,2017-10-10,PTT,Resources,Energy & Utilities,-0.02364176348349232,0.028037401503044228,0.43358991411707376
2017-10-11,43.599998474121094,42.599998474121094,43.400001525878906,43.0,70610000.0,38.57229614257813,2017-10-11,PTT,Resources,Energy & Utilities,-0.004662030931499662,0.023255813953488372,0.5761945572867402
2017-10-12,43.400001525878906,42.20000076293945,43.20000076293945,42.400001525878906,81823000.0,38.034080505371094,2017-10-12,PTT,Resources,Energy & Utilities,0.01405171746794089,0.02830190376778715,0.5099020261725006
2017-10-16,43.0,42.599998474121094,43.0,42.79999923706055,47780000.0,38.39289474487305,2017-10-16,PTT,Resources,Energy & Utilities,-0.009389686536441254,0.009345830210495534,0.47749343947555384
2017-10-17,43.0,42.400001525878906,42.599998474121094,43.0,44418000.0,38.57229614257813,2017-10-17,PTT,Resources,Energy & Utilities,-0.004662030931499662,0.013953452886537064,0.2449483513418128
2017-10-18,42.79999923706055,42.0,42.79999923706055,42.20000076293945,66002000.0,37.854679107666016,2017-10-18,PTT,Resources,Energy & Utilities,0.01877987657246247,0.018957327549697957,0.36331743351490764
2017-10-19,42.400001525878906,41.400001525878906,42.20000076293945,41.599998474121094,81675000.0,37.31645202636719,2017-10-19,PTT,Resources,Energy & Utilities,0.014320108533664305,0.024038462420187087,0.5477229057390088
2017-10-20,41.599998474121094,40.599998474121094,41.599998474121094,41.0,113327000.0,36.778236389160156,2017-10-20,PTT,Resources,Energy & Utilities,0.0145280638831277,0.024390243902439025,0.8318654746095991
2017-10-24,41.400001525878906,41.0,41.0,41.0,34294000.0,36.778236389160156,2017-10-24,PTT,Resources,Energy & Utilities,0.0,0.009756134777534299,0.8532293302024511
2017-10-25,41.599998474121094,41.0,41.20000076293945,41.0,51057000.0,36.778236389160156,2017-10-25,PTT,Resources,Energy & Utilities,0.0,0.014634109124904725,0.5366564425494673
2017-10-27,42.0,41.20000076293945,41.20000076293945,41.599998474121094,47465000.0,37.31645202636719,2017-10-27,PTT,Resources,Energy & Utilities,-0.014528063883127693,0.019230751596258297,0.328632698744886
2017-10-30,42.400001525878906,41.599998474121094,42.0,42.0,86355000.0,37.67526626586914,2017-10-30,PTT,Resources,Energy & Utilities,-0.0095694876959328,0.019047691708519346,0.4604343453495516
2017-10-31,42.400001525878906,42.0,42.0,42.0,28636000.0,37.67526626586914,2017-10-31,PTT,Resources,Energy & Utilities,0.0,0.009523845854259673,0.5019959551284802
2017-11-01,42.400001525878906,41.79999923706055,42.400001525878906,42.0,45474000.0,37.67526626586914,2017-11-01,PTT,Resources,Energy & Utilities,0.0,0.01428576878138951,0.4381781504744813
2017-11-02,42.20000076293945,41.20000076293945,41.79999923706055,41.599998474121094,51148000.0,37.31645202636719,2017-11-02,PTT,Resources,Energy & Utilities,0.009569487695932868,0.024038462420187087,0.2190898587604326
2017-11-03,41.79999923706055,41.20000076293945,41.79999923706055,41.599998474121094,36638000.0,37.31645202636719,2017-11-03,PTT,Resources,Energy & Utilities,0.0,0.014423040772329506,0.2190898587604326
2017-11-06,42.20000076293945,41.400001525878906,41.79999923706055,42.20000076293945,42919000.0,37.854679107666016,2017-11-06,PTT,Resources,Energy & Utilities,-0.014320108533664342,0.018957327549697957,0.26832918089071606
2017-11-07,42.79999923706055,42.400001525878906,42.400001525878906,42.400001525878906,66284000.0,38.034080505371094,2017-11-07,PTT,Resources,Energy & Utilities,-0.004728159104521557,0.00943390794308112,0.35777224118758394
2017-11-08,42.599998474121094,42.0,42.400001525878906,42.0,37231000.0,37.67526626586914,2017-11-08,PTT,Resources,Energy & Utilities,0.009478779942253199,0.014285677955264137,0.35777224118758394
2017-11-09,42.20000076293945,41.599998474121094,41.79999923706055,41.599998474121094,47493000.0,37.31645202636719,2017-11-09,PTT,Resources,Energy & Utilities,0.009569487695932868,0.01442313247178637,0.35777224118758394
2017-11-10,41.79999923706055,41.400001525878906,41.599998474121094,41.400001525878906,39600000.0,37.137054443359375,2017-11-10,PTT,Resources,Energy & Utilities,0.004819212899189073,0.009661780107220632,0.4147292133865492
2017-11-13,41.599998474121094,41.20000076293945,41.400001525878906,41.400001525878906,33346000.0,37.137054443359375,2017-11-13,PTT,Resources,Energy & Utilities,0.0,0.009661780107220632,0.43358973815930396
2017-11-14,42.0,41.20000076293945,41.20000076293945,41.79999923706055,59775000.0,37.49586486816406,2017-11-14,PTT,Resources,Energy & Utilities,-0.009615403590324059,0.019138738078044143,0.26076733551844394
2017-11-15,41.599998474121094,40.79999923706055,41.599998474121094,41.20000076293945,73862000.0,36.95764541625977,2017-11-15,PTT,Resources,Energy & Utilities,0.014458046405141986,0.019417456850635995,0.22803411476594146
2017-11-16,41.400001525878906,41.0,41.20000076293945,41.0,38859000.0,36.778236389160156,2017-11-16,PTT,Resources,Energy & Utilities,0.004866208169120643,0.009756134777534299,0.296647656579929
2017-11-17,41.79999923706055,41.0,41.20000076293945,41.79999923706055,55735000.0,37.49586486816406,2017-11-17,PTT,Resources,Energy & Utilities,-0.019324254574262602,0.019138738078044143,0.35777032195603226
2017-11-20,42.0,41.20000076293945,42.0,41.599998474121094,30240000.0,37.31645202636719,2017-11-20,PTT,Resources,Energy & Utilities,0.0047961906911349545,0.019230751596258297,0.3633174335149921
2017-11-21,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,39749000.0,37.137054443359375,2017-11-21,PTT,Resources,Energy & Utilities,0.004819212899189073,0.0,0.3162271628620476
2017-11-22,41.79999923706055,41.400001525878906,41.400001525878906,41.400001525878906,30347000.0,37.137054443359375,2017-11-22,PTT,Resources,Energy & Utilities,0.0,0.009661780107220632,0.296647399394199
2017-11-23,41.79999923706055,41.20000076293945,41.599998474121094,41.20000076293945,44993000.0,36.95764541625977,2017-11-23,PTT,Resources,Energy & Utilities,0.004842642814818042,0.01456306949054256,0.2280341147659377
2017-11-24,41.400001525878906,41.0,41.20000076293945,41.400001525878906,43300000.0,37.137054443359375,2017-11-24,PTT,Resources,Energy & Utilities,-0.004842642814818027,0.009661872249663266,0.14142054702185836
2017-11-27,41.599998474121094,41.20000076293945,41.20000076293945,41.599998474121094,23443000.0,37.31645202636719,2017-11-27,PTT,Resources,Energy & Utilities,-0.004819212899189087,0.009615329948400716,0.14142054702185836
2017-11-28,41.400001525878906,41.20000076293945,41.400001525878906,41.400001525878906,30440000.0,37.137054443359375,2017-11-28,PTT,Resources,Energy & Utilities,0.004819212899189073,0.004830936124831633,0.14142054702185836
2017-11-29,41.599998474121094,41.0,41.20000076293945,41.20000076293945,32796000.0,36.95764541625977,2017-11-29,PTT,Resources,Energy & Utilities,0.004842642814818042,0.01456306949054256,0.167331275800432
2017-11-30,41.400001525878906,41.0,41.20000076293945,41.20000076293945,41112000.0,36.95764541625977,2017-11-30,PTT,Resources,Energy & Utilities,0.0,0.009708774720186868,0.167331275800432
2017-12-01,42.20000076293945,41.20000076293945,41.599998474121094,42.0,60773000.0,37.67526626586914,2017-12-01,PTT,Resources,Energy & Utilities,-0.019231343409939896,0.023809523809523808,0.3346634634830161
2017-12-04,42.20000076293945,41.79999923706055,42.20000076293945,42.0,25998000.0,37.67526626586914,2017-12-04,PTT,Resources,Energy & Utilities,0.0,0.009523845854259673,0.409877546679414
