Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d,Type
2017-07-25,199.5,197.0,199.0,197.5,3060900.0,180.48097229003903,2017-07-25,KBANK,Financials,Banking,0.0050505157860685716,0.012658227848101266,1.2449899597962162,Stock
2017-07-26,199.0,196.5,198.5,198.5,3566800.0,181.39480590820312,2017-07-26,KBANK,Financials,Banking,-0.0050505157860685915,0.012594458438287154,1.2449899597962162,Stock
2017-07-27,199.5,196.5,199.0,197.5,3045800.0,180.48097229003903,2017-07-27,KBANK,Financials,Banking,0.0050505157860685716,0.015189873417721518,0.6708203932446838,Stock
2017-07-31,198.0,191.0,197.5,192.5,10907900.0,175.91184997558594,2017-07-31,KBANK,Financials,Banking,0.025642430613337652,0.03636363636363636,2.5099800796010165,Stock
2017-08-01,190.5,188.5,190.0,190.0,11961500.0,173.62725830078125,2017-08-01,KBANK,Financials,Banking,0.0130720815673527,0.010526315789473684,3.7349698793960524,Stock
2017-08-02,191.5,188.0,190.0,190.0,9452100.0,173.62725830078125,2017-08-02,KBANK,Financials,Banking,0.0,0.018421052631578946,4.071240597164145,Stock
2017-08-03,191.0,188.5,189.5,188.5,6123900.0,172.2565155029297,2017-08-03,KBANK,Financials,Banking,0.007926065272420723,0.013262599469496022,3.546124645299392,Stock
2017-08-04,189.5,188.0,189.0,188.5,3628700.0,172.2565155029297,2017-08-04,KBANK,Financials,Banking,0.0,0.007957559681697613,1.6355427233801585,Stock
2017-08-07,189.0,186.0,188.0,189.0,4171300.0,172.71343994140625,2017-08-07,KBANK,Financials,Banking,-0.002649008171576953,0.015873015873015872,0.7582875444068313,Stock
2017-08-08,194.0,189.5,190.0,193.5,6201400.0,176.82565307617188,2017-08-08,KBANK,Financials,Banking,-0.02353049741019416,0.023255813953488372,2.1035683967966783,Stock
2017-08-09,193.5,191.5,192.5,193.5,3071600.0,176.82565307617188,2017-08-09,KBANK,Financials,Banking,0.0,0.0103359173126615,2.655183609470537,Stock
2017-08-10,194.0,191.5,193.5,194.0,3493700.0,177.28257751464844,2017-08-10,KBANK,Financials,Banking,-0.0025806465934916254,0.01288659793814433,2.706473720544847,Stock
2017-08-11,193.5,191.5,193.0,193.5,4516900.0,176.82565307617188,2017-08-11,KBANK,Financials,Banking,0.002580646593491713,0.0103359173126615,2.0796634343082636,Stock
2017-08-15,195.0,192.5,194.5,192.5,2717500.0,175.91184997558594,2017-08-15,KBANK,Financials,Banking,0.0051813587419975845,0.012987012987012988,0.5477225575034552,Stock
2017-08-16,192.0,189.5,192.0,191.0,4253000.0,174.54110717773438,2017-08-16,KBANK,Financials,Banking,0.007822725681209078,0.013089005235602094,1.1937336386307615,Stock
2017-08-17,192.0,190.0,191.5,190.0,2510100.0,173.62725830078125,2017-08-17,KBANK,Financials,Banking,0.005249355886143745,0.010526315789473684,1.6807736313969688,Stock
2017-08-18,191.5,189.5,189.5,191.0,2133700.0,174.54110717773438,2017-08-18,KBANK,Financials,Banking,-0.005249355886143678,0.010471204188481676,1.387443692551149,Stock
2017-08-21,192.0,190.0,191.0,191.0,3685800.0,174.54110717773438,2017-08-21,KBANK,Financials,Banking,0.0,0.010471204188481676,0.8944271910001836,Stock
2017-08-22,195.0,191.5,192.0,194.5,5843600.0,177.73948669433594,2017-08-22,KBANK,Financials,Banking,-0.018158735011871065,0.017994858611825194,1.7320508075688974,Stock
2017-08-23,197.5,194.0,195.0,197.5,6481300.0,180.48097229003903,2017-08-23,KBANK,Financials,Banking,-0.015306421282675545,0.017721518987341773,3.134485603731283,Stock
2017-08-24,197.5,195.5,197.5,196.5,3316800.0,179.567138671875,2017-08-24,KBANK,Financials,Banking,0.005076153031860568,0.010178117048346057,3.02902624617174,Stock
2017-08-25,199.0,195.5,195.5,197.5,7288800.0,180.48097229003903,2017-08-25,KBANK,Financials,Banking,-0.005076153031860661,0.017721518987341773,2.74772633280605,Stock
2017-08-28,201.0,196.0,198.5,200.0,9541900.0,182.7655487060547,2017-08-28,KBANK,Financials,Banking,-0.012578782206860073,0.025,1.9874606914336035,Stock
2017-08-29,204.0,198.0,199.0,203.0,13568500.0,185.50701904296875,2017-08-29,KBANK,Financials,Banking,-0.014888612493750637,0.029556650246305417,2.631539473386578,Stock
2017-08-30,205.0,202.0,203.0,205.0,6183400.0,187.33468627929688,2017-08-30,KBANK,Financials,Banking,-0.009804000096620856,0.014634146341463415,3.5951356024481194,Stock
2017-08-31,205.0,200.0,204.0,201.0,6887500.0,183.6793670654297,2017-08-31,KBANK,Financials,Banking,0.019705071079332337,0.024875621890547265,2.8635642126533467,Stock
2017-09-01,206.0,202.0,203.0,204.0,6548200.0,186.4208526611328,2017-09-01,KBANK,Financials,Banking,-0.014815085785140587,0.0196078431372549,2.0736441353297588,Stock
2017-09-04,204.0,201.0,203.0,204.0,5511400.0,186.4208526611328,2017-09-04,KBANK,Financials,Banking,0.0,0.014705882352941176,1.5165750888058749,Stock
2017-09-05,204.0,201.0,204.0,202.0,3815400.0,184.5931854248047,2017-09-05,KBANK,Financials,Banking,0.00985229644301164,0.01485148514851485,1.643167672511481,Stock
2017-09-06,202.0,199.0,201.0,201.0,5800900.0,183.6793670654297,2017-09-06,KBANK,Financials,Banking,0.004962789342129097,0.014925373134328358,1.5165750888062872,Stock
2017-09-07,205.0,200.0,201.0,205.0,6594700.0,187.33468627929688,2017-09-07,KBANK,Financials,Banking,-0.019705071079332444,0.024390243902439025,1.643167672511481,Stock
2017-09-08,212.0,205.0,205.0,208.0,12334900.0,190.0761566162109,2017-09-08,KBANK,Financials,Banking,-0.014528100562909744,0.03365384615384615,2.7386127875232376,Stock
2017-09-11,215.0,209.0,209.0,213.0,11466400.0,194.64529418945312,2017-09-11,KBANK,Financials,Banking,-0.023754086008107144,0.028169014084507043,4.8682645778535445,Stock
2017-09-12,214.0,209.0,213.0,211.0,4853600.0,193.27133178710938,2017-09-12,KBANK,Financials,Banking,0.009434032233358714,0.023696682464454975,4.774934554523349,Stock
2017-09-13,214.0,210.0,212.0,211.0,6593000.0,193.27133178710938,2017-09-13,KBANK,Financials,Banking,0.0,0.018957345971563982,3.1304951684962496,Stock
2017-09-14,218.0,210.0,210.0,218.0,10455000.0,199.6831817626953,2017-09-14,KBANK,Financials,Banking,-0.03263692931302255,0.03669724770642202,3.7013511046609473,Stock
2017-09-15,216.0,212.0,215.0,214.0,15422700.0,196.01927185058597,2017-09-15,KBANK,Financials,Banking,0.01851904776723753,0.018691588785046728,2.8809720581729317,Stock
2017-09-18,217.0,213.0,214.0,214.0,7900000.0,196.01927185058597,2017-09-18,KBANK,Financials,Banking,0.0,0.018691588785046728,2.880972058172888,Stock
2017-09-19,216.0,213.0,215.0,216.0,4142600.0,197.8512115478516,2017-09-19,KBANK,Financials,Banking,-0.009302392662313561,0.013888888888888888,2.6076809620756287,Stock
2017-09-20,216.0,211.0,214.0,213.0,7198600.0,195.10330200195312,2017-09-20,KBANK,Financials,Banking,0.01398624197473987,0.023474178403755867,1.999999999992794,Stock
2017-09-21,213.0,209.0,212.0,210.0,5757000.0,192.35536193847656,2017-09-21,KBANK,Financials,Banking,0.014184634991956381,0.01904761904761905,2.190890230014543,Stock
2017-09-22,210.0,206.0,208.0,206.0,10403500.0,188.6914520263672,2017-09-22,KBANK,Financials,Banking,0.019231361927887592,0.019417475728155338,3.898717737920402,Stock
2017-09-25,209.0,205.0,207.0,209.0,5492000.0,191.43939208984372,2017-09-25,KBANK,Financials,Banking,-0.014458083175229888,0.019138755980861243,3.834057902533104,Stock
2017-09-26,211.0,207.0,209.0,208.0,5516700.0,190.5233917236328,2017-09-26,KBANK,Financials,Banking,0.0047961722634930135,0.019230769230769232,2.5884358211048473,Stock
2017-09-27,211.0,207.0,209.0,209.0,5769700.0,191.43939208984372,2017-09-27,KBANK,Financials,Banking,-0.004796172263493055,0.019138755980861243,1.516575088803656,Stock
2017-09-28,210.0,205.0,210.0,206.0,5618900.0,188.6914520263672,2017-09-28,KBANK,Financials,Banking,0.014458083175229917,0.024271844660194174,1.5165750888039857,Stock
2017-09-29,209.0,205.0,206.0,207.0,3643000.0,189.607421875,2017-09-29,KBANK,Financials,Banking,-0.004842624475788015,0.01932367149758454,1.3038404810330777,Stock
2017-10-02,210.0,206.0,208.0,208.0,7166300.0,190.5233917236328,2017-10-02,KBANK,Financials,Banking,-0.004819286435948883,0.019230769230769232,1.140175425090726,Stock
2017-10-03,210.0,207.0,209.0,207.0,3361100.0,189.607421875,2017-10-03,KBANK,Financials,Banking,0.004819286435948922,0.014492753623188406,1.1401754250908356,Stock
2017-10-04,209.0,207.0,209.0,207.0,2427300.0,189.607421875,2017-10-04,KBANK,Financials,Banking,0.0,0.00966183574879227,0.7071067811735139,Stock
2017-10-05,209.0,206.0,207.0,208.0,5124300.0,190.5233917236328,2017-10-05,KBANK,Financials,Banking,-0.004819286435948883,0.014423076923076924,0.5477225574878831,Stock
2017-10-06,210.0,206.0,209.0,207.0,4090900.0,189.607421875,2017-10-06,KBANK,Financials,Banking,0.004819286435948922,0.01932367149758454,0.5477225574878831,Stock
2017-10-09,208.0,206.0,207.0,207.0,1102300.0,189.607421875,2017-10-09,KBANK,Financials,Banking,0.0,0.00966183574879227,0.4472135954790703,Stock
2017-10-10,213.0,206.0,207.0,212.0,8645300.0,194.1873016357422,2017-10-10,KBANK,Financials,Banking,-0.02386748140664343,0.0330188679245283,2.1679483388632566,Stock
2017-10-11,217.0,212.0,214.0,217.0,9635600.0,198.76719665527344,2017-10-11,KBANK,Financials,Banking,-0.02331107886844711,0.02304147465437788,4.3243496620852975,Stock
2017-10-12,218.0,214.0,217.0,216.0,6346200.0,197.8512115478516,2017-10-12,KBANK,Financials,Banking,0.004618945856294458,0.018518518518518517,4.764451699826019,Stock
2017-10-16,217.0,217.0,217.0,217.0,531100.0,198.76719665527344,2017-10-16,KBANK,Financials,Banking,-0.0046189458562945285,0.0,4.324349662084729,Stock
2017-10-17,218.0,215.0,217.0,217.0,4029700.0,198.76719665527344,2017-10-17,KBANK,Financials,Banking,0.0,0.013824884792626729,2.167948338860865,Stock
2017-10-18,218.0,214.0,217.0,215.0,4797800.0,196.93524169921875,2017-10-18,KBANK,Financials,Banking,0.009259325412796726,0.018604651162790697,0.8944271909824556,Stock
2017-10-19,216.0,211.0,216.0,212.0,6343700.0,194.1873016357422,2017-10-19,KBANK,Financials,Banking,0.014051753455650287,0.02358490566037736,2.0736441353255426,Stock
2017-10-20,213.0,207.0,208.0,213.0,9519200.0,195.10330200195312,2017-10-20,KBANK,Financials,Banking,-0.004705891037412617,0.028169014084507043,2.280350850191866,Stock
2017-10-24,214.0,210.0,211.0,210.0,4753300.0,192.35536193847656,2017-10-24,KBANK,Financials,Banking,0.014184634991956381,0.01904761904761905,2.701851217216203,Stock
2017-10-25,213.0,209.0,211.0,212.0,4196400.0,194.1873016357422,2017-10-25,KBANK,Financials,Banking,-0.00947874395454377,0.018867924528301886,1.8165902124513187,Stock
2017-10-27,215.0,212.0,214.0,213.0,5391900.0,195.10330200195312,2017-10-27,KBANK,Financials,Banking,-0.004705891037412617,0.014084507042253521,1.224744871381149,Stock
2017-10-30,220.0,210.0,213.0,220.0,10689500.0,201.5151214599609,2017-10-30,KBANK,Financials,Banking,-0.032335380642936465,0.045454545454545456,3.7815340802341617,Stock
2017-10-31,224.0,219.0,222.0,220.0,8883500.0,201.5151214599609,2017-10-31,KBANK,Financials,Banking,0.0,0.022727272727272728,4.690415759820303,Stock
2017-11-01,226.0,221.0,222.0,224.0,8188100.0,205.17904663085938,2017-11-01,KBANK,Financials,Banking,-0.018018505502678365,0.022321428571428572,5.118593556824685,Stock
2017-11-02,225.0,221.0,223.0,223.0,5122200.0,204.2630615234375,2017-11-02,KBANK,Financials,Banking,0.004474280394921107,0.017937219730941704,4.301162633517149,Stock
2017-11-03,225.0,222.0,223.0,223.0,3217800.0,204.2630615234375,2017-11-03,KBANK,Financials,Banking,0.0,0.013452914798206279,1.8708286933767275,Stock
2017-11-06,224.0,218.0,223.0,220.0,4127400.0,201.5151214599609,2017-11-06,KBANK,Financials,Banking,0.013544225107757253,0.02727272727272727,1.8708286933767275,Stock
2017-11-07,221.0,218.0,221.0,220.0,3330900.0,201.5151214599609,2017-11-07,KBANK,Financials,Banking,0.0,0.013636363636363636,1.8708286933767275,Stock
2017-11-08,223.0,220.0,220.0,222.0,3471000.0,203.3470764160156,2017-11-08,KBANK,Financials,Banking,-0.009049835519917927,0.013513513513513514,1.516575088797839,Stock
2017-11-09,224.0,220.0,223.0,220.0,3035600.0,201.5151214599609,2017-11-09,KBANK,Financials,Banking,0.009049835519917856,0.01818181818181818,1.4142135623599867,Stock
2017-11-10,220.0,217.0,218.0,217.0,3365200.0,198.76719665527344,2017-11-10,KBANK,Financials,Banking,0.013730192811902037,0.013824884792626729,1.788854381989888,Stock
2017-11-13,219.0,215.0,216.0,217.0,3414400.0,198.76719665527344,2017-11-13,KBANK,Financials,Banking,0.0,0.018433179723502304,2.1679483388598637,Stock
2017-11-14,224.0,217.0,218.0,224.0,4853400.0,205.17904663085938,2017-11-14,KBANK,Financials,Banking,-0.0317486983145803,0.03125,3.0822070014786727,Stock
2017-11-15,223.0,220.0,223.0,220.0,3879500.0,201.5151214599609,2017-11-15,KBANK,Financials,Banking,0.018018505502678212,0.013636363636363636,2.88097205817146,Stock
2017-11-16,223.0,220.0,220.0,221.0,3443400.0,202.4311065673828,2017-11-16,KBANK,Financials,Banking,-0.004535155165391262,0.013574660633484163,2.9495762407444945,Stock
2017-11-17,225.0,222.0,223.0,224.0,5722000.0,205.17904663085938,2017-11-17,KBANK,Financials,Banking,-0.013483350337286988,0.013392857142857142,2.949576240744171,Stock
2017-11-20,226.0,223.0,225.0,223.0,2393800.0,204.2630615234375,2017-11-20,KBANK,Financials,Banking,0.004474280394921107,0.013452914798206279,1.816590212447727,Stock
2017-11-21,223.0,223.0,223.0,223.0,6388300.0,204.2630615234375,2017-11-21,KBANK,Financials,Banking,0.0,0.0,1.6431676725036697,Stock
2017-11-22,226.0,223.0,224.0,224.0,5618000.0,205.17904663085938,2017-11-22,KBANK,Financials,Banking,-0.004474280394921077,0.013392857142857142,1.2247448713752738,Stock
2017-11-23,226.0,223.0,224.0,223.0,3107100.0,204.2630615234375,2017-11-23,KBANK,Financials,Banking,0.004474280394921107,0.013452914798206279,0.5477225574681859,Stock
2017-11-24,224.0,221.0,223.0,222.0,3724400.0,203.3470764160156,2017-11-24,KBANK,Financials,Banking,0.004494389587839267,0.013513513513513514,0.7071067811582886,Stock
2017-11-27,223.0,219.0,222.0,221.0,3636800.0,202.4311065673828,2017-11-27,KBANK,Financials,Banking,0.004514680354526613,0.01809954751131222,1.1401754250818519,Stock
2017-11-28,222.0,220.0,221.0,222.0,1788600.0,203.3470764160156,2017-11-28,KBANK,Financials,Banking,-0.004514680354526583,0.009009009009009009,1.1401754250819716,Stock
2017-11-29,229.0,223.0,224.0,229.0,13743300.0,209.75894165039062,2017-11-29,KBANK,Financials,Banking,-0.031044621681960163,0.026200873362445413,3.2093613071699316,Stock
2017-11-30,231.0,225.0,228.0,227.0,12183700.0,207.92698669433597,2017-11-30,KBANK,Financials,Banking,0.008771986072837041,0.02643171806167401,3.5637059362352557,Stock
2017-12-01,228.0,223.0,227.0,223.0,5890500.0,204.2630615234375,2017-12-01,KBANK,Financials,Banking,0.01777824602128397,0.02242152466367713,3.435112807457439,Stock
2017-12-04,229.0,224.0,225.0,225.0,6248300.0,206.09500122070312,2017-12-04,KBANK,Financials,Banking,-0.008928630744301318,0.022222222222222223,2.863564212647769,Stock
2017-12-06,230.0,224.0,225.0,229.0,5590300.0,209.75894165039062,2017-12-06,KBANK,Financials,Banking,-0.01762160134981956,0.026200873362445413,2.6076809620724553,Stock
2017-12-07,231.0,227.0,229.0,230.0,4034300.0,210.67491149902344,2017-12-07,KBANK,Financials,Banking,-0.004357305368955701,0.017391304347826087,2.8635642126473875,Stock
2017-12-08,231.0,228.0,231.0,228.0,4456400.0,208.8429718017578,2017-12-08,KBANK,Financials,Banking,0.008733679968754631,0.013157894736842105,2.915475947414861,Stock
2017-12-12,230.0,226.0,229.0,226.0,5795500.0,207.0110015869141,2017-12-12,KBANK,Financials,Banking,0.008810629682154906,0.017699115044247787,2.073644135321623,Stock
2017-12-13,226.0,224.0,226.0,224.0,6014200.0,205.17904663085938,2017-12-13,KBANK,Financials,Banking,0.008888947417245994,0.008928571428571428,2.408318915748916,Stock
2017-12-14,229.0,225.0,226.0,228.0,5736300.0,208.8429718017578,2017-12-14,KBANK,Financials,Banking,-0.017699577099400975,0.017543859649122806,2.2803508501882574,Stock
2017-12-15,230.0,227.0,228.0,230.0,4657300.0,210.67491149902344,2017-12-15,KBANK,Financials,Banking,-0.008733679968754553,0.013043478260869565,2.2803508501882574,Stock
2017-12-18,231.0,228.0,229.0,230.0,3390300.0,210.67491149902344,2017-12-18,KBANK,Financials,Banking,0.0,0.013043478260869565,2.6076809620721937,Stock
2017-12-19,235.0,230.0,231.0,231.0,8434100.0,211.5908966064453,2017-12-19,KBANK,Financials,Banking,-0.00433840159859813,0.021645021645021644,2.792848008745266,Stock
2017-12-20,234.0,229.0,231.0,234.0,4470600.0,214.3388214111328,2017-12-20,KBANK,Financials,Banking,-0.012903404835907841,0.021367521367521368,2.190890230009178,Stock
2017-12-21,235.0,231.0,235.0,233.0,3874400.0,213.4228515625,2017-12-21,KBANK,Financials,Banking,0.004282661792000949,0.017167381974248927,1.8165902124442665,Stock
2017-12-22,234.0,231.0,234.0,233.0,4012800.0,213.4228515625,2017-12-22,KBANK,Financials,Banking,0.0,0.012875536480686695,1.643167672499519,Stock
2017-12-25,236.0,233.0,233.0,234.0,2509900.0,214.3388214111328,2017-12-25,KBANK,Financials,Banking,-0.004282661792000848,0.01282051282051282,1.2247448713697051,Stock
2017-12-26,237.0,234.0,234.0,235.0,3859800.0,215.2548065185547,2017-12-26,KBANK,Financials,Banking,-0.00426439878645754,0.01276595744680851,0.8366600265013884,Stock
2017-12-27,236.0,233.0,235.0,235.0,2262900.0,215.2548065185547,2017-12-27,KBANK,Financials,Banking,0.0,0.01276595744680851,0.9999999999725041,Stock
2017-12-28,235.0,231.0,234.0,233.0,3937200.0,213.4228515625,2017-12-28,KBANK,Financials,Banking,0.008547060578458348,0.017167381974248927,0.9999999999725041,Stock
2017-12-29,236.0,232.0,235.0,232.0,6119200.0,212.5068664550781,2017-12-29,KBANK,Financials,Banking,0.004301081899390702,0.017241379310344827,1.303840481019546,Stock
2018-01-03,237.0,233.0,234.0,237.0,6816400.0,217.0867462158203,2018-01-03,KBANK,Financials,Banking,-0.021322769468821192,0.016877637130801686,1.9493588689475303,Stock
2018-01-04,244.0,238.0,239.0,242.0,8123000.0,221.6666412353516,2018-01-04,KBANK,Financials,Banking,-0.020877585021555255,0.024793388429752067,3.9623225512245117,Stock
2018-01-05,244.0,240.0,242.0,241.0,6622100.0,220.7506561279297,2018-01-05,KBANK,Financials,Banking,0.004140792666031387,0.016597510373443983,4.527692569062143,Stock
2018-01-08,245.0,241.0,243.0,241.0,8454800.0,220.7506561279297,2018-01-08,KBANK,Financials,Banking,0.0,0.016597510373443983,4.159326868609675,Stock
2018-01-09,240.0,234.0,240.0,235.0,13325700.0,215.2548065185547,2018-01-09,KBANK,Financials,Banking,0.02521141934649607,0.02553191489361702,3.033150177610325,Stock
2018-01-10,236.0,232.0,235.0,233.0,7991200.0,213.4228515625,2018-01-10,KBANK,Financials,Banking,0.008547060578458348,0.017167381974248927,4.098780306376354,Stock
2018-01-11,233.0,230.0,233.0,233.0,9907000.0,213.4228515625,2018-01-11,KBANK,Financials,Banking,0.0,0.012875536480686695,4.0987803063766535,Stock
2018-01-12,239.0,233.0,233.0,238.0,7724600.0,218.00274658203125,2018-01-12,KBANK,Financials,Banking,-0.021232220105774167,0.025210084033613446,3.4641016151293704,Stock
2018-01-15,240.0,233.0,239.0,234.0,8595500.0,214.3388214111328,2018-01-15,KBANK,Financials,Banking,0.016949558313773205,0.029914529914529916,2.0736441353192263,Stock
2018-01-16,236.0,233.0,236.0,234.0,4317500.0,214.3388214111328,2018-01-16,KBANK,Financials,Banking,0.0,0.01282051282051282,2.073644135319292,Stock
2018-01-17,234.0,231.0,233.0,232.0,6954100.0,212.5068664550781,2018-01-17,KBANK,Financials,Banking,0.008583743691391435,0.01293103448275862,2.280350850186078,Stock
2018-01-18,233.0,226.0,232.0,227.0,13075500.0,207.92698669433597,2018-01-18,KBANK,Financials,Banking,0.02178735418490723,0.030837004405286344,3.9999999999932503,Stock
2018-01-19,227.0,218.0,222.0,227.0,22474900.0,207.92698669433597,2018-01-19,KBANK,Financials,Banking,0.0,0.039647577092511016,3.5637059362339376,Stock
2018-01-22,223.0,220.0,223.0,221.0,19842300.0,202.4311065673828,2018-01-22,KBANK,Financials,Banking,0.026787315963649763,0.013574660633484163,5.06951674224998,Stock
2018-01-23,227.0,222.0,222.0,227.0,15032300.0,207.92698669433597,2018-01-23,KBANK,Financials,Banking,-0.026787315963649843,0.022026431718061675,3.8987177379178037,Stock
2018-01-24,228.0,225.0,227.0,226.0,10308600.0,207.0110015869141,2018-01-24,KBANK,Financials,Banking,0.004415018209116693,0.01327433628318584,2.6076809620727555,Stock
2018-01-25,231.0,226.0,227.0,226.0,9370400.0,207.0110015869141,2018-01-25,KBANK,Financials,Banking,0.0,0.022123893805309734,2.5099800795936584,Stock
2018-01-26,230.0,226.0,226.0,229.0,7085900.0,209.75894165039062,2018-01-26,KBANK,Financials,Banking,-0.013187004281953801,0.017467248908296942,2.949576240743134,Stock
2018-01-29,234.0,229.0,231.0,232.0,12044800.0,212.5068664550781,2018-01-29,KBANK,Financials,Banking,-0.013015368112070361,0.021551724137931036,2.5495097567872036,Stock
2018-01-30,234.0,231.0,233.0,234.0,8583900.0,214.3388214111328,2018-01-30,KBANK,Financials,Banking,-0.008583743691391442,0.01282051282051282,3.5777087639928262,Stock
2018-01-31,234.0,230.0,233.0,230.0,9372000.0,210.67491149902344,2018-01-31,KBANK,Financials,Banking,0.017241806434505954,0.017391304347826087,3.0331501776123604,Stock
2018-02-01,232.0,229.0,232.0,229.0,4815100.0,209.75894165039062,2018-02-01,KBANK,Financials,Banking,0.004357305368955626,0.013100436681222707,2.1679483388561036,Stock
2018-02-02,232.0,228.0,230.0,230.0,5108700.0,210.67491149902344,2018-02-02,KBANK,Financials,Banking,-0.004357305368955701,0.017391304347826087,1.9999999999871607,Stock
2018-02-05,229.0,226.0,227.0,229.0,7559000.0,209.75894165039062,2018-02-05,KBANK,Financials,Banking,0.004357305368955626,0.013100436681222707,2.0736441353206025,Stock
2018-02-06,229.0,224.0,227.0,228.0,11509600.0,208.8429718017578,2018-02-06,KBANK,Financials,Banking,0.0043763745997987815,0.021929824561403508,0.8366600265049738,Stock
2018-02-07,230.0,225.0,229.0,227.0,4942200.0,207.92698669433597,2018-02-07,KBANK,Financials,Banking,0.004395611473038129,0.022026431718061675,1.140175425078202,Stock
2018-02-08,227.0,223.0,227.0,223.0,6504100.0,204.2630615234375,2018-02-08,KBANK,Financials,Banking,0.01777824602128397,0.017937219730941704,2.7018512172127775,Stock
2018-02-09,225.0,220.0,220.0,224.0,7682000.0,205.17904663085938,2018-02-09,KBANK,Financials,Banking,-0.004474280394921077,0.022321428571428572,2.5884358211004725,Stock
2018-02-12,226.0,222.0,224.0,225.0,3946500.0,206.09500122070312,2018-02-12,KBANK,Financials,Banking,-0.004454350349380309,0.017777777777777778,2.0736441353224886,Stock
2018-02-13,226.0,223.0,225.0,225.0,5097100.0,206.09500122070312,2018-02-13,KBANK,Financials,Banking,0.0,0.013333333333333334,1.4832396974050777,Stock
2018-02-14,225.0,224.0,225.0,224.0,1195700.0,205.17904663085938,2018-02-14,KBANK,Financials,Banking,0.004454350349380375,0.004464285714285714,0.8366600265097296,Stock
2018-02-15,228.0,225.0,227.0,228.0,4210500.0,208.8429718017578,2018-02-15,KBANK,Financials,Banking,-0.017699577099400975,0.013157894736842105,1.6431676725026176,Stock
2018-02-16,230.0,228.0,228.0,228.0,2885600.0,208.8429718017578,2018-02-16,KBANK,Financials,Banking,0.0,0.008771929824561403,1.870828693375317,Stock
2018-02-19,230.0,227.0,228.0,228.0,1261800.0,208.8429718017578,2018-02-19,KBANK,Financials,Banking,0.0,0.013157894736842105,1.9493588689503638,Stock
2018-02-20,228.0,226.0,228.0,227.0,1654600.0,207.92698669433597,2018-02-20,KBANK,Financials,Banking,0.004395611473038129,0.00881057268722467,1.7320508075558305,Stock
2018-02-21,228.0,226.0,227.0,228.0,2873200.0,208.8429718017578,2018-02-21,KBANK,Financials,Banking,-0.004395611473038109,0.008771929824561403,0.44721359544800415,Stock
2018-02-22,229.0,223.0,228.0,225.0,4973100.0,206.09500122070312,2018-02-22,KBANK,Financials,Banking,0.013245226750020723,0.02666666666666667,1.3038404810231021,Stock
2018-02-23,227.0,223.0,225.0,226.0,3220500.0,207.0110015869141,2018-02-23,KBANK,Financials,Banking,-0.004434597067865753,0.017699115044247787,1.3038404810233637,Stock
2018-02-26,230.0,225.0,226.0,230.0,4381400.0,210.67491149902344,2018-02-26,KBANK,Financials,Banking,-0.017544309650909508,0.021739130434782608,1.9235384061553213,Stock
2018-02-27,235.0,229.0,230.0,233.0,9596500.0,213.4228515625,2018-02-27,KBANK,Financials,Banking,-0.012959144642505228,0.02575107296137339,3.2093613071688436,Stock
2018-02-28,235.0,232.0,232.0,232.0,5408400.0,212.5068664550781,2018-02-28,KBANK,Financials,Banking,0.004301081899390702,0.01293103448275862,3.5637059362342502,Stock
2018-03-02,232.0,228.0,230.0,230.0,4420400.0,210.67491149902344,2018-03-02,KBANK,Financials,Banking,0.008658062743114531,0.017391304347826087,2.683281572990343,Stock
2018-03-05,232.0,226.0,230.0,228.0,3980500.0,208.8429718017578,2018-03-05,KBANK,Financials,Banking,0.008733679968754631,0.02631578947368421,1.9493588689486725,Stock
2018-03-06,231.0,227.0,229.0,228.0,3478200.0,208.8429718017578,2018-03-06,KBANK,Financials,Banking,0.0,0.017543859649122806,2.2803508501872094,Stock
2018-03-07,229.0,226.0,226.0,227.0,3924200.0,207.92698669433597,2018-03-07,KBANK,Financials,Banking,0.004395611473038129,0.013215859030837005,1.999999999987894,Stock
2018-03-08,231.0,227.0,227.0,228.0,5057100.0,208.8429718017578,2018-03-08,KBANK,Financials,Banking,-0.004395611473038109,0.017543859649122806,1.0954451149888524,Stock
2018-03-09,230.0,228.0,229.0,230.0,2662500.0,210.67491149902344,2018-03-09,KBANK,Financials,Banking,-0.008733679968754553,0.008695652173913044,1.0954451149888524,Stock
2018-03-12,233.0,230.0,232.0,232.0,4522500.0,212.5068664550781,2018-03-12,KBANK,Financials,Banking,-0.008658062743114541,0.01293103448275862,1.999999999987894,Stock
2018-03-13,233.0,226.0,233.0,228.0,8124000.0,208.8429718017578,2018-03-13,KBANK,Financials,Banking,0.01739174271186924,0.03070175438596491,1.999999999987894,Stock
2018-03-14,228.0,225.0,227.0,225.0,5367000.0,206.09500122070312,2018-03-14,KBANK,Financials,Banking,0.013245226750020723,0.013333333333333334,2.6076809620719055,Stock
2018-03-15,226.0,222.0,225.0,224.0,5672200.0,205.17904663085938,2018-03-15,KBANK,Financials,Banking,0.004454350349380375,0.017857142857142856,3.346640106129373,Stock
2018-03-16,225.0,222.0,223.0,223.0,9581100.0,204.2630615234375,2018-03-16,KBANK,Financials,Banking,0.004474280394921107,0.013452914798206279,3.6469165057560624,Stock
2018-03-19,224.0,222.0,223.0,223.0,2672500.0,204.2630615234375,2018-03-19,KBANK,Financials,Banking,0.0,0.008968609865470852,2.073644135322856,Stock
