Date,AAV,ADVANC,AMATA,AOT,AP,BA,BANPU,BBL,BCH,BCP,BDMS,BEAUTY,BEC,BEM,BH,BIG,BLA,BTS,CBG,CENTEL,CHG,CK,CKP,CPALL,CPF,CPN,DELTA,EGCO,EPG,GLOBAL,GUNKUL,HANA,HMPRO,ICHI,INTUCH,IRPC,ITD,IVL,KAMART,KBANK,KCE,KKP,KTB,KTC,LH,LPN,MAJOR,MINT,PLANB,PTG,PTT,PTTEP,PTTGC,S,SAMART,SAWAD,SCB,SCC,SCN,SGP,SIRI,SPALI,SPCG,SPRC,STEC,STPI,SUPER,TASCO,TCAP,THAI,THANI,THCOM,TISCO,TKN,TMB,TOP,TPIPL,TRUE,TTA,TTCL,TTW,TU,TVO,UNIQ,VGI,VIBHA,VNG,WHA
2017-07-17,6.199999809265138,185.5,16.0,48.25,7.75,18.700000762939453,16.100000381469727,186.0,13.600000381469727,33.25,19.299999237060547,11.199999809265137,19.200000762939453,7.5,171.0,4.0399999618530265,44.0,8.600000381469728,68.75,40.0,2.4800000190734863,28.0,3.3199999332427983,61.0,25.25,67.25,87.75,214.0,11.5,12.708600044250488,3.2333300113677983,46.5,9.350000381469727,7.800000190734862,58.75,5.199999809265137,4.139999866485597,36.5,8.649999618530272,197.5,50.25,74.0,18.399999618530273,10.550000190734863,9.75,11.600000381469727,30.75,41.25,5.699999809265138,18.799999237060547,38.0,84.75,69.5,4.320000171661377,13.800000190734865,44.78469848632813,154.0,510.0,5.0,7.050000190734862,2.1400001049041752,24.29999923706055,20.200000762939453,14.699999809265135,26.75,8.25,1.2899999618530271,21.600000381469727,47.5,19.600000381469727,3.6480000019073486,15.899999618530273,74.75,21.299999237060547,2.0850300788879395,80.0,2.259999990463257,5.9000000953674325,8.800000190734863,18.600000381469727,10.899999618530273,20.0,30.75,18.600000381469727,5.449999809265137,2.640000104904175,12.0,3.0799999237060547
2017-07-18,6.300000190734862,187.5,16.0,49.0,7.650000095367432,19.200000762939453,16.5,184.5,13.5,34.25,19.299999237060547,11.300000190734865,19.700000762939453,7.5,174.0,3.9800000190734863,43.5,8.5,70.75,40.0,2.5399999618530282,27.75,3.3399999141693115,61.0,25.0,68.0,88.75,214.0,11.399999618530273,12.708600044250488,3.25,47.75,9.350000381469727,7.800000190734862,60.0,5.199999809265137,4.1599998474121085,36.5,8.600000381469728,198.5,50.75,74.0,18.5,11.149999618530273,9.75,11.5,30.5,41.0,5.550000190734863,18.700000762939453,38.0,84.5,69.75,4.300000190734863,14.600000381469727,44.13869857788086,153.5,508.0,5.099999904632568,7.0,2.1400001049041752,24.20000076293945,20.299999237060547,15.0,26.75,8.149999618530272,1.2699999809265137,21.600000381469727,46.75,19.799999237060547,3.711999893188477,15.899999618530273,74.25,21.299999237060547,2.121609926223755,83.5,2.259999990463257,5.9000000953674325,8.75,18.700000762939453,10.899999618530273,20.0,30.5,18.600000381469727,5.400000095367432,2.640000104904175,11.800000190734865,3.0799999237060547
2017-07-19,6.25,187.0,16.0,50.5,7.550000190734862,19.399999618530273,16.5,182.5,13.5,34.0,19.299999237060547,11.100000381469727,19.299999237060547,7.449999809265138,173.5,3.880000114440918,43.5,8.5,70.0,41.0,2.5199999809265137,28.25,3.3199999332427983,61.0,24.899999618530273,69.0,88.25,214.0,11.300000190734865,12.61709976196289,3.25,46.25,9.449999809265137,7.900000095367432,59.25,5.199999809265137,4.139999866485597,36.75,8.649999618530272,195.5,49.625,73.0,18.100000381469727,11.399999618530273,9.850000381469727,11.600000381469727,30.75,41.0,5.6500000953674325,19.100000381469727,37.79999923706055,84.5,70.0,4.280000209808351,14.5,44.78469848632813,152.0,504.0,5.099999904632568,7.1500000953674325,2.1400001049041752,24.0,20.299999237060547,15.100000381469727,26.5,8.050000190734862,1.2599999904632568,22.100000381469727,47.25,19.600000381469727,3.74399995803833,15.899999618530273,73.5,21.299999237060547,2.1033198833465576,82.25,2.2799999713897705,5.9000000953674325,8.75,18.600000381469727,10.899999618530273,20.0,30.5,18.299999237060547,5.25,2.640000104904175,11.800000190734865,3.0399999618530287
2017-07-20,6.25,185.0,15.699999809265135,51.25,7.699999809265138,19.100000381469727,16.399999618530273,180.5,14.100000381469727,34.0,19.100000381469727,11.199999809265137,19.200000762939453,7.400000095367432,172.5,3.8199999332427983,43.25,8.5,69.25,40.0,2.559999942779541,28.0,3.299999952316284,60.75,24.899999618530273,69.25,87.25,214.0,10.800000190734863,12.525699615478516,3.2666699886322017,45.0,9.5,7.900000095367432,59.25,5.199999809265137,4.119999885559082,36.5,8.699999809265138,197.0,49.875,70.25,18.200000762939453,11.149999618530273,9.899999618530273,11.600000381469727,30.25,41.0,5.599999904632568,18.799999237060547,37.79999923706055,84.5,70.0,4.280000209808351,14.100000381469727,45.21530151367188,151.0,500.0,5.099999904632568,7.050000190734862,2.1600000858306885,23.79999923706055,20.600000381469727,15.699999809265135,26.5,7.949999809265138,1.2699999809265137,21.899999618530273,47.0,19.0,3.6800000667572017,16.0,74.0,21.399999618530273,2.1764800548553467,84.0,2.259999990463257,5.75,8.699999809265138,18.600000381469727,10.800000190734863,20.0,31.0,18.399999618530273,5.150000095367432,2.6600000858306885,11.899999618530273,3.0199999809265137
2017-07-21,6.25,188.5,15.699999809265135,51.75,7.900000095367432,18.899999618530273,16.399999618530273,180.0,14.300000190734865,35.0,18.899999618530273,11.100000381469727,19.700000762939453,7.400000095367432,172.5,3.700000047683716,42.5,8.5,69.0,40.75,2.5799999237060547,27.75,3.259999990463257,60.75,25.0,68.75,87.5,215.0,10.699999809265137,12.342900276184082,3.166670083999634,42.5,9.5,7.849999904632567,60.0,5.25,4.139999866485597,36.75,8.699999809265138,198.5,46.75,69.75,18.200000762939453,11.050000190734863,9.949999809265137,11.699999809265135,30.25,41.5,5.699999809265138,18.799999237060547,37.79999923706055,84.25,70.0,4.280000209808351,14.100000381469727,45.86119842529297,152.5,506.0,5.0,7.050000190734862,2.1800000667572017,23.899999618530273,20.5,15.5,26.5,7.75,1.2899999618530271,21.700000762939453,46.75,18.700000762939453,3.711999893188477,15.800000190734865,73.75,21.700000762939453,2.1764800548553467,83.25,2.220000028610229,5.599999904632568,8.699999809265138,18.600000381469727,11.0,19.899999618530273,31.0,18.100000381469727,5.099999904632568,2.6600000858306885,12.0,3.0399999618530287
2017-07-24,6.25,191.0,15.800000190734865,52.0,7.849999904632567,18.200000762939453,16.299999237060547,180.0,14.100000381469727,34.75,19.0,11.5,19.600000381469727,7.400000095367432,173.0,3.799999952316284,41.5,8.550000190734862,70.75,40.0,2.619999885559082,28.25,3.299999952316284,61.0,25.0,69.5,86.5,216.0,10.399999618530273,12.251399993896484,3.133330106735228,42.5,9.699999809265137,7.849999904632567,60.5,5.349999904632568,4.0,36.25,8.649999618530272,197.5,44.75,68.25,17.899999618530273,11.050000190734863,9.899999618530273,11.800000190734865,30.0,41.25,5.599999904632568,19.0,38.5,86.5,70.75,4.280000209808351,14.199999809265135,45.64590072631836,152.0,506.0,5.0,7.199999809265138,2.1600000858306885,23.70000076293945,20.700000762939453,15.699999809265135,27.0,7.5,1.2899999618530271,21.700000762939453,47.0,18.799999237060547,3.5840001106262207,16.0,72.5,21.5,2.194770097732544,83.75,2.259999990463257,5.6500000953674325,8.550000190734862,19.0,11.0,20.100000381469727,30.5,18.299999237060547,5.099999904632568,2.6600000858306885,11.899999618530273,3.0799999237060547
2017-07-25,6.300000190734862,188.5,15.899999618530273,52.0,7.75,18.399999618530273,16.299999237060547,180.5,14.300000190734865,34.75,19.100000381469727,11.5,19.200000762939453,7.349999904632567,174.5,3.799999952316284,41.75,8.600000381469728,70.5,40.0,2.5799999237060547,28.75,3.299999952316284,61.0,24.899999618530273,69.5,89.5,217.0,10.699999809265137,12.251399993896484,3.2000000476837163,42.75,9.899999618530273,7.849999904632567,60.0,5.400000095367432,4.0,37.25,8.649999618530272,198.5,44.75,67.25,18.0,10.399999618530273,10.0,11.800000190734865,30.0,41.25,5.599999904632568,18.899999618530273,38.79999923706055,87.25,71.25,4.199999809265137,14.699999809265135,45.64590072631836,152.0,500.0,5.0,7.550000190734862,2.1800000667572017,24.0,20.399999618530273,15.699999809265135,27.0,7.099999904632568,1.2699999809265137,22.0,46.75,18.799999237060547,3.615999937057495,15.800000190734865,72.5,21.200000762939453,2.213059902191162,85.0,2.240000009536743,5.699999809265138,8.600000381469728,19.0,10.899999618530273,20.200000762939453,30.5,18.600000381469727,5.349999904632568,2.6600000858306885,12.100000381469727,3.0399999618530287
2017-07-26,6.199999809265138,188.0,15.899999618530273,52.0,7.800000190734862,18.200000762939453,16.299999237060547,181.5,14.300000190734865,35.0,19.100000381469727,11.699999809265135,18.5,7.449999809265138,175.0,3.7799999713897705,42.25,8.649999618530272,71.5,40.5,2.619999885559082,29.0,3.299999952316284,61.0,24.899999618530273,68.25,89.0,222.0,10.899999618530273,12.251399993896484,3.2000000476837163,42.5,9.850000381469727,7.900000095367432,60.0,5.5,4.019999980926514,37.0,8.600000381469728,197.5,44.625,66.75,18.0,10.25,9.949999809265137,11.800000190734865,30.75,41.5,5.599999904632568,18.899999618530273,38.79999923706055,87.75,72.0,4.0,14.399999618530273,45.21530151367188,150.5,500.0,5.0,7.5,2.1400001049041752,23.70000076293945,20.299999237060547,15.600000381469727,26.75,6.699999809265138,1.2699999809265137,22.0,47.5,18.700000762939453,3.5840001106262207,15.800000190734865,73.0,20.899999618530273,2.213059902191162,85.5,2.259999990463257,5.6500000953674325,8.600000381469728,18.5,10.800000190734863,20.200000762939453,30.5,18.600000381469727,5.199999809265137,2.6600000858306885,11.899999618530273,3.0399999618530287
2017-07-27,6.349999904632568,185.5,15.699999809265135,51.5,7.699999809265138,18.299999237060547,16.299999237060547,179.5,14.0,34.75,19.100000381469727,11.899999618530273,18.5,7.5,175.0,3.759999990463257,41.75,8.600000381469728,69.5,40.75,2.5799999237060547,28.5,3.3199999332427983,60.75,24.60000038146973,69.5,88.75,218.0,10.800000190734863,12.525699615478516,3.1833300590515137,40.25,9.899999618530273,7.699999809265138,59.75,5.5,3.940000057220459,37.25,8.600000381469728,192.5,43.25,66.75,18.100000381469727,9.975000381469727,10.0,11.600000381469727,30.75,42.25,5.599999904632568,18.399999618530273,38.79999923706055,88.0,71.75,4.019999980926514,14.300000190734865,45.43059921264648,147.0,506.0,4.980000019073486,7.599999904632567,2.0799999237060547,23.79999923706055,20.200000762939453,15.399999618530273,25.75,6.599999904632568,1.2899999618530271,22.60000038146973,47.75,18.600000381469727,3.5840001106262207,15.600000381469727,73.75,20.100000381469727,2.1581900119781494,85.75,2.259999990463257,5.6500000953674325,8.5,17.899999618530273,10.899999618530273,20.299999237060547,30.25,18.0,5.199999809265137,2.6800000667572017,11.899999618530273,3.0399999618530287
2017-07-31,6.449999809265138,185.5,15.5,52.0,7.900000095367432,18.5,16.799999237060547,179.5,14.0,35.5,19.0,12.300000190734865,17.899999618530273,7.400000095367432,177.0,3.859999895095825,41.5,8.5,70.25,41.0,2.5999999046325684,28.0,3.299999952316284,61.0,24.70000076293945,69.0,87.25,219.0,11.0,12.708600044250488,3.2333300113677983,42.75,9.899999618530273,7.75,60.0,5.449999809265137,3.880000114440918,37.5,8.300000190734862,190.0,44.25,68.0,17.899999618530273,10.100000381469727,10.0,11.800000190734865,31.5,41.25,5.6500000953674325,18.200000762939453,38.599998474121094,87.25,73.0,4.099999904632568,14.300000190734865,45.43059921264648,145.5,500.0,4.960000038146973,7.650000095367432,2.1199998855590816,23.70000076293945,20.299999237060547,16.299999237060547,25.5,6.800000190734862,1.3400000333786009,22.5,47.5,19.0,3.6800000667572017,16.299999237060547,72.75,20.5,2.139899969100952,86.25,2.240000009536743,5.699999809265138,8.550000190734862,18.0,10.899999618530273,20.200000762939453,31.0,17.799999237060547,5.25,2.6600000858306885,11.600000381469727,3.0
2017-08-01,6.349999904632568,184.5,15.5,52.25,7.849999904632567,18.700000762939453,16.899999618530273,180.0,14.100000381469727,35.75,19.600000381469727,12.199999809265135,18.399999618530273,7.449999809265138,181.0,3.880000114440918,42.0,8.600000381469728,70.0,41.0,2.619999885559082,27.5,3.3199999332427983,61.25,24.70000076293945,69.0,87.75,225.0,10.899999618530273,12.434300422668455,3.2666699886322017,43.5,10.0,7.849999904632567,58.75,5.550000190734863,3.9800000190734863,38.0,8.399999618530272,190.0,44.25,67.25,18.0,10.300000190734863,10.0,11.800000190734865,31.5,41.25,5.550000190734863,18.200000762939453,38.099998474121094,87.5,72.5,4.059999942779541,14.300000190734865,44.78469848632813,145.5,500.0,5.050000190734863,7.75,2.1199998855590816,23.60000038146973,20.600000381469727,16.799999237060547,26.0,6.75,1.3300000429153442,22.79999923706055,47.25,18.899999618530273,3.839999914169312,16.0,73.25,20.899999618530273,2.1764800548553467,86.0,2.200000047683716,5.75,8.75,17.899999618530273,10.899999618530273,20.100000381469727,31.25,18.0,5.300000190734863,2.6600000858306885,11.699999809265135,3.0
2017-08-02,6.4000000953674325,188.0,16.700000762939453,52.5,7.699999809265138,18.799999237060547,16.799999237060547,182.0,14.399999618530273,36.0,19.600000381469727,12.300000190734865,17.899999618530273,7.400000095367432,188.5,3.9600000381469727,41.5,8.5,70.0,41.75,2.6800000667572017,27.0,3.3399999141693115,61.25,24.79999923706055,68.75,87.5,220.0,10.899999618530273,12.15999984741211,3.299999952316284,41.5,9.800000190734863,8.100000381469728,59.5,5.5,3.9000000953674316,37.5,8.350000381469728,188.5,43.125,67.25,18.0,10.199999809265137,10.0,11.699999809265135,31.25,41.0,5.599999904632568,18.100000381469727,38.0,87.5,72.25,4.0399999618530265,14.199999809265135,45.21530151367188,145.0,498.0,5.0,7.599999904632567,2.0999999046325684,23.5,20.600000381469727,16.600000381469727,24.70000076293945,6.699999809265138,1.2699999809265137,22.399999618530273,46.25,19.200000762939453,4.0,16.399999618530273,72.75,20.799999237060547,2.1764800548553467,85.25,2.200000047683716,5.699999809265138,8.600000381469728,17.600000381469727,10.699999809265137,20.0,30.75,17.5,5.349999904632568,2.759999990463257,11.699999809265135,3.0199999809265137
2017-08-03,6.300000190734862,188.0,16.799999237060547,53.25,7.599999904632567,18.700000762939453,16.899999618530273,179.0,14.300000190734865,36.5,19.600000381469727,12.399999618530273,18.799999237060547,7.349999904632567,186.0,3.859999895095825,41.5,8.600000381469728,70.25,41.5,2.6600000858306885,26.75,3.359999895095825,61.25,24.70000076293945,69.5,87.75,220.0,10.800000190734863,12.068599700927734,3.25,43.5,9.75,7.949999809265138,59.25,5.449999809265137,3.880000114440918,37.5,8.449999809265138,188.5,41.375,67.5,17.799999237060547,10.149999618530273,10.0,11.699999809265135,31.25,40.75,5.599999904632568,17.700000762939453,38.099998474121094,87.0,72.75,4.0399999618530265,13.899999618530273,45.0,143.0,496.0,4.960000038146973,7.599999904632567,2.0999999046325684,23.399999618530273,20.899999618530273,16.5,24.70000076293945,6.699999809265138,1.2799999713897705,22.200000762939453,46.75,19.100000381469727,3.936000108718872,16.100000381469727,72.75,20.700000762939453,2.121609926223755,87.25,2.200000047683716,5.699999809265138,8.75,17.600000381469727,10.699999809265137,19.899999618530273,30.75,17.299999237060547,5.449999809265137,2.7799999713897705,11.699999809265135,3.0
2017-08-04,6.25,182.5,16.600000381469727,54.0,7.699999809265138,18.5,17.299999237060547,180.5,14.0,36.25,19.600000381469727,12.199999809265135,18.0,7.349999904632567,186.5,3.619999885559082,41.75,8.5,69.0,41.0,2.5799999237060547,26.75,3.3399999141693115,61.5,25.0,69.75,86.75,222.0,10.699999809265137,12.068599700927734,3.2000000476837163,42.75,9.75,7.949999809265138,58.75,5.400000095367432,3.880000114440918,37.0,8.350000381469728,189.0,40.5,67.25,17.5,10.050000190734863,10.100000381469727,11.600000381469727,30.75,41.0,5.599999904632568,16.100000381469727,38.20000076293945,87.25,72.0,4.0,13.899999618530273,45.0,141.5,490.0,4.960000038146973,7.849999904632567,2.059999942779541,23.29999923706055,20.700000762939453,16.299999237060547,24.5,6.699999809265138,1.2699999809265137,22.100000381469727,47.0,19.0,4.0,15.699999809265135,72.75,20.100000381469727,2.139899969100952,86.25,2.200000047683716,5.6500000953674325,8.800000190734863,17.600000381469727,10.600000381469727,19.899999618530273,30.75,17.100000381469727,5.5,2.8399999141693115,11.600000381469727,3.0
2017-08-07,6.25,184.0,16.700000762939453,54.25,7.699999809265138,18.600000381469727,17.299999237060547,181.0,14.100000381469727,36.5,19.5,12.399999618530273,17.899999618530273,7.349999904632567,192.5,3.660000085830689,41.75,8.5,68.5,41.5,2.640000104904175,27.0,3.299999952316284,61.5,25.5,68.25,87.5,224.0,10.399999618530273,12.068599700927734,3.166670083999634,44.0,9.699999809265137,8.0,58.25,5.349999904632568,3.9000000953674316,37.25,8.399999618530272,193.5,42.0,67.5,17.799999237060547,10.100000381469727,10.100000381469727,11.600000381469727,31.0,40.5,5.5,16.600000381469727,38.20000076293945,87.0,72.0,3.9800000190734863,14.199999809265135,45.43059921264648,143.5,486.0,4.940000057220459,7.75,2.1400001049041752,23.29999923706055,20.700000762939453,16.299999237060547,24.79999923706055,6.599999904632568,1.2699999809265137,21.700000762939453,45.75,18.899999618530273,4.064000129699707,16.100000381469727,73.25,19.899999618530273,2.1764800548553467,87.0,2.220000028610229,5.75,8.899999618530273,17.5,10.600000381469727,20.0,30.75,17.200000762939453,5.5,2.799999952316284,11.699999809265135,3.0199999809265137
2017-08-08,6.300000190734862,184.0,16.600000381469727,53.0,7.75,18.399999618530273,17.200000762939453,181.0,13.600000381469727,36.0,19.200000762939453,12.100000381469727,18.0,7.400000095367432,187.5,3.5999999046325684,41.5,8.5,68.0,41.0,2.4800000190734863,26.75,3.299999952316284,61.25,26.0,68.25,86.25,223.0,10.399999618530273,11.977100372314453,3.133330106735228,45.0,9.649999618530273,7.900000095367432,58.25,5.400000095367432,3.880000114440918,37.25,8.350000381469728,193.5,41.5,67.25,17.899999618530273,10.5,10.0,11.399999618530273,30.5,39.5,5.550000190734863,16.200000762939453,38.400001525878906,86.5,72.25,3.880000114440918,14.100000381469727,45.21530151367188,144.0,488.0,4.860000133514403,7.5,2.0999999046325684,23.70000076293945,20.5,16.100000381469727,24.399999618530273,6.199999809265138,1.2599999904632568,21.700000762939453,45.75,18.600000381469727,4.0,15.899999618530273,72.75,19.399999618530273,2.1764800548553467,87.0,2.200000047683716,5.699999809265138,8.899999618530273,17.5,10.699999809265137,19.799999237060547,30.25,17.399999618530273,5.75,2.759999990463257,11.600000381469727,3.0
2017-08-09,6.1500000953674325,182.5,16.5,53.5,7.699999809265138,18.399999618530273,17.100000381469727,181.5,13.699999809265135,36.25,19.100000381469727,12.100000381469727,18.399999618530273,7.400000095367432,195.5,3.4800000190734863,42.25,8.449999809265138,69.5,40.75,2.4200000762939453,27.0,3.3399999141693115,61.0,27.0,68.5,86.5,225.0,10.899999618530273,11.977100372314453,3.133330106735228,44.75,9.75,7.900000095367432,58.0,5.349999904632568,3.9000000953674316,37.25,8.25,194.0,43.0,67.0,17.799999237060547,10.550000190734863,10.0,11.5,30.25,40.0,5.5,16.0,38.20000076293945,86.0,72.0,3.9000000953674316,14.0,44.78469848632813,143.0,486.0,4.71999979019165,7.699999809265138,2.0999999046325684,23.70000076293945,20.399999618530273,15.800000190734865,25.0,6.349999904632568,1.2300000190734863,22.100000381469727,46.25,18.700000762939453,3.9679999351501465,15.699999809265135,72.75,19.0,2.139899969100952,89.0,2.200000047683716,5.599999904632568,9.0,17.700000762939453,10.600000381469727,19.5,30.25,17.799999237060547,5.800000190734862,2.740000009536743,11.699999809265135,3.0
2017-08-10,6.1500000953674325,178.5,16.200000762939453,52.5,7.400000095367432,18.399999618530273,17.100000381469727,181.0,13.699999809265135,35.75,19.5,12.5,17.299999237060547,7.349999904632567,197.0,3.380000114440918,42.0,8.449999809265138,70.0,40.0,2.2799999713897705,26.5,3.259999990463257,61.75,26.75,68.5,86.0,225.0,10.5,12.15999984741211,3.083329916000366,44.5,9.75,7.800000190734862,57.0,5.400000095367432,3.8199999332427983,37.25,8.350000381469728,193.5,43.25,66.5,17.700000762939453,10.399999618530273,9.949999809265137,11.0,30.0,39.0,5.5,16.5,38.099998474121094,85.25,71.0,3.8199999332427983,13.800000190734865,43.49280166625977,143.5,484.0,4.679999828338623,7.449999809265138,2.0999999046325684,23.60000038146973,20.399999618530273,15.800000190734865,24.60000038146973,6.4000000953674325,1.2000000476837158,22.200000762939453,46.5,18.700000762939453,3.839999914169312,15.5,72.75,18.700000762939453,2.121609926223755,87.25,2.1800000667572017,5.449999809265137,8.949999809265137,17.100000381469727,10.600000381469727,19.5,30.25,17.5,5.599999904632568,2.720000028610229,11.600000381469727,2.9800000190734863
2017-08-11,6.1500000953674325,178.5,16.700000762939453,51.75,7.5,18.200000762939453,17.100000381469727,180.5,13.800000190734865,36.25,19.799999237060547,13.399999618530273,15.800000190734865,7.599999904632567,195.0,3.1600000858306885,44.0,8.449999809265138,71.5,40.5,2.2799999713897705,27.25,3.2799999713897705,61.75,27.0,67.25,88.5,228.0,10.699999809265137,12.15999984741211,3.1166698932647705,43.0,9.850000381469727,7.75,57.0,5.449999809265137,3.8199999332427983,38.25,8.0,192.5,44.625,67.25,17.799999237060547,10.449999809265137,10.199999809265137,10.800000190734863,29.25,39.25,5.550000190734863,16.200000762939453,38.400001525878906,86.0,71.0,3.799999952316284,13.699999809265135,42.846900939941406,144.0,490.0,4.679999828338623,7.650000095367432,2.0999999046325684,24.0,20.700000762939453,16.0,24.70000076293945,6.849999904632568,1.2400000095367432,22.399999618530273,46.0,17.700000762939453,3.871999979019165,15.399999618530273,72.5,19.399999618530273,2.121609926223755,88.75,2.1600000858306885,5.5,9.0,17.0,10.699999809265137,19.5,30.25,17.799999237060547,5.599999904632568,2.7799999713897705,11.699999809265135,3.0199999809265137
2017-08-15,6.099999904632568,180.0,17.100000381469727,52.75,7.599999904632567,17.899999618530273,17.100000381469727,178.5,14.100000381469727,37.5,19.899999618530273,13.300000190734865,16.100000381469727,7.599999904632567,196.5,3.0399999618530287,44.0,8.449999809265138,71.75,40.0,2.259999990463257,27.25,3.299999952316284,61.5,27.0,66.75,88.5,229.0,10.899999618530273,11.885700225830078,3.1833300590515137,43.75,9.850000381469727,7.75,55.5,5.449999809265137,4.059999942779541,38.25,7.550000190734862,191.0,44.25,67.0,17.799999237060547,10.75,10.199999809265137,10.800000190734863,30.0,39.75,5.6500000953674325,16.600000381469727,38.400001525878906,84.75,72.5,3.8199999332427983,12.899999618530273,43.49280166625977,141.0,496.0,4.599999904632568,7.650000095367432,2.0799999237060547,24.0,20.799999237060547,16.100000381469727,24.5,6.800000190734862,1.2400000095367432,22.399999618530273,46.5,17.0,3.839999914169312,15.600000381469727,72.5,18.700000762939453,2.121609926223755,88.5,2.1199998855590816,5.199999809265137,9.149999618530273,16.100000381469727,10.600000381469727,19.600000381469727,30.25,17.700000762939453,5.599999904632568,2.700000047683716,11.5,3.0199999809265137
2017-08-16,6.050000190734862,180.0,17.299999237060547,52.75,7.550000190734862,18.0,16.700000762939453,179.0,14.100000381469727,38.75,20.0,14.0,16.299999237060547,7.650000095367432,208.0,3.4600000381469727,43.75,8.5,71.75,39.75,2.299999952316284,27.5,3.2799999713897705,61.25,27.25,66.25,88.75,229.0,10.600000381469727,11.977100372314453,3.1500000953674316,43.0,9.850000381469727,7.800000190734862,55.25,5.599999904632568,4.0399999618530265,38.0,7.300000190734862,190.0,44.25,67.5,17.899999618530273,10.550000190734863,10.199999809265137,10.5,30.25,39.25,5.699999809265138,18.100000381469727,38.5,84.25,73.75,3.859999895095825,12.899999618530273,42.846900939941406,142.0,496.0,4.559999942779541,7.75,2.0999999046325684,23.70000076293945,20.799999237060547,16.200000762939453,24.399999618530273,6.800000190734862,1.2300000190734863,23.399999618530273,46.25,16.600000381469727,3.9040000438690186,15.600000381469727,71.5,19.5,2.1033198833465576,87.25,2.0999999046325684,5.0,9.300000190734863,15.800000190734865,10.600000381469727,19.600000381469727,30.25,17.600000381469727,5.599999904632568,2.700000047683716,11.600000381469727,3.0199999809265137
2017-08-17,6.050000190734862,180.0,17.100000381469727,52.75,7.5,18.100000381469727,16.600000381469727,179.5,14.100000381469727,38.25,20.200000762939453,14.199999809265135,15.899999618530273,7.599999904632567,202.0,3.220000028610228,45.25,8.550000190734862,68.5,39.5,2.299999952316284,27.25,3.240000009536743,61.0,26.25,66.0,89.0,228.0,10.600000381469727,11.702899932861328,3.1500000953674316,42.25,9.800000190734863,7.75,55.25,5.599999904632568,3.9600000381469727,37.75,7.400000095367432,191.0,43.5,67.25,17.899999618530273,10.800000190734863,10.300000190734863,10.5,30.0,38.5,5.6500000953674325,17.899999618530273,38.900001525878906,84.5,73.75,3.8199999332427983,12.5,40.90909957885742,142.5,492.0,4.559999942779541,7.699999809265138,2.0999999046325684,23.70000076293945,20.799999237060547,16.399999618530273,24.60000038146973,6.949999809265138,1.2400000095367432,23.0,46.25,16.600000381469727,3.839999914169312,14.800000190734865,70.25,20.0,2.0850300788879395,88.25,2.1199998855590816,5.099999904632568,9.449999809265137,15.699999809265135,10.800000190734863,19.399999618530273,30.25,17.600000381469727,5.5,2.640000104904175,11.399999618530273,3.0199999809265137
2017-08-18,6.099999904632568,181.0,16.799999237060547,51.25,7.5,18.100000381469727,16.600000381469727,181.0,14.300000190734865,38.75,19.899999618530273,13.699999809265135,15.5,7.599999904632567,203.0,3.2799999713897705,45.0,8.600000381469728,66.25,40.0,2.2799999713897705,27.5,3.240000009536743,61.25,26.5,67.5,88.0,229.0,10.5,11.794300079345705,3.166670083999634,42.5,9.850000381469727,7.849999904632567,55.25,5.6500000953674325,4.0,38.0,7.300000190734862,191.0,43.875,68.75,18.200000762939453,11.25,10.199999809265137,10.5,30.0,38.75,5.599999904632568,18.600000381469727,39.29999923706055,86.25,74.0,3.839999914169312,12.399999618530273,41.339698791503906,142.5,488.0,4.519999980926514,7.849999904632567,2.0799999237060547,23.70000076293945,21.0,16.600000381469727,24.899999618530273,6.949999809265138,1.2599999904632568,23.0,46.25,16.600000381469727,3.808000087738037,14.5,72.0,19.5,2.1033198833465576,89.25,2.1199998855590816,5.099999904632568,9.550000190734863,16.0,10.699999809265137,19.200000762939453,30.25,17.5,5.5,2.6800000667572017,11.399999618530273,3.0399999618530287
2017-08-21,6.099999904632568,181.5,17.700000762939453,51.5,7.599999904632567,17.700000762939453,16.600000381469727,183.5,14.399999618530273,37.75,19.799999237060547,13.399999618530273,15.300000190734865,7.599999904632567,202.0,3.220000028610228,45.25,8.600000381469728,67.0,39.0,2.3399999141693115,27.75,3.299999952316284,61.25,26.25,66.25,88.0,228.0,10.800000190734863,12.15999984741211,3.283329963684082,43.0,9.800000190734863,7.75,55.0,5.550000190734863,4.059999942779541,38.25,7.349999904632567,194.5,43.375,69.0,18.399999618530273,11.75,10.199999809265137,10.5,30.25,38.75,5.599999904632568,18.799999237060547,39.20000076293945,85.5,74.75,3.9000000953674316,12.5,41.985599517822266,143.5,492.0,4.440000057220459,7.849999904632567,2.1199998855590816,23.899999618530273,21.100000381469727,16.399999618530273,25.25,6.949999809265138,1.2400000095367432,22.79999923706055,46.25,16.700000762939453,3.839999914169312,14.5,72.5,19.399999618530273,2.139899969100952,90.5,2.1199998855590816,5.25,9.449999809265137,16.100000381469727,11.0,19.200000762939453,30.25,18.0,5.550000190734863,2.6600000858306885,11.300000190734865,3.059999942779541
