Date,High,Low,Open,Close,Volume,Adj Close
2020-02-18,132.5,129.5,131.5,131.0,1444200.0,126.77030944824219
2020-02-19,132.0,129.0,131.0,130.0,1143100.0,125.80260467529297
2020-02-20,132.0,128.5,132.0,130.0,1538900.0,125.80260467529297
2020-02-21,128.5,125.0,128.0,127.5,1746300.0,123.3833236694336
2020-02-24,125.5,119.0,122.5,121.0,2181100.0,117.09319305419922
2020-02-25,122.0,115.0,121.0,117.0,3570500.0,113.22234344482422
2020-02-26,114.0,107.5,112.5,112.0,5739700.0,108.38377380371094
2020-02-27,133.0,127.0,133.0,130.0,10323900.0,125.80260467529297
2020-02-28,129.5,125.0,128.0,128.5,5188400.0,124.35102844238281
2020-03-02,133.0,126.0,130.5,130.5,4967300.0,126.28645324707031
2020-03-03,132.5,129.0,132.5,131.0,2104100.0,126.77030944824219
2020-03-04,132.5,129.5,130.0,132.5,1794500.0,128.2218780517578
2020-03-05,133.0,130.5,131.0,131.0,2682000.0,126.77030944824219
2020-03-06,133.5,129.5,130.0,132.5,2950100.0,128.2218780517578
2020-03-09,132.5,127.5,132.0,131.0,3834600.0,126.77030944824219
2020-03-10,132.0,128.5,130.5,130.0,2257900.0,125.80260467529297
2020-03-11,131.5,127.0,128.0,130.0,3944400.0,125.80260467529297
2020-03-12,128.0,121.0,127.0,123.5,6311000.0,119.5124740600586
2020-03-13,125.0,111.5,117.0,122.5,6010100.0,120.54572296142578
2020-03-16,120.0,111.5,117.0,114.5,3509700.0,112.67334747314453
2020-03-17,120.5,113.5,114.0,115.5,1990900.0,113.65739440917969
2020-03-18,124.0,115.5,115.5,120.0,2555700.0,118.08560180664062
2020-03-19,131.5,118.0,118.0,129.0,3163900.0,126.94202423095703
2020-03-20,133.0,127.5,132.0,130.0,2383500.0,127.92607116699219
2020-03-23,131.5,123.0,126.0,124.0,2496200.0,122.02178955078125
2020-03-24,127.5,123.0,126.0,126.0,2594400.0,123.98988342285156
2020-03-25,130.5,127.0,129.5,128.5,2028600.0,126.44999694824219
2020-03-26,120.0,107.5,107.5,115.0,14579700.0,115.0
2020-03-27,117.5,112.0,117.5,112.0,2879800.0,112.0
2020-03-30,111.5,108.0,111.0,110.5,1579400.0,110.5
2020-03-31,114.5,111.0,111.5,114.0,1596300.0,114.0
2020-04-01,114.5,113.0,113.0,114.0,1286500.0,114.0
2020-04-02,115.0,113.0,114.0,115.0,1512300.0,115.0
2020-04-03,116.0,113.0,115.5,113.5,1083100.0,113.5
2020-04-07,119.5,114.5,116.0,118.0,2220300.0,118.0
2020-04-08,118.5,115.5,118.0,118.0,1250600.0,118.0
2020-04-09,120.0,116.0,117.5,117.5,1549700.0,117.5
2020-04-10,119.5,116.0,117.0,117.0,1318200.0,117.0
2020-04-13,117.5,115.5,117.0,116.5,747500.0,116.5
2020-04-14,126.0,117.5,118.0,124.5,3153500.0,124.5
2020-04-15,125.0,117.5,124.0,118.5,1950000.0,118.5
2020-04-16,118.5,115.5,117.0,116.0,1279600.0,116.0
2020-04-17,119.5,116.5,117.5,118.0,1037700.0,118.0
2020-04-20,121.5,118.5,119.0,120.0,1251000.0,120.0
2020-04-21,121.5,118.0,118.0,119.0,857500.0,119.0
2020-04-22,120.5,117.5,117.5,120.5,852900.0,120.5
2020-04-23,120.5,119.0,119.0,120.5,391100.0,120.5
2020-04-24,122.0,118.0,120.0,119.0,901200.0,119.0
2020-04-27,119.5,117.5,119.5,117.5,402100.0,117.5
2020-04-28,121.0,117.0,117.0,119.0,693600.0,119.0
2020-04-29,119.0,116.5,119.0,118.0,1603300.0,118.0
2020-04-30,118.5,117.0,117.5,117.5,758400.0,117.5
2020-05-05,118.0,115.5,116.0,115.5,987000.0,115.5
2020-05-07,116.0,112.5,116.0,113.0,1330100.0,113.0
2020-05-08,113.5,111.0,113.0,112.0,819400.0,112.0
2020-05-11,118.0,112.5,113.0,115.0,1621700.0,115.0
2020-05-12,116.0,114.5,115.0,115.0,604300.0,115.0
2020-05-13,115.0,113.0,114.0,113.0,804800.0,113.0
2020-05-14,114.0,112.0,112.5,112.5,824800.0,112.5
2020-05-15,114.0,112.0,114.0,112.0,837400.0,112.0
2020-05-18,113.0,105.0,112.5,105.0,2941100.0,105.0
2020-05-19,111.5,107.5,108.0,109.5,2228900.0,109.5
2020-05-20,112.0,109.5,110.5,111.0,719600.0,111.0
2020-05-21,111.0,108.0,110.5,108.5,1834500.0,108.5
2020-05-22,108.5,107.0,108.0,108.5,698200.0,108.5
2020-05-25,110.0,108.0,108.5,109.5,797100.0,109.5
2020-05-26,113.0,110.0,111.0,112.0,3025000.0,112.0
2020-05-27,116.5,112.5,113.0,115.5,3320600.0,115.5
2020-05-28,117.5,114.5,117.5,117.5,3907600.0,117.5
2020-05-29,120.0,115.5,116.5,120.0,6547400.0,120.0
2020-06-01,123.5,120.5,123.0,120.5,2260400.0,120.5
2020-06-02,123.0,120.5,121.5,120.5,1714600.0,120.5
2020-06-04,126.0,121.5,122.0,124.5,2991600.0,124.5
2020-06-05,126.0,123.5,125.5,123.5,1876700.0,123.5
2020-06-08,125.0,121.5,124.0,123.5,2893000.0,123.5
2020-06-09,125.0,117.5,124.0,121.0,3453100.0,121.0
2020-06-10,122.0,119.5,121.0,121.0,1731300.0,121.0
2020-06-11,122.0,119.0,121.0,120.5,1271000.0,120.5
2020-06-12,120.0,117.5,119.0,119.0,2129600.0,119.0
2020-06-15,120.5,117.0,118.0,118.0,1852600.0,118.0
2020-06-16,121.0,117.5,120.5,117.5,1368700.0,117.5
2020-06-17,119.0,116.5,118.0,118.0,1816400.0,118.0
2020-06-18,118.0,116.0,117.0,117.0,768700.0,117.0
2020-06-19,118.0,116.0,117.0,117.5,1284600.0,117.5
2020-06-22,118.5,116.5,117.5,116.5,1027100.0,116.5
2020-06-23,117.5,116.0,117.5,116.5,595500.0,116.5
2020-06-24,117.0,114.0,116.5,114.0,2805100.0,114.0
2020-06-25,113.5,110.5,112.0,112.0,1706400.0,112.0
